SKU,Individual Rating,Number of Pictures,Comment,Overall Fit,Height,Waist,Hips,Bust,Rank,Color,Size,Date (ordinal),Date,Time,Time (numerical),Comment Length,non_unique,in_bigram,spam
465067602,5,1,o vestido é muito bonito mas é um pouco mais comprido do que parece dá no início do joelho Confortável e de material fantástico Definitivamente recomendo,0,168.0,38.0,,,49,BLACK,L,737623,2020-07-17,11:21:31,40891,153,0,1,1
465067602,5,1,Super fofo parece exacto como as imagens super confortável fresco e o material parece ser bom,0,163.0,73.0,,,49,BLACK,L,737594,2020-06-18,07:51:11,28271,93,0,0,0
465067602,5,1,Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything,0,137.0,32.0,,,49,BLACK,M,737628,2020-07-22,09:48:12,35292,88,1,0,1
465067602,5,1,Looks exaclty like the picturesthe lace in the photo isent part the dress lol,0,,,,,49,BLACK,S,737666,2020-08-29,19:47:37,71257,77,0,0,0
465067602,5,1,True to size and fits well .Not too short.i like the design,0,170.0,32.0,,,49,BLACK,M,737651,2020-08-14,13:18:28,47908,59,0,1,1
465067602,5,1,Super cute but longer than I expected,0,180.0,72.0,,,49,BLACK,L,737595,2020-06-19,17:13:29,62009,37,0,1,1
465067602,5,0,Fällt der Größe entsprechend aus und passt gut Bequem und aus fantastischem Material Sieht genau so aus wie auf den Bildern Auf jeden Fall empfehlen,0,137.0,32.0,,,49,BLACK,XL,737644,2020-08-07,06:01:00,21660,148,1,1,1
465067602,5,0,Comfortable and of fantastic material True to size and fits well Looks exaclty like the pictures Unique design Definitely recommend,0,137.0,32.0,,,49,BLACK,S,737645,2020-08-08,09:45:35,35135,131,0,1,1
465067602,5,0,Super cute Fits well Love it Looks exaclty like the pictures Comfortable and of fantastic material,0,165.0,71.0,92.0,101.0,49,BLACK,S,737592,2020-06-16,12:04:14,43454,98,1,1,1
465067602,5,0,Fällt der Größe entsprechend aus und passt gut Auf jeden Fall empfehlen,0,137.0,32.0,,,49,BLACK,XL,737671,2020-09-03,06:47:10,24430,71,1,1,1
465067602,5,0,Love it Super cute Fits well Looks exaclty like the pictures True to size,0,168.0,74.0,99.0,98.0,49,BLACK,L,737640,2020-08-03,11:53:57,42837,73,1,1,1
465067602,5,0,Looks exaclty like the pictures Comfortable and of fantastic material,0,137.0,32.0,,,49,BLACK,L,737597,2020-06-21,12:59:01,46741,69,1,1,1
465067602,5,0,Super süßes Kleid würde es direkt wieder kaufen. Für den Preis top!,0,168.0,62.0,84.0,85.0,49,BLACK,S,737593,2020-06-17,03:06:46,11206,67,0,0,0
465067602,5,0,molto leggero il Busto leggermente stretto ma ok! consiglio,0,137.0,32.0,,,49,BLACK,M,737594,2020-06-18,12:19:10,44350,59,0,0,0
465067602,5,0,Très jolie robe légère ! Pour info elle est un peu décolleté :),0,,,,,49,BLACK,M,737618,2020-07-12,03:10:03,11403,63,0,0,0
465067602,4,0,A bit large but it is nice. Looks exaclty like the pictures.,0,137.0,32.0,,,49,BLACK,M,737632,2020-07-26,04:06:17,14777,60,0,0,0
465067602,5,0,Corrisponde alla Taglia. Tempi di spedizione veloci.,0,137.0,32.0,,,49,BLACK,L,737591,2020-06-15,05:17:45,19065,52,0,0,0
465067602,4,0,Nice but would suit someone taller I'm only 4'11,0,,,,,49,BLACK,S,737594,2020-06-18,04:55:33,17733,48,0,0,0
465067602,5,0,This one fits wonderfully! And is very comfy!,0,160.0,34.0,,,49,BLACK,S,737619,2020-07-13,18:24:45,66285,45,0,0,0
465067602,5,0,True to size and fits well ik hou hiervan,0,137.0,32.0,,,49,BLACK,L,737605,2020-06-29,06:30:06,23406,41,0,1,1
465067602,5,0,A bit see trough but very cute,0,,,,,49,BLACK,S,737637,2020-07-31,20:31:44,73904,30,0,0,0
465067602,5,0,True to size Fits well Love it,0,137.0,32.0,,,49,BLACK,L,737567,2020-05-22,15:45:30,56730,30,1,1,1
465067602,5,0,Très belle taille bien 😀,0,137.0,32.0,,,49,BLACK,L,737652,2020-08-15,06:35:19,23719,24,0,0,0
465820202,4,3,Dimensione corretta e adatta bene peccato il seno sia parecchio scoperto,0,140.0,60.0,75.0,82.5,50,CADETBLUE,S,737621,2020-07-15,01:59:08,7148,72,0,0,0
465820202,4,3,Dimensione corretta e adatta bene,0,137.0,32.0,,,50,CADETBLUE,S,737575,2020-05-30,07:39:53,27593,33,1,0,1
465820202,5,1,Super super cute dress! It’s long enough and not see through! The only thing to be cautious about is the amount of side boob that’s on show.. I’m very close to having nip slips so anyone bigger than me might have an issue with it,0,178.0,68.0,92.0,81.0,50,CADETBLUE,M,737586,2020-06-10,23:55:04,86104,229,0,0,0
465820202,5,1,Comfortable and of fantastic material Goes with anything Unique design True to size and fits well,0,137.0,32.0,,,50,CADETBLUE,S,737583,2020-06-07,13:46:09,49569,97,0,1,1
465820202,5,1,Unique design. The print is so cute.,0,137.0,32.0,,,50,CADETBLUE,S,737589,2020-06-13,23:02:52,82972,36,0,1,1
465820202,5,0,This dress is super adorable! I did order up a size because I was worried it would cover up my side boobs since I am a D cup so I knew i had to make a few alterations. I took the neckline up about 1 inch and then took in the sides that were sticking out. It is so cute and falls very nicely.,1,163.0,36.0,,,50,CADETBLUE,L,737631,2020-07-25,08:46:00,31560,291,0,0,0
465820202,5,0,True to size and fits well except my body is sticking out the sides on the chest area. Would be better if it was more fitting to cover.,0,137.0,32.0,,,50,CADETBLUE,S,737610,2020-07-04,12:35:50,45350,135,0,1,1
465820202,5,0,Comfortable I was a little confused with the belt but it is a very nice beach dress.,0,137.0,32.0,,,50,CADETBLUE,M,737592,2020-06-16,05:39:07,20347,84,0,0,0
465820202,5,0,体の小さい人からすると少し大きい気もしますでも紐でサイズを合わせられるのは良いです！全ての洋服にXSサイズを増やして欲しいです！！,0,137.0,32.0,,,50,CADETBLUE,S,737630,2020-07-24,09:10:03,33003,65,0,0,0
465820202,5,0,Goes with anything Unique design Comfortable and of fantastic material,1,178.0,,,,50,CADETBLUE,L,737670,2020-09-02,20:08:34,72514,70,0,1,1
465820202,5,0,Je n'ai pas reçu le modèle commandé. Motifs différents et moins joli 😕,0,137.0,32.0,,,50,CADETBLUE,M,737573,2020-05-28,16:57:51,61071,70,0,0,0
465820202,4,0,it fits great on the bottom but it's a little lose on the top,1,165.0,32.0,,,50,CADETBLUE,L,737569,2020-05-24,00:19:48,1188,61,0,0,0
465820202,5,0,Einzigartiges Design Auf jeden Fall empfehlen,0,137.0,32.0,,,50,CADETBLUE,M,737544,2020-04-29,08:34:49,30889,45,1,0,1
465820202,5,0,Goes with anything Definitely recommend,0,137.0,32.0,,,50,CADETBLUE,M,737584,2020-06-08,04:26:03,15963,39,1,1,1
465820202,5,0,True to size... Very good quality... I propose it,0,,,,,50,CADETBLUE,XL,737548,2020-05-03,16:39:52,59992,49,0,0,0
465820202,5,0,Not a good material at a all way too flimsy.,0,157.0,32.0,,,50,CADETBLUE,M,737583,2020-06-07,13:44:33,49473,44,0,0,0
465820202,5,0,True to size and fits well Unique design,0,,,,,50,CADETBLUE,S,737619,2020-07-13,14:51:31,53491,40,1,1,1
465820202,5,0,Fit great! Very comfortable. Super cute,0,163.0,64.0,89.0,87.5,50,CADETBLUE,L,737552,2020-05-07,18:00:41,64841,39,0,1,1
465820202,5,0,Ressemble exactement aux photos,0,137.0,32.0,,,50,CADETBLUE,M,737553,2020-05-08,17:20:21,62421,31,1,1,1
465820202,5,0,Looks exaclty like the pictures,0,,,,,50,CADETBLUE,M,737612,2020-07-06,21:36:04,77764,31,1,0,1
465820202,5,0,Goes with anything,0,,,,,50,CADETBLUE,L,737606,2020-06-30,04:00:20,14420,18,1,0,1
465983101,5,3,Taille grande. Prenez une taille en dessous. Tissus fin mais agréable à porter. Très mignon.,1,165.0,66.0,95.0,76.0,51,GREEN,S,737586,2020-06-10,06:36:50,23810,92,0,0,0
465983101,5,1,i ordered mine in M because i'm a size 8 uk only when i tried it on it was way to big and did not pit my forms at all maybe if you are a uk size 8 pick small. The material is weird it's this like coat material a wind stopper. but it is comfortable. the breast pockets don't get me started.,0,175.0,32.0,,,51,DEEP BLUE,M,737543,2020-04-28,06:25:46,23146,289,0,0,0
465983101,4,1,Looove this dress however I recommend ordering one size down as I got a medium and it’s too big (but nothing that I can’t fix). Super cute for summer and very flattering!!,-1,168.0,73.0,89.0,95.5,51,GREEN,M,737571,2020-05-26,19:02:32,68552,171,0,1,1
465983101,5,1,I ordered a medium and it's a little big to me but that was my mistake. other than that it is really cute,0,168.0,32.0,,,51,GREEN,M,737543,2020-04-28,19:21:42,69702,105,0,0,0
465983101,5,1,Comfortable and of fantastic material,0,175.0,61.0,84.0,85.0,51,GREEN,M,737600,2020-06-24,18:23:00,66180,37,1,0,1
465983101,5,0,Le tissu est très bizarre et pas agréable à porter. Il est un peu transparent. Les manches tombent. Et la poitrine... ça va pas du tout. Ça fait une poitrine très particulière et pas dans le bon sens du terme.,1,168.0,94.0,,,51,GREEN,S,737543,2020-04-28,12:29:59,44999,209,0,0,0
465983101,5,0,Fidèle à la taille et se porte bien Confortable et en matériaux fantastiques Ressemble exactement aux photos Va avec tout Je recommande définitivement Design unique,0,,,,,51,GREEN,S,737597,2020-06-21,09:08:53,32933,164,1,1,1
465983101,5,0,Fidèle à la taille et se porte bien Confortable et en matériaux fantastiques Ressemble exactement aux photos Va avec tout,0,137.0,32.0,,,51,GREEN,S,737550,2020-05-05,08:05:15,29115,121,0,1,1
465983101,5,0,it’s a bit large for me. i ordered size s witch is my normal size. i just put a belt at the waist and it really looks great. I LOVE IT !!,-1,168.0,70.0,90.0,90.0,51,DEEP BLUE,S,737673,2020-09-05,09:16:04,33364,137,0,0,0
465983101,5,0,Beautiful dress comfortable and of fantastic material Definitely recommend Looks exaclty like the pictures,0,,,,,51,DEEP BLUE,S,737618,2020-07-12,06:13:06,22386,106,0,1,1
465983101,5,0,Fits well Super cute Looks exaclty like the pictures Love it True to size Comfortable and of fantastic material,0,137.0,32.0,,,51,GREEN,M,737575,2020-05-30,12:43:15,45795,111,1,1,1
465983101,5,0,El material es super cutre y la talla no corresponde es tres veces más grade de lo normal.,1,137.0,32.0,,,51,DEEP BLUE,S,737579,2020-06-03,08:12:46,29566,90,0,0,0
465983101,5,0,the dress is super cute! definitely looks exactly what it looks like in the photo,0,137.0,32.0,,,51,GREEN,L,737584,2020-06-08,14:59:41,53981,81,0,0,0
465983101,4,0,Demasiado ancho por los costados no tiene.Pero se ve igual que en las fotos,1,137.0,32.0,,,51,GREEN,S,737550,2020-05-05,09:08:21,32901,75,0,0,0
465983101,4,0,Väldigt fin sitter bra men var något för stor runt brösten samt i midjan.,-1,137.0,32.0,,,51,DEEP BLUE,S,737605,2020-06-29,07:12:27,25947,73,0,0,0
465983101,5,0,Comfortable and of fantastic material very happy with this dress.,0,137.0,32.0,,,51,GREEN,L,737586,2020-06-10,15:23:15,55395,65,0,0,0
465983101,5,0,Totaler Schrott!! Viel zu groß !! Und Material super hässlich !!,1,137.0,32.0,,,51,GREEN,S,737605,2020-06-29,09:59:28,35968,64,0,0,0
465983101,5,0,Se ve exactamente como las fotos sin embargo talla grande.,1,137.0,32.0,,,51,GREEN,S,737550,2020-05-05,07:39:03,27543,58,0,0,0
465983101,5,0,I got medium and it’s pretty long and bigger than expected,-1,170.0,60.0,,,51,DEEP BLUE,M,737544,2020-04-29,14:23:13,51793,58,0,0,0
465983101,4,0,Pensez à prendre une taille en dessous car taille grand,-1,168.0,72.0,86.0,76.0,51,GREEN,S,737587,2020-06-11,06:34:43,23683,55,0,0,0
465983101,5,0,True to size and fits well Definitely recommend,0,137.0,32.0,,,51,GREEN,M,737649,2020-08-12,08:14:18,29658,47,1,1,1
465983101,5,0,Super cute But it was lagre on me I did order an S,1,137.0,32.0,,,51,GREEN,S,737570,2020-05-25,14:14:22,51262,50,0,1,1
465983101,5,0,Dimensione corretta e adatta bene,0,137.0,32.0,,,51,GREEN,M,737543,2020-04-28,07:42:51,27771,33,1,0,1
465983101,5,0,Fits well Super cute True to size,0,137.0,32.0,,,51,GREEN,M,737655,2020-08-18,07:45:32,27932,33,1,1,1
465983101,5,0,Cool fabric but too large for an S.,1,,,,,51,GREEN,S,737616,2020-07-10,09:14:37,33277,35,0,0,0
465983101,5,0,Looks exaclty like the pictures,1,155.0,70.0,,,51,DEEP BLUE,S,737612,2020-07-06,02:21:00,8460,31,1,0,1
465983101,5,0,Looks exaclty like the pictures,0,137.0,32.0,,,51,GREEN,M,737521,2020-04-06,15:09:53,54593,31,1,0,1
465983101,5,0,True to size and fits well,0,,,,,51,GREEN,M,737611,2020-07-05,13:16:15,47775,26,1,1,1
465983101,5,0,I was sent the wrong size,1,,,,,51,GREEN,M,737650,2020-08-13,13:26:45,48405,25,0,0,0
463069303,5,2,I should probably go with medium! But I loveeeee that piece! Great for a beach! Very comfortable and material is great! Doesn't wrinkle easily! one of my favourite purchases! Definitely recommend,0,157.0,34.0,,,52,MULTI,L,737652,2020-08-15,16:29:40,59380,195,0,1,1
463069303,5,2,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Unique design Definitely recommend,0,165.0,69.0,94.0,98.0,52,MULTI,M,737576,2020-05-31,20:42:08,74528,131,1,1,1
463069303,5,1,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,0,137.0,,75.0,76.0,52,MULTI,L,737577,2020-06-01,08:59:54,32394,117,1,1,1
463069303,5,1,Fits well Love it Super cute Looks exaclty like the pictures True to size Comfortable and of fantastic material,0,137.0,32.0,,,52,MULTI,L,737678,2020-09-10,22:21:29,80489,111,1,1,1
463069303,5,1,True to size and fits well Comfortable and of fantastic material Unique design,0,178.0,70.0,39.0,101.0,52,MULTI,S,737627,2020-07-21,08:46:27,31587,78,1,1,1
463069303,5,1,Love this print and style!! Its a lil baggy despite being a small but its alright,0,165.0,71.0,96.0,92.5,52,MULTI,S,737571,2020-05-26,08:54:44,32084,81,0,0,0
463069303,5,1,Wow. looks just like the pictures and is so super soft and wonderful,0,170.0,74.0,89.0,92.5,52,MULTI,M,737577,2020-06-01,15:52:37,57157,68,0,0,0
463069303,5,1,Lovely material flowy and cute. Not too short,0,137.0,32.0,,,52,MULTI,M,737617,2020-07-11,16:53:08,60788,45,0,0,0
463069303,5,0,I’m in love with this dress! Honestly it fits better than I expected I’m very happy. True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Unique design,0,173.0,65.0,39.0,87.5,52,MULTI,S,737675,2020-09-07,07:53:41,28421,216,0,1,1
463069303,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Definitely recommend Unique design very comfortable,0,137.0,32.0,,,52,MULTI,S,737684,2020-09-16,17:12:51,61971,167,0,1,1
463069303,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Unique design Goes with anything,0,157.0,74.0,92.0,98.0,52,MULTI,M,737591,2020-06-15,09:13:46,33226,150,1,1,1
463069303,5,0,The cotton is so silky pattern is beautiful and I love it for easy beach days ! I ordered a large (5'5 145 32G) and I think a medium would be a better fit,0,,,,,52,MULTI,L,737560,2020-05-15,14:32:24,52344,154,0,0,0
463069303,5,0,Love this! I would size down since this has so much stretch around the waist. Very flattering and light for summer,0,155.0,71.0,40.0,81.5,52,MULTI,M,737560,2020-05-15,17:28:11,62891,114,0,0,0
463069303,5,0,Looks as pictured... I'm enjoying the Boho look nowadays so this dress is perfect. I'm a size 10 and brought medium,0,160.0,36.0,,,52,MULTI,M,737579,2020-06-03,05:12:11,18731,115,0,0,0
463069303,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures,0,165.0,74.0,,,52,MULTI,M,737562,2020-05-17,20:11:14,72674,96,1,1,1
463069303,5,0,Comfortable and of fantastic material. It is really cute and Definitely recommended,0,,,,,52,MULTI,S,737591,2020-06-15,07:03:44,25424,83,0,1,1
463069303,5,0,Definitely recommend Looks exaclty like the pictures True to size and fits well,0,,,,,52,MULTI,L,737633,2020-07-27,16:50:32,60632,79,1,1,1
463069303,4,0,Completely different colour to the photo a dark salmon. But comfortable and cute,0,,,,,52,MULTI,M,737558,2020-05-13,12:09:16,43756,80,0,0,0
463069303,5,0,True to size and fits well Looks exaclty like the pictures Unique design,0,137.0,32.0,,,52,MULTI,L,737599,2020-06-23,19:10:52,69052,72,1,1,1
463069303,5,0,True to size and fits well Looks exaclty like the pictures,0,137.0,93.0,44.0,98.0,52,MULTI,L,737661,2020-08-24,10:23:30,37410,58,1,1,1
463069303,5,0,Unique design plus very comfortable for warm summer days.,0,137.0,32.0,,,52,MULTI,M,737610,2020-07-04,01:07:44,4064,57,0,1,1
463069303,5,0,So cute! Get a size down and it should fit perfectly.,-1,165.0,89.0,40.0,86.0,52,MULTI,M,737597,2020-06-21,15:23:00,55380,53,0,0,0
463069303,5,0,Unique design Definitely recommend,0,,,,,52,MULTI,L,737552,2020-05-07,10:42:20,38540,34,1,1,1
463069303,5,0,Fidèle à la taille et se porte bien,0,,,,,52,MULTI,L,737591,2020-06-15,18:09:36,65376,35,1,0,1
463069303,5,0,Fidèle à la taille et se porte bien,0,,,,,52,MULTI,L,737534,2020-04-19,06:35:07,23707,35,1,0,1
464237705,5,1,perfect for vacation. a little longer than i imagined but i am short and thin so it’s fine. a little bit see through but it has an under skirt/ layer. i would recommend sizing down but i love this dress overall!,1,155.0,60.0,75.0,82.5,53,PINK,S,737485,2020-03-01,00:03:06,186,211,0,0,0
464237705,5,0,tessuto leggero disegno elegante ottimo per un cocktail un aperitivo o per un appuntamento di lavoro estivo. Non necessità di stiratura a meno che non sia veramente stropicciato. Per alleggerire le giornate calde e raffrescare le serate! Vestito versatile e molto molto comodo ottima vestibilità!,,,,,,53,PINK,L,737649,2020-08-12,15:40:37,56437,296,0,0,0
464237705,5,0,Pour du S je trouve que ça taille vachement grand. J’espérais une robe qui mette les formes en valeur mais j’ai plus l’impression de porter un drap. Déçue.,1,,,,,53,PINK,S,737648,2020-08-11,12:09:10,43750,155,0,0,0
464237705,5,0,"Does not stretch at all. Looks nice but looks more like a nightgown. I wear it around the house. True to size and fits well. Ends at top of my knees and I'm 5'5""",0,165.0,70.0,83.0,82.5,53,PINK,S,737671,2020-09-03,16:07:41,58061,161,0,1,1
464237705,5,0,Si vous avez une petite poitrine ca sera trop grand à ce niveau là. Sinon matière et couleur fabuleuse,1,,,,,53,PINK,M,737564,2020-05-19,15:10:39,54639,102,0,0,0
464237705,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures,0,137.0,32.0,,,53,PINK,M,737613,2020-07-07,00:31:48,1908,96,1,1,1
464237705,5,0,Looks exaclty like the pictures Comfortable and of fantastic material True to size and fits well,0,137.0,32.0,,,53,PINK,M,737581,2020-06-05,04:50:02,17402,96,1,1,1
464237705,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures,0,,,,,53,GREEN,S,737494,2020-03-10,16:01:18,57678,96,1,1,1
464237705,5,0,Fits well Comfortable and of fantastic material Looks exaclty like the pictures True to size,0,170.0,72.0,,,53,PINK,M,737552,2020-05-07,10:32:12,37932,92,0,1,1
464237705,5,0,True to size and fits well Looks exaclty like the pictures Definitely recommend,0,137.0,32.0,,,53,PINK,S,737535,2020-04-20,09:16:34,33394,79,1,1,1
464237705,5,0,Fits very well and soft recommended for a very hot summer!,0,168.0,70.0,80.0,95.5,53,PINK,M,737649,2020-08-12,07:57:13,28633,58,0,0,0
464237705,5,0,Taille très bien arrive en dessus des genoux,0,140.0,32.0,,,53,PINK,L,737519,2020-04-04,15:54:12,57252,44,0,0,0
464237705,5,0,True to size and fits well thanks,0,137.0,32.0,,,53,PINK,XL,737516,2020-04-01,13:38:11,49091,33,0,1,1
462899902,5,2,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Unique design. Very beautiful and very sexy got lots of compliment from this dress! The red wine color makes skin looks white!,0,165.0,69.0,89.0,90.0,54,RED WINE,M,737609,2020-07-03,11:50:05,42605,244,0,1,1
462899902,4,1,Cute but a bit big in the waist! I probably should have ordered a medium but it’s hard to know with zaful sometimes.,-1,170.0,71.0,,,54,RED WINE,L,737641,2020-08-04,21:59:00,79140,116,0,0,0
462899902,5,1,I loved!!!!!! True to size!!! I’m using S. So beautiful the material is so good! Comfortable and of fantastic material,0,170.0,60.0,,,54,RED WINE,M,737663,2020-08-26,21:08:17,76097,118,0,0,0
462899902,5,1,its very pretty but quite short,-1,168.0,70.0,83.0,92.5,54,RED WINE,M,737568,2020-05-23,05:03:30,18210,31,0,0,0
462899902,4,0,It is a short dress but still super cute. Dress it up with some heels or throw on some vans the dress works either way. When I first saw the image of the dress I was kinda of expecting it to be a velvet material it isn’t though. Overall good purchase,0,155.0,32.0,,,54,RED WINE,M,737597,2020-06-21,02:19:01,8341,250,0,0,0
462899902,5,0,Comfortable and of fantastic material True to size and fits well Looks exaclty like the pictures Goes with anything Definitely recommend Unique design,0,168.0,66.0,92.0,87.5,54,RED WINE,M,737573,2020-05-28,17:56:59,64619,150,1,1,1
462899902,5,0,True to size and fits well Looks exaclty like the pictures Comfortable and of fantastic material Goes with anything Definitely recommend,0,137.0,32.0,,,54,RED WINE,M,737572,2020-05-27,12:48:19,46099,136,1,1,1
462899902,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,0,155.0,62.0,76.0,85.0,54,RED WINE,M,737558,2020-05-13,10:40:37,38437,117,1,1,1
462899902,5,0,shipped quickly and roxanne was super responsive and helpful . happy to have this sweet Dress - many thanks .,,,,,,54,RED WINE,S,737466,2020-02-11,15:10:41,54641,109,0,0,0
462899902,5,0,Such a cute dress and the material is pretty nice too runs a tiny bit short so I’d recommend sizing up!,-1,160.0,36.0,,,54,RED WINE,XL,737570,2020-05-25,09:53:03,35583,103,0,0,0
462899902,4,0,thanks so much !! vintage that looks brand new !!! . the colour is simply stunning and the fit is beautiful !,,,,,,54,RED WINE,S,737461,2020-02-06,05:33:22,20002,109,0,0,0
462899902,5,0,looks expensive and Polyester looks great . accurate description and in excellent condition .,,,,,,54,RED WINE,S,737459,2020-02-04,14:13:52,51232,93,0,0,0
462899902,5,0,the size is almost perfect and the condition is also great . comfortable lounge,,,,,,54,RED WINE,S,737463,2020-02-08,14:53:56,53636,79,0,0,0
462899902,5,0,quick shipping and great customer service ! i 'll be buying more from this shop !,,,,,,54,RED WINE,S,737461,2020-02-06,14:56:12,53772,81,0,0,0
462899902,5,0,Molto carino un po’ più sul Magenta che sul bordeaux dal vivo ma molto bello,0,168.0,36.0,,,54,RED WINE,M,737517,2020-04-02,12:23:02,44582,76,0,0,0
462899902,5,0,smooth purchase exactly as described ( which for these Dress can uncertain ) .,,,,,,54,RED WINE,S,737463,2020-02-08,09:04:35,32675,78,0,0,0
462899902,4,0,vintage Polyester items are beautiful and shipping was incredibly fast !,,,,,,54,RED WINE,S,737460,2020-02-05,22:46:53,82013,72,0,0,0
462899902,5,0,so good these pieces the Dress and caftan is amazing ! absolutely gorgeous !,,,,,,54,RED WINE,S,737460,2020-02-05,09:06:20,32780,76,0,0,0
462899902,4,0,sandra was very helpful and sent the Dress right away . beautiful sweater,,,,,,54,RED WINE,S,737467,2020-02-12,17:31:47,63107,73,0,0,0
462899902,4,0,another satisfied customer . the fabric is such a classic feminine look .,,,,,,54,RED WINE,S,737465,2020-02-10,10:24:26,37466,73,0,0,0
462899902,5,0,beautiful vintage Dress . my wife was very pleased zaful purchase .,,,,,,54,RED WINE,S,737468,2020-02-13,02:31:57,9117,67,0,0,0
462899902,4,0,perfect Dress this is a beautiful Dress in perfect condition .,,,,,,54,RED WINE,S,737462,2020-02-07,12:54:00,46440,62,0,0,0
462899902,4,0,rare item  thanks again for another fabulous transaction .,,,,,,54,RED WINE,S,737469,2020-02-14,10:38:26,38306,58,0,0,0
462899902,5,0,Beautiful! Fits perfectly and I get a lot of compliments,0,137.0,32.0,,,54,RED WINE,M,737648,2020-08-11,13:02:19,46939,56,0,0,0
462899902,4,0,very happy zaful the item and service . perfect winter,,,,,,54,RED WINE,S,737462,2020-02-07,20:56:01,75361,54,0,0,0
462899902,4,0,great little summer Dress ! nice under a Red wine Dress .,,,,,,54,RED WINE,S,737461,2020-02-06,10:14:39,36879,57,0,0,0
462899902,4,0,in great condition !! so amazing . this Dress was perfect ,,,,,,54,RED WINE,S,737459,2020-02-04,08:58:38,32318,58,0,0,0
462899902,4,0,the perfect winter Dress ! in incredible condition .,,,,,,54,RED WINE,S,737465,2020-02-10,20:19:26,73166,52,0,0,0
462899902,4,0,adorable ! great communication and fast shipping .,,,,,,54,RED WINE,S,737467,2020-02-12,09:32:24,34344,50,0,0,0
462899902,5,0,really cute Dress . very happy zaful this purchase .,,,,,,54,RED WINE,S,737460,2020-02-05,10:05:11,36311,52,0,0,0
462899902,4,0,very happy zaful my purchase . though 70s stylish ,,,,,,54,RED WINE,S,737465,2020-02-10,14:38:42,52722,50,0,0,0
462899902,5,0,gorgeous Polyester Dress  excellent condition !,,,,,,54,RED WINE,S,737464,2020-02-09,15:25:45,55545,47,0,0,0
462899902,4,0,cute Dress okay seriously my new favorite Dress ,,,,,,54,RED WINE,S,737462,2020-02-07,17:22:38,62558,48,0,0,0
462899902,4,0,fast shipping . the seller was helpful and kind .,,,,,,54,RED WINE,S,737460,2020-02-05,04:50:32,17432,49,0,0,0
462899902,5,0,Looks exaclty like the pictures side down,1,137.0,32.0,,,54,RED WINE,M,737623,2020-07-17,08:50:42,31842,41,0,0,0
462899902,5,0,fast delivery . groovy 70s mink Polyester ,,,,,,54,RED WINE,S,737464,2020-02-09,17:23:34,62614,42,0,0,0
462899902,5,0,beautiful Dress . it was a perfect fit .,,,,,,54,RED WINE,S,737466,2020-02-11,10:55:18,39318,40,0,0,0
462899902,5,0,beautiful Dress perfect purchase,,,,,,54,RED WINE,S,737463,2020-02-08,10:44:46,38686,32,0,0,0
462899902,4,0,non Dress bene . beautiful Dress .,,,,,,54,RED WINE,S,737459,2020-02-04,10:43:18,38598,34,0,0,0
462899902,4,0,perfect fit quality awesome,,,,,,54,RED WINE,S,737460,2020-02-05,20:27:48,73668,27,0,0,0
462899902,5,0,best years several times,,,,,,54,RED WINE,S,737461,2020-02-06,15:17:13,55033,24,0,0,0
461648103,5,3,Tissu très agréable robe bien coupée et très mignonne.,0,160.0,65.0,93.0,95.5,55,BLACK,S,737483,2020-02-28,12:22:34,44554,54,0,0,0
461648103,4,2,Pedí talla m me quedo grande. Cómodo y de material fantástico.,0,137.0,32.0,,,55,BLACK,M,737619,2020-07-13,08:00:20,28820,62,0,0,0
461648103,5,1,La matière est ultra confortable. Je l'ai prise en M et c'est nickel. Fidèle à la taille et se porte bien Je recommande définitivement,0,137.0,32.0,,,55,DEEP BLUE,M,737649,2020-08-12,11:11:05,40265,134,0,1,1
461648103,5,1,True to size and fits well !! Comfortable and of fantastic material perfect for the summer <3 Looks exaclty like the pictures,0,173.0,82.0,77.0,105.5,55,BLACK,XL,737587,2020-06-11,21:15:48,76548,125,0,1,1
461648103,5,1,i really like the dress it suits me well. thanks for this dress. Looks exaclty like the pictures,-1,163.0,68.0,75.0,92.5,55,BLACK,S,737644,2020-08-07,23:25:56,84356,96,0,0,0
461648103,5,1,True to size and fits well Looks exaclty like the pictures Definitely recommend,0,160.0,,,,55,BLACK,L,737570,2020-05-25,11:59:06,43146,79,1,1,1
461648103,5,1,a bit bigger on me from my waist up but its fine ill fix it. i really like itLove it,1,137.0,32.0,,,55,DEEP BLUE,M,737616,2020-07-10,13:11:40,47500,84,0,1,1
461648103,5,1,Comfortable and of fantastic material Looks exaclty like the pictures,0,170.0,85.0,43.0,92.5,55,BLACK,L,737518,2020-04-03,13:39:18,49158,69,1,0,1
