Individual Rating,Number of Pictures,Comment,Overall Fit,Height,Waist,Rank,Color,Size,Date (ordinal),Time (numerical),Comment Length,missing Overall Fit,missing Color,missing Size,missing Height,missing Waist
5,0,Looks exaclty like the pictures but a little short,-1.0,155.0,61.0,83,6,3,737515,22818,50,0,0,0,1,1
5,0,O vestido é lindo e ficou muito bem super recomendo,-1.0,137.0,32.0,83,6,2,737311,65996,51,0,0,0,0,0
5,0,Super cute Comfortable and of fantastic material,0.0,175.0,32.0,83,6,3,737112,81455,48,1,1,1,1,1
5,0,Comfortable and of fantastic material Super cute,-1.0,155.0,32.0,83,6,3,737066,75956,48,1,0,0,1,1
5,0,Just like the picture super cute and good quality.,-1.0,137.0,32.0,83,6,2,737615,66403,50,0,0,0,0,0
5,0,Fits well Comfortable and of fantastic material,-1.0,137.0,32.0,83,6,2,737581,51784,47,0,0,0,0,0
5,0,ウエストが暇でアジャストできる。でも、ブラが丸見えなので見せれるタンクトップが必要,-1.0,152.0,43.0,83,6,2,737573,23215,41,0,0,0,0,0
5,0,Adecuado Mi amor Se ve exactamente como las fotos.,-1.0,163.0,70.0,83,6,3,737341,39534,50,0,0,0,0,0
5,0,Way too short. But looks exaclty like the pictures,0.0,137.0,32.0,83,6,3,737242,55233,50,0,0,0,0,0
4,0,I’m 17 m and was a little short... Great fabric though!,1.0,170.0,32.0,83,6,3,737091,44456,55,1,0,0,1,1
5,0,Comfortable and of fantastic material Fits well,-1.0,137.0,32.0,83,6,2,736883,42097,47,1,0,0,1,1
5,0,Fidèle à la taille et se porte bien Design unique,-1.0,137.0,32.0,83,6,2,737583,20263,49,0,0,0,0,0
5,0,Design unico Dimensione corretta e adatta bene,-1.0,137.0,32.0,83,6,3,737575,36143,46,0,0,0,0,0
5,0,True to size and fits well Definitely recommend,-1.0,160.0,68.0,83,6,2,737572,4806,47,0,0,0,0,0
5,0,Auf jeden Fall empfehlen Einzigartiges Design,-1.0,137.0,32.0,83,6,2,737565,63705,45,0,0,0,0,0
5,0,Definitely recommend True to size and fits well,-1.0,170.0,68.0,83,6,2,737530,29611,47,0,0,0,0,0
5,0,fits super well. love the color and the way it fits.,-1.0,168.0,71.0,83,6,2,737216,64601,52,0,0,0,0,0
5,0,Fällt der Größe entsprechend aus und passt gut,-1.0,137.0,32.0,83,6,2,737676,22651,46,0,0,0,0,0
5,0,Fällt der Größe entsprechend aus und passt gut,-1.0,178.0,74.0,83,6,3,737646,21398,46,0,0,0,0,0
5,0,Definitely not true to size. Dress is very short !!,0.0,137.0,32.0,83,6,4,737615,23433,51,0,0,0,0,0
5,0,Fällt der Größe entsprechend aus und passt gut,-1.0,160.0,32.0,83,6,2,737578,26329,46,0,0,0,1,1
5,0,very cute dress. Maybe not great if you’re busty,0.0,137.0,32.0,83,6,3,737571,46845,48,0,0,0,0,0
5,0,Très belle légère et matière agréable et douce,-1.0,137.0,32.0,83,6,2,737554,64954,46,0,0,0,0,0
4,0,Un peu courte mais vraiment agréable pour l'été,-1.0,137.0,32.0,83,6,3,737546,63336,47,0,0,0,0,0
5,0,Fällt der Größe entsprechend aus und passt gut,-1.0,137.0,32.0,83,6,3,737543,62428,46,0,0,0,0,0
5,0,Jolie robe mais taille petit. Le M est plutôt un S,0.0,137.0,32.0,83,6,2,737365,25122,50,0,0,0,1,1
5,0,Comfortable and of fantastic material. Love it!,-1.0,170.0,32.0,83,6,2,737242,39082,47,0,0,0,0,0
5,0,Comodo e realizzato in materiale fantastico,-1.0,203.0,32.0,83,6,2,737686,36936,43,0,0,0,0,0
5,0,Super cute but too short. I orderd L and I am 1.81 m.,1.0,137.0,32.0,83,6,3,737139,6458,53,1,0,0,1,1
5,0,Súper lindo se ve exactamente como las fotos.,-1.0,137.0,32.0,83,6,2,737647,86398,45,0,0,0,0,0
4,0,would not fit for bigger chest and shoulders,0.0,163.0,34.0,83,6,2,737633,36392,44,0,0,0,0,0
5,0,Produto perfeito mas pequeno para o tamanho,0.0,137.0,60.0,83,6,3,737625,41926,43,0,0,0,1,1
5,0,I got a size medium I'm 5'4 and 132 lbs get a LARGE,0.0,173.0,36.0,83,6,2,737551,38591,51,0,0,0,1,1
5,0,Súper lindo Se ve exactamente como las fotos.,-1.0,137.0,32.0,83,6,2,737326,48151,45,0,0,0,0,0
5,0,Just like ppLooks exaclty like the pictures,-1.0,137.0,32.0,83,6,2,737183,12096,43,1,0,0,1,1
5,0,Se ve exactamente como las fotos. Súper lindo,-1.0,137.0,73.0,83,6,2,737131,67132,45,1,0,0,1,1
4,0,A little short but very cute and good quality,0.0,198.0,34.0,83,6,3,737076,43494,45,0,0,0,0,0
4,0,Confused on how to tie it still but it’s cute,-1.0,137.0,32.0,83,6,2,737521,50073,45,0,0,0,0,0
5,0,Loved the fit! One of my favourite purchases,-1.0,165.0,34.0,83,6,2,737509,67098,44,0,0,0,1,1
5,0,Super cute Looks exaclty like the pictures,-1.0,165.0,60.0,83,6,2,737442,35434,42,0,0,0,0,0
5,0,Very short but still nice for a summer dress,-1.0,170.0,62.0,83,6,2,737191,43424,44,0,0,0,0,0
5,0,Super cute Looks exaclty like the pictures,-1.0,160.0,32.0,83,6,3,737113,14687,42,1,0,0,1,1
5,0,Super cute Looks exaclty like the pictures,-1.0,165.0,62.0,83,6,3,737103,13031,42,1,0,0,1,1
5,0,it looks so sexy but cut just love this dress,-1.0,178.0,32.0,83,6,2,736907,26033,45,1,0,0,1,1
5,0,Too short uncomfy and not the best material,-1.0,137.0,32.0,83,6,3,736847,29069,43,1,0,0,1,1
5,0,la L es pequeña para mí pedido una talla más,-1.0,168.0,32.0,83,0,3,736824,23644,44,1,0,0,1,1
5,0,Верный размер и товар меня очень подходит,-1.0,165.0,60.0,83,6,2,737588,25653,41,0,0,0,0,0
5,0,Goes with anything Definitely recommend,-1.0,137.0,32.0,83,6,2,737580,56769,39,0,0,0,0,0
5,0,True to size and fits well very flattering,-1.0,137.0,32.0,83,6,3,737511,73730,42,0,0,0,1,1
5,0,Fits well Looks exaclty like the pictures,-1.0,137.0,32.0,83,6,2,737270,4405,41,0,0,0,0,0
5,0,I need a bigger size. I had an M but I need an XL,0.0,137.0,32.0,83,6,2,737244,15720,49,0,0,0,0,0
5,0,it’s good soft material. just a very low cut,-1.0,137.0,32.0,83,6,2,737225,8331,44,0,0,0,0,0
5,0,It's so beautiful I love the dress sooo much.,-1.0,137.0,32.0,83,6,2,737189,25463,45,0,0,0,0,0
5,0,отличное Выглядит так же как на картинках,-1.0,137.0,68.0,83,6,2,737161,21906,41,1,0,0,1,1
5,0,Looks exaclty like the pictures! i love it,1.0,137.0,90.0,83,6,2,736818,63677,42,1,0,0,1,1
5,0,Super süße Sieht genau wie die Bilder aus,0.0,137.0,32.0,83,6,3,737573,49435,41,0,0,0,0,0
5,0,Super ! C’est vraiment une très jolie robe,-1.0,137.0,32.0,83,6,2,737206,42170,42,0,0,0,0,0
5,0,Hola quiero saber cuando llega mi pedido,1.0,168.0,71.0,83,6,2,737002,43465,40,1,0,0,1,1
5,0,This dress is really short and confusing,-1.0,173.0,32.0,83,6,2,736848,27597,40,1,0,0,1,1
5,0,Comfortable and of fantastic material,-1.0,163.0,32.0,83,6,2,737678,13253,37,1,0,0,1,1
5,0,Comfortable and of fantastic material,-1.0,137.0,71.0,83,6,3,737672,11229,37,0,0,0,1,1
5,0,Comfortable and of fantastic material,-1.0,152.0,32.0,83,6,3,737589,21843,37,0,0,0,1,1
5,0,Comfortable and of fantastic material,0.0,157.0,60.0,83,6,2,737553,21580,37,0,0,0,0,0
5,0,Really cute! Perfect for the summertime.,-1.0,178.0,32.0,83,6,2,737540,25181,40,0,0,0,1,1
5,0,Comfortable and of fantastic material,-1.0,137.0,32.0,83,6,2,737495,52176,37,0,0,0,0,0
5,0,Super cute Fits well Love it True to size,-1.0,137.0,32.0,83,6,3,737415,16488,41,0,0,0,0,0
5,0,Love it.Looks exaclty like the pictures,-1.0,137.0,32.0,83,6,2,737273,39266,39,0,0,0,0,0
5,0,Comfortable and of fantastic material,-1.0,165.0,70.0,83,6,3,737249,58751,37,0,0,0,0,0
4,0,Comfortable and of fantastic material,-1.0,160.0,34.0,83,6,2,737228,12213,37,0,0,0,0,0
5,0,Love it Looks exaclty like the pictures,-1.0,137.0,32.0,83,6,2,737135,28597,39,1,0,0,1,1
5,0,Comfortable and of fantastic material,-1.0,137.0,70.0,83,6,2,737011,32119,37,1,0,0,1,1
5,0,Love it bit short but perfect for summer.,-1.0,165.0,71.0,83,6,2,736942,54298,41,1,0,0,1,1
4,0,Súper lindo pero es un talle más pequeño.,-1.0,165.0,76.0,83,6,3,736934,14340,41,1,0,0,1,1
5,0,Comfortable and of fantastic material,-1.0,142.0,65.0,83,6,2,736793,43109,37,1,0,0,1,1
4,0,Um pouco pequeno no peito bom material,-1.0,163.0,88.0,83,6,2,737656,28767,38,0,0,0,0,0
4,0,Prendre 1 taille au dessus de la sienne.,-1.0,175.0,32.0,83,6,3,737580,33973,40,0,0,0,0,0
5,0,Really hard to tie. Very short. Deep neck.,0.0,170.0,32.0,83,6,3,737506,5924,42,0,0,0,1,1
5,0,Super cute dress it fits me really well ..,-1.0,160.0,70.0,83,6,3,737369,80581,42,0,0,0,0,0
5,0,True to size like the color and flowers,-1.0,157.0,60.0,83,6,3,737255,85645,39,0,0,0,0,0
5,0,Thank you Shein. Can not wait for summer,-1.0,137.0,62.0,83,0,3,737139,43006,40,1,0,0,1,1
5,0,Definitely recommend Unique design,-1.0,170.0,32.0,83,6,2,737631,39443,34,0,0,0,0,0
5,0,Super cute fits well and nice fabric,-1.0,168.0,32.0,83,6,2,736899,31965,36,1,0,0,1,1
5,0,Je l\'aime . Livraison très rapide,-1.0,137.0,32.0,83,2,1,736875,32531,34,1,1,1,1,1
5,0,El color naranja quemado es hermoso!,-1.0,137.0,32.0,83,6,3,736786,84612,36,0,0,0,0,0
5,0,excellent Je l\'aime vraiment mignon,-1.0,173.0,60.0,83,6,2,737619,26896,36,0,0,0,0,0
5,0,highly recommend !! size down for sure,1.0,163.0,72.0,83,6,3,737518,22603,38,0,0,0,0,0
5,0,Buen entalle me encanta. Súper lindo.,-1.0,137.0,32.0,83,6,2,737397,54558,37,0,0,0,0,0
5,0,Llego bien es muy lindo pero pequeño.,0.0,137.0,32.0,83,6,2,737263,65372,37,0,0,0,0,0
5,0,Je l\'aime vraiment mignon excellent,-1.0,137.0,32.0,83,6,2,737254,35586,36,0,0,0,0,0
5,0,Gorgeous dress and lovely material.,-1.0,168.0,64.0,83,6,2,737243,22226,35,0,0,0,0,0
5,0,Super cute. Love it and fits very well,-1.0,137.0,32.0,83,6,2,737119,11882,38,1,0,0,1,1
5,0,Nice beautiful my daughter loves it,-1.0,165.0,32.0,83,6,2,737078,22576,35,1,0,0,1,1
5,0,Adecuado aunque el color no es igual,-1.0,170.0,32.0,83,6,2,736938,48382,36,1,0,0,1,1
5,0,Perfectly exactly like the picture,-1.0,157.0,32.0,83,0,2,736822,58907,34,1,1,1,1,1
5,0,Je l\'aime. Taille parfaitement bien.,-1.0,137.0,32.0,83,6,3,737217,31254,37,0,0,0,0,0
5,0,Fidèle à la taille et se porte bien,-1.0,137.0,66.0,83,6,3,737641,59578,35,0,0,0,1,1
5,0,Fidèle à la taille et se porte bien,-1.0,137.0,32.0,83,6,1,737619,47539,35,0,0,0,0,0
5,0,Fidèle à la taille et se porte bien,-1.0,173.0,77.0,83,6,2,737592,38156,35,0,0,0,0,0
5,0,muy bonito y además muy fresquito,-1.0,137.0,32.0,83,6,3,737592,24293,33,0,0,0,0,0
5,0,Fidèle à la taille et se porte bien,-1.0,137.0,32.0,83,6,3,737509,24023,35,0,0,0,1,1
4,0,Too short for a medium sized dress.,0.0,137.0,32.0,83,6,3,737336,76705,35,0,1,1,0,0
5,0,Super carino a little bit shorter,-1.0,137.0,32.0,83,6,3,737254,30802,33,0,0,0,0,0
5,0,Looks exaclty like the pictures,0.0,160.0,34.0,83,6,2,737649,53914,31,0,0,0,0,0
5,0,Espectacular  me quedo perfecto,-1.0,140.0,32.0,83,6,2,737642,27812,31,0,0,0,0,0
5,0,Looks exaclty like the pictures,-1.0,137.0,32.0,83,6,2,737630,48213,31,0,0,0,0,0
4,0,Looks exaclty like the pictures,1.0,137.0,32.0,83,6,3,737628,35575,31,0,0,0,0,0
5,0,Looks exaclty like the pictures,-1.0,140.0,32.0,83,6,3,737592,29452,31,0,0,0,1,1
4,0,Tamaño correcto y se quedan bien,-1.0,137.0,32.0,83,6,3,737591,48855,32,0,0,0,1,1
5,0,Tamaño correcto y se quedan bien,-1.0,137.0,32.0,83,6,3,737586,16483,32,0,0,0,0,0
5,0,Looks exaclty like the pictures,-1.0,160.0,66.0,83,6,3,737584,60018,31,0,0,0,0,0
5,0,Looks exaclty like the pictures,-1.0,168.0,32.0,83,6,2,737582,21728,31,0,0,0,0,0
5,0,Se ve exactamente como las fotos,-1.0,140.0,32.0,83,6,2,737577,39746,32,0,0,0,0,0
5,0,Very cute and complimentary fit,-1.0,137.0,32.0,83,6,3,737572,59664,31,0,0,0,0,0
5,0,Se ve exactamente como las fotos.,-1.0,137.0,32.0,83,6,2,737557,26717,33,0,0,0,0,0
5,0,Looks exaclty like the pictures,-1.0,163.0,32.0,83,6,2,737526,42402,31,0,0,0,1,1
5,0,Se ve exactamente como las fotos.,-1.0,137.0,32.0,83,6,2,737485,80607,33,0,0,0,0,0
5,0,Looks exaclty like the pictures,-1.0,137.0,32.0,83,6,2,737452,30094,31,0,0,0,0,0
4,0,Se ve exactamente como las fotos.,0.0,137.0,32.0,83,6,3,737333,1828,33,0,0,0,0,0
5,0,Fits well Super cute True to size,-1.0,165.0,87.0,83,6,2,737298,2163,33,0,0,0,0,0
5,0,Se ve exactamente como las fotos.,0.0,137.0,32.0,83,6,2,737266,6054,33,0,0,0,0,0
5,0,Se ve exactamente como las fotos.,-1.0,137.0,32.0,83,6,2,737259,58979,33,0,0,0,0,0
5,0,Se ve exactamente como las fotos.,-1.0,137.0,32.0,83,6,3,737250,22653,33,0,0,0,0,0
4,0,short for tall ppl but still good,-1.0,137.0,32.0,83,6,2,737243,55148,33,0,0,0,0,0
5,0,Looks exaclty like the pictures,-1.0,165.0,71.0,83,6,2,737224,20029,31,0,0,0,0,0
5,0,Looks exaclty like the pictures,0.0,137.0,32.0,83,6,3,737213,40783,31,0,0,0,0,0
5,0,Looks exaclty like the pictures,-1.0,137.0,32.0,83,6,2,737187,28842,31,0,0,0,0,0
5,0,Super cute Fits well True to size,0.0,163.0,32.0,83,6,2,737171,41242,33,1,0,0,1,1
5,0,Looks exaclty like the pictures,0.0,198.0,64.0,83,0,3,736991,68879,31,1,0,0,1,1
4,0,Looks exaclty like the pictures,-1.0,137.0,32.0,83,6,2,736843,9723,31,1,0,0,1,1
5,0,Looks exaclty like the pictures,-1.0,198.0,32.0,83,0,3,736825,58497,31,1,0,0,1,1
5,0,Looks exaclty like the pictures,1.0,137.0,74.0,83,6,2,736811,54990,31,1,0,0,1,1
5,0,Muy pequeño para ser una talla L,0.0,137.0,32.0,83,6,3,737631,55974,32,0,0,0,0,0
5,0,Super cute. Really short though..,-1.0,165.0,32.0,83,6,3,737113,14879,33,1,0,0,1,1
5,0,Love it and looks sexy when worn,-1.0,137.0,67.0,83,6,2,737040,71750,32,1,0,0,1,1
5,0,Je n’ai jamais reçu l’article,-1.0,137.0,32.0,83,6,2,737617,62809,29,0,0,0,0,0
5,0,corto y se abre no me gustó nada,0.0,137.0,32.0,83,6,3,737549,24499,32,0,0,0,0,0
5,0,Fits well Super cute Fits well,0.0,137.0,32.0,83,6,2,737506,10316,30,0,0,0,0,0
5,0,Super cute  a littlebit Short.,-1.0,173.0,68.0,83,6,3,737584,63178,30,0,0,0,0,0
5,0,it’s cute and looks good on me.,-1.0,137.0,32.0,83,6,2,737259,77455,31,0,0,0,0,0
5,0,Very nice dress 😁 my new fave,-1.0,168.0,32.0,83,6,3,737616,49563,29,0,0,0,1,1
5,0,I love it!!!! It’s a little short,1.0,137.0,32.0,83,6,3,737464,24513,33,0,0,0,0,0
5,0,Super cute Fits well Love it,-1.0,180.0,65.0,83,6,2,736844,54420,28,1,0,0,1,1
5,0,Super cute Fits well Love it,0.0,173.0,32.0,83,6,2,736844,54375,28,1,1,1,1,1
5,0,Super cute Fits well Love it,-1.0,170.0,32.0,83,6,2,736844,54372,28,1,0,0,1,1
5,0,True to size and fits well,-1.0,165.0,32.0,83,6,3,737530,79514,26,0,0,0,1,1
4,0,Cute but falls open a bit,-1.0,198.0,34.0,83,6,2,737362,84471,25,0,0,0,0,0
5,0,Definitely recommend,-1.0,137.0,76.0,83,6,2,737674,81042,20,0,0,0,1,1
5,0,vraiment mignon,0.0,168.0,32.0,83,6,2,737244,24575,15,1,0,0,1,1
5,0,נוח ומחומר נהדר,0.0,173.0,82.0,83,6,2,737563,22394,15,0,0,0,1,1
5,0,素材が快適で素晴らしい,-1.0,157.0,32.0,83,6,3,737564,21227,11,0,0,0,1,1
5,0,Súper lindo,-1.0,137.0,32.0,83,6,3,736930,30441,11,1,0,0,1,1
5,0,Très courte !!!,-1.0,137.0,32.0,83,6,2,736928,3021,15,1,0,0,1,1
5,0,Trop petit,0.0,165.0,81.0,83,6,3,737571,28943,10,0,0,0,1,1
5,0,Super cute,-1.0,137.0,32.0,83,6,2,737169,62435,10,1,0,0,1,1
5,0,Super cute,-1.0,137.0,32.0,83,6,3,737137,70017,10,1,0,0,1,1
5,0,Super cute,-1.0,175.0,38.0,83,6,2,737066,17211,10,1,0,0,1,1
5,0,Super cute,-1.0,160.0,32.0,83,6,2,736873,6454,10,1,0,0,1,1
5,0,Fits well,-1.0,137.0,32.0,83,6,2,737178,7170,9,1,0,0,1,1
5,0,Adecuado,-1.0,137.0,32.0,83,6,3,736928,58177,8,1,0,0,1,1
5,0,Fits well,1.0,137.0,32.0,83,6,2,736796,52411,9,1,0,0,1,1
5,0,perfect,-1.0,173.0,32.0,83,6,2,737545,23638,7,0,0,0,1,1
5,0,Love all,-1.0,137.0,32.0,83,6,3,737288,20564,8,0,0,0,0,0
5,0,love it,-1.0,137.0,32.0,83,6,2,737639,12376,7,0,0,0,1,1
5,0,Love it,-1.0,173.0,32.0,83,6,2,737109,18620,7,1,0,0,1,1
5,0,Love it,-1.0,160.0,32.0,83,6,3,737031,213,7,1,0,0,1,1
5,0,Love it,-1.0,137.0,68.0,83,6,2,737030,32864,7,1,0,0,1,1
5,0,Love it,-1.0,137.0,62.0,83,6,2,737029,2161,7,1,0,0,1,1
5,0,Cute!,-1.0,137.0,32.0,83,6,1,737669,63886,5,0,0,0,1,1
4,0,Cute!,-1.0,165.0,82.0,83,6,2,737503,86085,5,0,0,0,1,1
5,0,wow,-1.0,137.0,32.0,83,6,3,737006,63324,3,1,0,0,1,1
5,0,Perfect.Comfortable and of fantastic material.,-1.0,170.0,32.0,84,6,2,737679,62819,46,1,0,0,1,1
5,0,Comfortable and of fantastic material True to size and fits well,-1.0,137.0,32.0,85,6,1,737671,69781,64,1,0,0,1,1
5,1,Looks exactly like the pictures . It's long in me because I am short but still looks good. Definitely recommend,-1.0,157.0,76.0,86,3,1,737681,13013,111,1,0,0,1,1
4,1,True to size and fits well however the fabric is pretty sheer,-1.0,170.0,66.0,87,6,2,737675,31359,61,1,0,0,1,1
5,3,Molto carino per il costo direi promosso!Io ho preso una small sono alta 167 e peso 52 kg,-1.0,170.0,65.0,88,1,1,737640,40247,89,1,0,0,1,1
5,0,True to size and fits well  Comfortable and of fantastic material  Looks exaclty like the pictures  Goes with anything  Definitely recommend  Unique design,-1.0,160.0,82.0,89,3,1,737667,12632,155,1,0,0,1,1
5,3,I think this is my favourite item I've ordered from Zaful it is SO cute!! was worried about the colour but it's a beautiful mustard colour. not a huge fan of the tie straps but it will be ok. fits like a glove cannot recommend enough! bit short on me but definitely wearable (I'm 1.72m),-1.0,175.0,74.0,90,6,3,737655,56646,286,0,0,0,0,0
5,3,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Unique design Goes with anything,-1.0,165.0,71.0,90,6,2,737672,20842,150,0,0,0,0,0
5,1,Me siento como una princesa con este vestido recomendado. Se ve exactamente como las fotos. Súper lindo Tamaño real,-1.0,170.0,64.0,90,6,1,737666,81405,115,0,0,0,0,0
5,0,Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend True to size and fits well,-1.0,137.0,32.0,90,6,3,737647,43513,117,0,0,0,0,0
5,0,Comfortable and of fantastic material Goes with anything Unique design,-1.0,137.0,32.0,90,6,3,737671,69868,70,0,0,0,0,0
5,0,Looks exaclty like the pictures Comfortable and of fantastic material,-1.0,137.0,32.0,90,6,4,737671,69861,69,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material,-1.0,137.0,32.0,90,6,2,737671,69855,64,0,0,0,0,0
5,0,Goes with anything Comfortable and of fantastic material,-1.0,137.0,32.0,90,6,1,737671,69849,56,0,0,0,0,0
5,0,Viene un poco grande pero es precioso!!,1.0,137.0,32.0,90,6,4,737669,11577,39,0,0,0,0,0
5,2,I like the dress. I got it in M I probably need an S as in chest it seems a bit loose but with a bra should be fine. The straps are adjustabl.e Definitivamente recomiendo,-1.0,160.0,32.0,91,6,2,737615,19660,170,0,0,0,0,0
5,2,This dress fits the best out of all that I bought. It has a zipper on the back and there\'s straps to tighten or loosen. Would recommend!!,-1.0,163.0,60.0,91,6,1,737637,73763,138,0,0,0,0,0
5,1,Its a little bit big but nice fabric and i love how it fits. I love the color and cute ruffle just under i mean on the bottom part. I love it. Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material. I\'ll order again next time.,-1.0,152.0,60.0,91,6,2,737634,23810,284,0,0,0,0,0
5,1,Comfortable and of fantastic material. Goes with anything. Definitely will be wearing it again! Looks exaclty like the pictures,-1.0,137.0,32.0,91,6,1,737682,77892,127,0,0,0,1,1
5,1,a little short but adorable!- True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures,-1.0,168.0,63.0,91,6,1,737666,29074,126,0,0,0,0,0
5,1,Definitely recommend Comfortable and of fantastic material,-1.0,170.0,62.0,91,6,1,737644,55451,58,0,0,0,0,0
5,0,Great dress colour is beautiful the wrap around to the front is super flattering True to size and fits well Looks exaclty like the pictures Definitely recommend,-1.0,198.0,94.0,91,6,4,737596,50474,160,0,0,0,0,0
5,0,Fiel ao tamanho e se encaixa bem Definitivamente recomendo Confortável e de material fantástico Parece exatamente como as fotos,-1.0,160.0,71.0,91,6,1,737628,20197,127,1,0,0,1,1
5,0,Unique design. Looks like the picture ans fits well. I did size up from S to M,-1.0,165.0,73.0,91,6,2,737668,39590,78,0,0,0,0,0
5,0,Comfortable and of fantastic material; Looks exaclty like the pictures,-1.0,137.0,32.0,91,6,2,737627,50320,70,1,0,0,1,1
5,0,Really cute but I’m 5’2” and I wish it was an inch or so shorter.,-1.0,163.0,60.0,91,6,2,737661,65656,65,0,0,0,0,0
5,0,Looks exaclty like the pictures True to size and fits well,-1.0,137.0,32.0,91,6,4,737668,69332,58,0,0,0,0,0
5,0,Favorite dress I have bought from this site. So cute,-1.0,163.0,83.0,91,6,1,737608,48854,52,0,0,0,0,0
5,0,Super cute Fits well True to size,-1.0,137.0,32.0,91,6,1,737669,19480,33,0,0,0,0,0
5,0,Parfaite!,-1.0,160.0,32.0,91,6,2,737593,45636,9,0,0,0,1,1
5,2,This dress is gorgeous. It is exactly like the pics and very flattering. It is very low cut at the bust but I bought a pin to make it sit where I like. Very happy with how feminine I feel in this dress! Definitely recommend,-1.0,163.0,34.0,92,6,1,737677,19560,223,0,0,0,0,0
4,2,The dress is pretty & perfect for summer. The only problem is that the chest part is too big and keeps falling off. I need to put a button on it so it would fit. But still it’s a nice dress.,-1.0,137.0,32.0,92,6,1,737640,1928,190,0,0,0,0,0
5,2,True to size and fits well Looks exaclty like the pictures,-1.0,137.0,32.0,92,4,3,737651,65509,58,0,0,0,1,1
5,1,Expect a low cut but fits well! Flowy and comfortable but long for short girls like myself.,-1.0,165.0,32.0,92,4,1,737655,45220,91,0,0,0,0,0
5,1,True to size and fits well Comfortable and of fantastic material Unique design,-1.0,165.0,76.0,92,6,3,737601,26257,78,0,0,0,0,0
5,1,Hermoso vestido muy fresco y me encanto el color,-1.0,137.0,32.0,92,6,1,737607,654,48,0,0,0,0,0
5,0,Super cute and chic dress. I love the fit and style. Had them on my vacation in Sicily and they were amazing for late evening dinners when it's hot but you want to look more put together. 100% recommended. x,-1.0,175.0,36.0,92,6,2,737670,41522,207,0,0,0,0,0
5,0,Stupendo. Adoro il tessuto è leggero e fresco. Dimensione corretta e adatta bene Comodo e realizzato in materiale fantastico Sembra esattamente come le foto Consiglio vivamente,-1.0,173.0,71.0,92,4,1,737661,796,176,0,0,0,1,1
5,0,Wunderschönes luftiges Sommerkleid kaschiert meine Schenkel umspielt Hüfte und Taille. Leider ist der Ausschnitt sehr tief weswegen ich ihn etwas zu nähen musste.,-1.0,163.0,80.0,92,6,4,737618,22671,162,0,0,0,1,1
5,0,A abertura para passar o cinto é ENORME grande demais. Mas a qualidade do tecido é boa e perfeita para o verão,-1.0,170.0,63.0,92,6,2,737626,62156,110,0,0,0,0,1
5,0,Merge cu orice Design unic Confortabil si dintr-un material fantastic Marimi exacte ce se potrivesc bine,0.0,165.0,64.0,92,6,1,737626,60647,104,0,0,0,1,1
4,0,I loved only need some adjustments to not show all my bra 🤣 The fabric and design are nice many complements.,-1.0,137.0,32.0,92,6,1,737640,22291,108,0,0,0,1,1
5,0,True to size and fits well Comfortable and of fantastic material but the tie around holed are too large,-1.0,173.0,70.0,92,6,2,737685,56568,103,0,0,0,0,0
5,0,love this dress. fits well. chest area doesnt stay very well but thats why they make double sided tape,-1.0,160.0,71.0,92,6,1,737602,68378,102,0,0,0,0,0
5,0,Está bom nos ombros e no comprimento. Está muito pequeno no peito não consigo vestir.,0.0,137.0,32.0,92,4,1,737648,42629,85,0,0,0,0,0
5,0,Beautiful dress! I’ll take it to a wedding! Wears beautifully Design único,-1.0,165.0,32.0,92,6,1,737609,48882,74,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material,-1.0,180.0,71.0,92,6,2,737605,57970,64,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material,-1.0,163.0,89.0,92,6,4,737601,36576,64,0,0,0,0,0
5,0,Se ve exactamente como las fotos. Tamaño correcto y queda bien.,-1.0,137.0,32.0,92,6,4,737623,70992,63,0,0,0,1,1
5,0,True to size and fits well Looks exaclty like the pictures,-1.0,137.0,32.0,92,4,2,737644,49200,58,0,0,0,0,0
4,0,Not the best quality but still very nice and beautiful.,-1.0,137.0,61.0,92,6,2,737616,18203,55,0,0,0,1,1
5,0,Comfortable and of fantastic material,-1.0,150.0,32.0,92,6,2,737626,47916,37,0,0,0,1,1
5,0,Does not look like photo. Did not like.,-1.0,157.0,32.0,92,6,1,737655,30401,39,0,0,0,0,0
5,0,Fidèle à la taille et se porte bien,-1.0,137.0,32.0,92,6,1,737614,21529,35,0,0,0,1,1
5,0,Looks exaclty like the pictures,-1.0,155.0,60.0,92,6,2,737669,37259,31,0,0,0,0,0
5,0,The size fit and am 5’7 I love it,-1.0,137.0,32.0,92,6,2,737609,34344,33,0,0,0,0,0
5,0,Super cute and fits great!,-1.0,157.0,32.0,92,6,3,737575,58300,26,0,0,0,1,1
5,0,Sehe schoenes kleid,-1.0,137.0,32.0,92,4,2,737628,35261,19,0,0,0,1,1
5,0,Fits well Super cute Love it Looks exaclty like the pictures  Comfortable and of fantastic material,-1.0,157.0,32.0,93,3,2,737674,7035,99,1,0,0,1,1
