Individual Rating,Number of Pictures,Overall Fit,Height,Waist,Rank,Color,Size,Date (ordinal),Time (numerical),Comment Length
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,1.8890188573870894,0.7372547380761841,-0.9636877578973041,0.4607612282723739,0.7075864117911042,-0.5465197734427724
0.30911174503185007,-0.5294387311068359,1.6134052069596405,,,1.8890188573870894,0.7372547380761841,-0.9636877578973041,0.581879501858669,-1.2013932546130175,-0.5815366334666885
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.9064834118194343,1.1384104298458069,1.8890188573870894,0.7372547380761841,-0.9636877578973041,0.8414186595435869,-0.13421523914140004,-0.6340619235025626
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.099322720078548,1.1384104298458069,1.8890188573870894,0.7372547380761841,1.190963095210403,0.3828994809668986,-0.8537893172036207,-0.6865872135384369
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,1.8890188573870894,0.7372547380761841,-0.9636877578973041,0.7116490807011279,-1.0578838080237913,-0.7040956435503949
0.30911174503185007,-0.5294387311068359,1.6134052069596405,-0.8933501319322945,-0.7273439140283917,1.8890188573870894,0.7372547380761841,-0.9636877578973041,0.42615600724771824,0.7504145303310881,-0.7566209335862691
-3.038046407898861,-0.5294387311068359,1.6134052069596405,-0.8933501319322945,-0.7273439140283917,1.8890188573870894,0.7372547380761841,2.2682885217642568,0.2747581652648494,0.35042105285580555,-0.6865872135384369
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,1.8890188573870894,0.7372547380761841,0.11363766865654952,0.7895108280066033,1.2142976908135483,-0.8616715136580174
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,1.8890188573870894,0.7372547380761841,0.11363766865654952,0.6467642912798984,-0.4545889530346342,-0.7916377936101853
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.5850845647209112,1.3030358131288244,1.8890188573870894,0.7372547380761841,-0.9636877578973041,0.6294616807675706,1.601425107986696,-0.9492136637178078
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,1.8890188573870894,0.7372547380761841,-0.9636877578973041,0.6251360281394887,-0.7275961778018571,-0.9492136637178078
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.099322720078548,1.467661196411842,1.8890188573870894,0.7372547380761841,0.11363766865654952,0.6986721228168821,-0.342010925390952,-0.9492136637178078
-3.038046407898861,-0.5294387311068359,1.6134052069596405,1.2278822589179572,1.6322865796948596,1.8890188573870894,0.7372547380761841,-0.9636877578973041,0.6251360281394887,-0.7336326512997767,-0.9842305237417239
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,1.8890188573870894,0.7372547380761841,-0.9636877578973041,0.5040177545531935,1.0600812145893261,-1.01924738376564
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,1.8890188573870894,0.7372547380761841,0.11363766865654952,0.8890008384524885,-1.3228717760273547,-1.1593148238613045
0.30911174503185007,-0.5294387311068359,,,,1.9180361652913336,0.7372547380761841,0.11363766865654952,0.7895108280066033,-1.1340226854282074,0.7491040474421242
-3.038046407898861,3.385485789420917,-0.36108614413784795,0.07084640936327444,-0.7273439140283917,1.947053473195578,0.2758882949872001,-0.9636877578973041,0.5645768913463411,-1.118424790404386,3.6379949994152043
0.30911174503185007,2.080510949245,-0.36108614413784795,3.027715802669686,,1.947053473195578,0.7372547380761841,0.11363766865654952,0.37424817571073465,-0.5911806891189453,1.3268822378367402
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,1.947053473195578,0.2758882949872001,-0.9636877578973041,1.0014678067826195,-1.1442890965597055,-0.7040956435503949
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.26368571762238824,-0.7273439140283917,1.947053473195578,0.7372547380761841,-0.9636877578973041,0.6121590702552427,0.8822916484279729,-0.721604073562353
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,1.947053473195578,0.2758882949872001,-0.9636877578973041,0.36127121782648874,-1.4287524024178708,2.5174554786498886
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,1.947053473195578,0.2758882949872001,0.11363766865654952,0.7332773438415378,-1.1351682935373015,1.5194749679682789
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.099322720078548,0.9189099188017836,1.947053473195578,0.7372547380761841,-0.9636877578973041,0.6683925544203082,0.1860703510511345,1.2918653778128242
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,1.947053473195578,0.7372547380761841,1.190963095210403,0.7895108280066033,-1.6835620829906355,0.994222067609537
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.420721567177071,1.9066622184998887,1.947053473195578,0.2758882949872001,1.190963095210403,0.953885627873718,-0.1406482692924676,0.2938848671312146
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,1.947053473195578,0.7372547380761841,0.11363766865654952,0.7635569122381115,-0.41541796807368175,0.0662752769757598
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.07084640936327444,1.5774114519338538,1.947053473195578,0.2758882949872001,2.2682885217642568,0.5386229755778493,0.9501468979666307,-0.3014017532753595
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,1.947053473195578,0.7372547380761841,-0.9636877578973041,0.7159747333292099,-0.7898555723460932,-0.3539270433112337
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,1.947053473195578,0.2758882949872001,-0.9636877578973041,0.7289516912134558,-1.5269222049971756,-0.28389332326340144
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,1.947053473195578,0.2758882949872001,-0.9636877578973041,0.9582112805017999,1.3531365812656981,-0.49399448340689817
-3.038046407898861,-0.5294387311068359,1.6134052069596405,-0.8933501319322945,-0.7273439140283917,1.947053473195578,0.7372547380761841,2.2682885217642568,0.6208103755114066,-1.5030406821075961,-0.5290113434308144
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.099322720078548,-0.61759365850638,1.947053473195578,0.2758882949872001,0.11363766865654952,0.9755138910141278,-0.06702091735798897,-0.7916377936101853
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,1.947053473195578,0.7372547380761841,1.190963095210403,0.7678825648661934,-0.47617925970602526,-0.9667220937297658
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.5850845647209112,1.4127860686508362,1.947053473195578,0.7372547380761841,-0.9636877578973041,0.6424386386518165,1.1141451049685036,-0.9842305237417239
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.8706799531150033,1.4127860686508362,1.947053473195578,0.2758882949872001,0.11363766865654952,0.36127121782648874,0.07239077714870787,-0.9842305237417239
0.30911174503185007,2.080510949245,-0.36108614413784795,0.7779238729800251,1.4127860686508362,1.9760707810998221,0.7372547380761841,-0.9636877578973041,0.581879501858669,1.231041193946464,-0.05628373310794663
0.30911174503185007,2.080510949245,-0.36108614413784795,1.099322720078548,0.809159663279772,1.9760707810998221,0.7372547380761841,-0.9636877578973041,0.5040177545531935,0.42735304356651754,-0.5640282034547304
0.30911174503185007,2.080510949245,-0.36108614413784795,1.5492811060164802,-0.61759365850638,1.9760707810998221,0.7372547380761841,0.11363766865654952,0.6597412491641443,0.8389788495341414,-0.6865872135384369
0.30911174503185007,2.080510949245,1.6134052069596405,1.7421204142755942,0.9737850465627894,1.9760707810998221,0.7372547380761841,0.11363766865654952,0.4996921019251116,1.3799702481287128,-0.6865872135384369
0.30911174503185007,0.7755361090690819,-0.36108614413784795,,,1.9760707810998221,0.7372547380761841,1.190963095210403,0.3915507862230625,0.2362567985995314,0.10129213699967592
0.30911174503185007,0.7755361090690819,-0.36108614413784795,,,1.9760707810998221,0.7372547380761841,-0.9636877578973041,0.581879501858669,-0.09790827445318318,-0.3539270433112337
0.30911174503185007,0.7755361090690819,-0.36108614413784795,,,1.9760707810998221,0.7372547380761841,1.190963095210403,0.5689025439744231,-1.448888668027719,-1.3343991239808852
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,1.9760707810998221,0.7372547380761841,1.190963095210403,0.9322573647333081,-1.0426384078027682,1.1167810776932434
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,1.9760707810998221,0.7372547380761841,-0.9636877578973041,0.5515999334620952,-1.1283827685834358,1.1167810776932434
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.3922452564617974,1.7969119629778771,1.9760707810998221,0.7372547380761841,0.11363766865654952,0.9884908488983737,1.0639145955697569,0.48647759726275325
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,1.9760707810998221,0.7372547380761841,0.11363766865654952,0.8630469226839967,0.8058002762207588,-0.721604073562353
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.7421204142755942,-0.7273439140283917,1.9760707810998221,0.7372547380761841,1.190963095210403,0.7549056069819475,0.7241977293729703,-0.8441630836460594
0.30911174503185007,3.385485789420917,-0.36108614413784795,,,-1.4769888595052465,0.7372547380761841,0.11363766865654952,0.6683925544203082,-0.40942555642611195,-0.14382588316773695
0.30911174503185007,2.080510949245,-0.36108614413784795,1.420721567177071,1.5225363241728478,-1.4769888595052465,0.7372547380761841,1.190963095210403,0.573228196602505,-1.8108567686511434,3.3753685492358336
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.9064834118194343,1.6871617074558654,-1.4769888595052465,0.7372547380761841,0.11363766865654952,0.4910407966689477,1.0186630752605352,2.5174554786498886
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.7779238729800251,0.8640347910407777,-1.4769888595052465,0.7372547380761841,0.11363766865654952,0.7808595227504393,-1.1860156688409451,-0.721604073562353
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.9064834118194343,0.8640347910407777,-1.4769888595052465,0.7372547380761841,0.11363766865654952,0.47806383878470177,0.8613182076614787,1.2393400877769498
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-1.4769888595052465,0.7372547380761841,0.11363766865654952,0.5429486282059313,-0.1083509329860805,0.8191377674899565
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,0.7372547380761841,0.11363766865654952,0.573228196602505,-1.4539557808179435,0.25886800710729846
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,0.7372547380761841,0.11363766865654952,0.824116049031259,1.1431378024986574,0.17132585704750816
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,0.7372547380761841,1.190963095210403,0.42183035461963625,-0.7143335608465741,0.17132585704750816
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,0.7372547380761841,1.190963095210403,0.5256460176936034,-0.4706715284123031,0.013749986939885609
-3.038046407898861,-0.5294387311068359,3.5878965580571287,0.5850845647209112,0.9737850465627894,-1.4769888595052465,0.7372547380761841,0.11363766865654952,0.43048165987580017,-1.506785939387327,0.0662752769757598
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-1.4769888595052465,0.7372547380761841,0.11363766865654952,0.42183035461963625,0.9771568122310444,-0.021266873084030514
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.099322720078548,1.4127860686508362,-1.4769888595052465,0.7372547380761841,1.190963095210403,0.6035077649990788,0.2130362034651985,-0.10880902314382082
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.26368571762238824,-0.7273439140283917,-1.4769888595052465,0.7372547380761841,0.11363766865654952,0.5126690598093575,-0.9258304425255074,-0.2488764632394853
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,0.7372547380761841,1.190963095210403,0.6640669017922263,-0.8726037273029759,-0.38894390333514983
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.099322720078548,,-1.4769888595052465,0.7372547380761841,1.190963095210403,0.5429486282059313,-0.15170779373026183,-0.9317052337058497
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4769888595052465,0.7372547380761841,1.190963095210403,0.4045277441073084,0.642374873273433,-0.9842305237417239
0.30911174503185007,2.080510949245,-0.36108614413784795,0.07084640936327444,1.3030358131288244,-1.4479715516010023,0.2758882949872001,-0.9636877578973041,0.573228196602505,1.7468292141409625,2.5699807686857628
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.099322720078548,1.5774114519338538,-1.4479715516010023,0.2758882949872001,1.190963095210403,0.47806383878470177,-1.2168149022354398,1.274356947800866
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.5850845647209112,1.2481606853678187,-1.4479715516010023,0.2758882949872001,-0.9636877578973041,0.40885339673539034,-0.2660923572382849,0.5915281773345017
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.3922452564617974,1.3030358131288244,-1.4479715516010023,0.2758882949872001,1.190963095210403,0.5905308071148329,1.7303060202597957,0.4339523072268791
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.5850845647209112,0.809159663279772,-1.4479715516010023,0.2758882949872001,-0.9636877578973041,0.26178120738060356,1.3534009523677968,0.5390028872986274
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-1.4479715516010023,0.2758882949872001,0.11363766865654952,0.8846751858244065,-0.8623373161714776,0.3814270171910049
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.7005108236731807,-0.7273439140283917,-1.4479715516010023,0.2758882949872001,-0.9636877578973041,0.945234322617554,1.5380201053333655,0.46896916725079524
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.099322720078548,1.083535302084801,-1.4479715516010023,0.2758882949872001,0.11363766865654952,0.9063034489648163,-1.503613486162143,-0.2488764632394853
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4479715516010023,0.2758882949872001,1.190963095210403,0.5991821123709968,-0.6390318585988038,-0.8791799436699755
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-1.4479715516010023,0.2758882949872001,-0.9636877578973041,0.5559255860901772,-0.8045722303629189,-0.8966883736819335
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.7779238729800251,1.3579109408898304,-1.4189542436967582,-0.18547814810178398,-0.9636877578973041,0.3396429546860789,-0.8304365365182385,0.9066799175497468
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.099322720078548,1.4127860686508362,-1.4189542436967582,-0.18547814810178398,1.190963095210403,0.7159747333292099,-0.14796253645053073,0.41644387721492104
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,3.027715802669686,,-1.4189542436967582,-0.18547814810178398,0.11363766865654952,0.7203003859572918,-1.8817963477142856,-0.7040956435503949
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4189542436967582,-0.18547814810178398,0.11363766865654952,0.3872251335949805,-1.4591110173088677,-0.8266546536341014
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.4189542436967582,-0.18547814810178398,0.11363766865654952,0.5645768913463411,-0.7593207100536972,-1.01924738376564
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-1.4189542436967582,-0.18547814810178398,0.11363766865654952,0.9625369331298819,-1.0092835870879864,-1.4394497040526335
0.30911174503185007,4.690460629596835,-0.36108614413784795,0.9064834118194343,0.9189099188017836,-1.3899369357925138,-1.569577477368736,-0.9636877578973041,0.8890008384524885,0.8564273422726534,-0.3014017532753595
0.30911174503185007,2.080510949245,-0.36108614413784795,-0.05771312947613476,-0.61759365850638,-1.3899369357925138,-1.569577477368736,1.190963095210403,0.8587212700559147,-0.777386068697106,1.2043232277530338
0.30911174503185007,2.080510949245,-0.36108614413784795,0.7779238729800251,1.1384104298458069,-1.3899369357925138,-1.569577477368736,-0.9636877578973041,0.9625369331298819,-0.5308159541397497,0.7140871874182081
0.30911174503185007,0.7755361090690819,-0.36108614413784795,,,-1.3899369357925138,-1.569577477368736,1.190963095210403,0.4996921019251116,-0.024280922518704538,-1.01924738376564
0.30911174503185007,-0.5294387311068359,,,,-1.3899369357925138,-1.569577477368736,-0.9636877578973041,0.8803495331963246,-0.06089632015936986,1.7295761281117756
0.30911174503185007,-0.5294387311068359,1.6134052069596405,,,-1.3899369357925138,-1.569577477368736,1.190963095210403,0.5602512387182591,0.8725099176503223,0.8716630575258306
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.5492811060164802,1.9615373462608947,-1.3899369357925138,-1.569577477368736,1.190963095210403,0.5342973229497674,-0.9837717757354651,0.17132585704750816
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-1.3899369357925138,-1.569577477368736,0.11363766865654952,0.8716982279401606,1.6034960149531354,-0.23136803322752725
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.2278822589179572,-0.7273439140283917,-1.3899369357925138,-1.569577477368736,0.11363766865654952,0.36127121782648874,-1.634080625047835,-0.49399448340689817
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-1.3899369357925138,-1.569577477368736,0.11363766865654952,0.37424817571073465,-0.8865713338638553,-0.7566209335862691
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-1.3899369357925138,-1.569577477368736,-0.9636877578973041,0.8457443121716688,1.28334261031165,-0.8091462236221433
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.7005108236731807,-0.7273439140283917,-1.3899369357925138,-1.569577477368736,0.11363766865654952,0.6337873333956525,-1.1329652010198126,-0.8966883736819335
0.30911174503185007,2.080510949245,-0.36108614413784795,,,-1.3609196278882696,-1.569577477368736,-0.9636877578973041,0.5342973229497674,-0.5978340285217617,1.501966537956321
-3.038046407898861,2.080510949245,-0.36108614413784795,1.2278822589179572,-0.7273439140283917,-1.3609196278882696,-1.569577477368736,-0.9636877578973041,0.7505799543538656,-1.0767422799734963,-0.5465197734427724
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.5850845647209112,-0.7273439140283917,-1.3609196278882696,-1.569577477368736,-0.9636877578973041,0.3915507862230625,0.9940325009150094,1.3268822378367402
0.30911174503185007,0.7755361090690819,3.5878965580571287,,,-1.3609196278882696,-1.569577477368736,-0.9636877578973041,0.5342973229497674,-0.5614389401328452,0.17132585704750816
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.8706799531150033,-0.7273439140283917,-1.3609196278882696,-1.569577477368736,-0.9636877578973041,0.7678825648661934,-1.2255832104550455,0.7841209074660404
-3.038046407898861,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.3609196278882696,-1.569577477368736,0.11363766865654952,0.828441701659341,-0.4529146027213426,0.9066799175497468
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-1.3609196278882696,-1.569577477368736,-0.9636877578973041,0.4002020914792264,0.46119254463514686,0.5390028872986274
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.099322720078548,-0.7273439140283917,-1.3609196278882696,-1.569577477368736,0.11363766865654952,0.32234034417375107,-0.860090161803639,0.41644387721492104
0.30911174503185007,-0.5294387311068359,3.5878965580571287,1.2278822589179572,-0.7273439140283917,-1.3609196278882696,-1.569577477368736,-0.9636877578973041,0.945234322617554,-1.2634764017558544,-0.2488764632394853
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.3609196278882696,-1.569577477368736,0.11363766865654952,0.702997775444964,-0.7219121991067359,-0.28389332326340144
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.3609196278882696,-1.569577477368736,-0.9636877578973041,0.6337873333956525,1.4128844503399969,-0.8616715136580174
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.3609196278882696,-1.569577477368736,-0.9636877578973041,0.9192804068490622,-1.5471465943077236,-0.8966883736819335
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-1.3609196278882696,-1.569577477368736,0.11363766865654952,0.35694556519840676,-0.2997556109055151,-0.8966883736819335
0.30911174503185007,2.080510949245,-0.36108614413784795,0.7779238729800251,1.0286601743237953,-1.3319023199840252,0.7372547380761841,-0.9636877578973041,0.6121590702552427,1.5753845544299772,1.0117304976214951
0.30911174503185007,2.080510949245,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.3319023199840252,0.7372547380761841,-0.9636877578973041,0.8197903964031771,0.8813663495706276,0.3289017271551307
0.30911174503185007,0.7755361090690819,-0.36108614413784795,1.420721567177071,0.809159663279772,-1.3319023199840252,0.7372547380761841,-0.9636877578973041,0.6900208175607181,-1.4596838213634147,1.7120676980998175
0.30911174503185007,0.7755361090690819,-0.36108614413784795,0.9064834118194343,1.7420368352168714,-1.3319023199840252,0.7372547380761841,0.11363766865654952,0.5948564597429149,1.803845248493575,0.5214944572866694
0.30911174503185007,0.7755361090690819,3.5878965580571287,0.7779238729800251,1.5225363241728478,-1.3319023199840252,0.7372547380761841,0.11363766865654952,0.6078334176271607,0.1951470922231887,0.4339523072268791
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-1.3319023199840252,0.7372547380761841,0.11363766865654952,0.9063034489648163,-0.3239015048971933,-0.16133431317969502
0.30911174503185007,-0.5294387311068359,3.5878965580571287,0.9064834118194343,1.7420368352168714,-1.3319023199840252,0.7372547380761841,1.190963095210403,0.6943464701888,1.3932769269343457,2.097253158362895
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.7779238729800251,1.5225363241728478,-1.3319023199840252,0.7372547380761841,2.2682885217642568,0.9279317121052262,1.3520790968573035,1.3969159578845725
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-1.3319023199840252,0.7372547380761841,-0.9636877578973041,0.9149547542209803,-0.6510607437442932,1.1167810776932434
0.30911174503185007,-0.5294387311068359,3.5878965580571287,0.5850845647209112,1.851787090738883,-1.3319023199840252,0.7372547380761841,2.2682885217642568,0.8673725753120787,0.8414022513033792,1.0467473576454112
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-1.3319023199840252,0.7372547380761841,2.2682885217642568,0.824116049031259,1.8618306435538825,-0.16133431317969502
0.30911174503185007,-0.5294387311068359,1.6134052069596405,,,-1.3319023199840252,0.7372547380761841,2.2682885217642568,0.40885339673539034,0.6888160635420988,-0.23136803322752725
0.30911174503185007,-0.5294387311068359,1.6134052069596405,1.2278822589179572,1.9615373462608947,-1.3319023199840252,0.7372547380761841,2.2682885217642568,0.581879501858669,-0.1311749714672654,-0.3539270433112337
0.30911174503185007,-0.5294387311068359,3.5878965580571287,,,-1.3319023199840252,0.7372547380761841,0.11363766865654952,0.8890008384524885,-0.9747390964137607,-0.6340619235025626
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.9064834118194343,1.3030358131288244,-1.3319023199840252,0.7372547380761841,0.11363766865654952,-0.006409255560478298,0.7797597226640401,-0.7916377936101853
0.30911174503185007,-0.5294387311068359,3.5878965580571287,-0.8933501319322945,-0.7273439140283917,-1.3319023199840252,0.7372547380761841,-0.9636877578973041,0.8673725753120787,-0.5893300914042546,-0.9842305237417239
0.30911174503185007,0.7755361090690819,,,,-1.215833088367048,0.7372547380761841,0.11363766865654952,0.9928165015264556,-1.466954026671128,-0.37143547332319177
0.30911174503185007,0.7755361090690819,,,,-1.1577984725585595,0.7372547380761841,2.2682885217642568,0.953885627873718,1.5277536942018675,0.679070327394292
0.30911174503185007,-0.5294387311068359,,,,-1.099763856750071,-0.6468445911907681,1.190963095210403,0.9755138910141278,0.6798274460707441,-0.5115029134188562
0.30911174503185007,0.7755361090690819,,,,-1.0707465488458268,0.2758882949872001,0.11363766865654952,0.7073234280730459,1.357322457048927,-0.5115029134188562
-3.038046407898861,0.7755361090690819,,,,-1.0417292409415824,0.7372547380761841,-0.9636877578973041,0.6640669017922263,0.4429068767399891,-0.8616715136580174
0.30911174503185007,0.7755361090690819,,,,-1.0127119330373382,0.7372547380761841,-0.9636877578973041,0.9149547542209803,-1.34763453592393,1.1167810776932434
0.30911174503185007,-0.5294387311068359,,,,-0.9836946251330939,0.7372547380761841,0.11363766865654952,0.945234322617554,-0.7324429813403327,-0.8616715136580174
0.30911174503185007,-0.5294387311068359,,,,-0.9546773172288496,0.7372547380761841,1.190963095210403,0.6424386386518165,0.4392056813106078,0.7491040474421242
0.30911174503185007,2.080510949245,,,,-0.9256600093246053,-0.18547814810178398,2.2682885217642568,0.5991821123709968,-0.21669902299618404,-0.19635117320361112
0.30911174503185007,-0.5294387311068359,,,,-0.8966427014203611,-1.569577477368736,0.11363766865654952,0.7073234280730459,0.1232822143027012,1.2043232277530338
0.30911174503185007,-0.5294387311068359,,,,-0.8676253935161168,-2.0309439204577204,0.11363766865654952,0.9149547542209803,-0.8359883296623105,-0.9492136637178078
0.30911174503185007,-0.5294387311068359,,,,-0.8386080856118725,-0.6468445911907681,-0.9636877578973041,0.6813695123045541,0.45074988610224953,1.7120676980998175
0.30911174503185007,0.7755361090690819,-0.36108614413784795,,,-0.8095907777076282,0.7372547380761841,0.11363766865654952,0.7981621332627672,0.8750214431202596,-0.40645233334710784
0.30911174503185007,0.7755361090690819,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.8095907777076282,0.7372547380761841,-0.9636877578973041,0.7851851753785213,-1.3854396035240393,-0.9492136637178078
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.7779238729800251,1.851787090738883,-0.8095907777076282,0.7372547380761841,0.11363766865654952,0.6164847228833247,0.0644155822353981,0.8366461975019145
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.7779238729800251,1.1932855576068129,-0.8095907777076282,0.7372547380761841,0.11363766865654952,0.6640669017922263,-0.8023691378454301,0.2938848671312146
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.8095907777076282,0.7372547380761841,-0.9636877578973041,0.6943464701888,0.04965486236822255,0.2063427170714243
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.8095907777076282,0.7372547380761841,0.11363766865654952,0.581879501858669,-1.1117273891512198,-0.021266873084030514
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-0.8095907777076282,0.7372547380761841,-0.9636877578973041,0.6121590702552427,0.7123450916288802,-0.19635117320361112
-3.038046407898861,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.8095907777076282,0.7372547380761841,-0.9636877578973041,0.6251360281394887,-0.6269589116029648,-0.2663848932514434
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,,,-0.8095907777076282,0.7372547380761841,0.11363766865654952,0.5905308071148329,0.25595244570588205,-0.3189101832873176
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,-0.8933501319322945,-0.7273439140283917,-0.8095907777076282,0.7372547380761841,0.11363766865654952,0.702997775444964,0.09975318621591987,-0.33641861329927564
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,0.07084640936327444,0.8640347910407777,-0.8095907777076282,0.7372547380761841,-0.9636877578973041,0.49536644929702967,1.20006571315057,-0.38894390333514983
0.30911174503185007,-0.5294387311068359,-0.36108614413784795,1.2278822589179572,-0.7273439140283917,-0.8095907777076282,0.7372547380761841,0.11363766865654952,0.7376029964696197,0.44215782528404285,-0.45897762338298204
