SKU,spam,Number of Comments,Median Comment Date,Time (numerical),Median Comment Length,Median Number of Pictures,Total Pictures,Spam Percent,Rank,scroll,page,Mean Comment Date,25th Comment Date,75th Comment Date,Min Comment Date,Max Comment Date,Range Date,IQR Date,sku_com_1,sku_com_2,sku_com_3,sku_pics_1,sku_pics_2,sku_pics_3,sku_medcom_1,sku_medcom_2,sku_medcom_3,sku_spam_1,sku_spam_2,sku_spam_3,meddate_spam_1,meddate_spam_2,meddate_com_1,meddate_com_2,meddate_com_3,75date_com_1,75date_com_2,75date_com_3,25date_com_1,25date_com_2,maxdate_com_1,maxdate_com_2,mindate_com_1,mindate_com_2,meandate_com_1,meandate_com_2,meandate_com_3,iqrdate_com_1
464032805,6,16,737628.5,59695.0,108.0,0.0,8,0.375,246,3,3,737615.3125,737593.25,737655.25,737452.0,737668.0,216.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464033502,1,1,737525.0,7824.0,120.0,0.0,0,1.0,383,4,4,737525.0,737525.0,737525.0,737525.0,737525.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464065903,6,8,737623.5,43307.5,81.0,0.0,4,0.75,355,4,3,737594.625,737548.25,737638.5,737445.0,737682.0,237.0,90.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464067503,5,6,737570.5,38841.0,104.5,1.5,8,0.8333333333333334,351,4,3,737569.5,737552.0,737585.25,737544.0,737596.0,52.0,33.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464070903,0,1,737659.0,27825.0,95.0,0.0,0,0.0,178,2,2,737659.0,737659.0,737659.0,737659.0,737659.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464142501,40,71,737603.0,40997.0,69.0,0.0,40,0.5633802816901409,31,1,1,737605.1408450705,737572.5,737641.0,737531.0,737685.0,154.0,68.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464155301,7,11,737588.0,63673.0,74.0,0.0,5,0.6363636363636364,157,2,2,737611.2727272727,737582.5,737647.0,737559.0,737681.0,122.0,64.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464186202,9,13,737604.0,35295.0,65.0,0.0,3,0.6923076923076923,196,2,2,737613.4615384616,737593.0,737635.0,737557.0,737684.0,127.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464233003,5,10,737612.5,27715.5,85.0,0.0,1,0.5,280,3,3,737617.8,737601.75,737643.5,737568.0,737659.0,91.0,41.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464234502,11,19,737609.0,35168.0,77.0,0.0,8,0.5789473684210527,194,2,2,737611.7894736843,737598.0,737627.5,737565.0,737674.0,109.0,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464237602,0,24,737468.0,63397.0,54.0,0.0,0,0.0,416,5,4,737462.7916666665,737451.0,737472.0,737441.0,737482.0,41.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
464237705,7,13,737564.0,43750.0,96.0,0.0,1,0.5384615384615384,293,3,3,737575.0769230769,737519.0,737648.0,737485.0,737671.0,186.0,129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464330702,1,1,737650.0,50407.0,65.0,0.0,0,1.0,41,1,1,737650.0,737650.0,737650.0,737650.0,737650.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464332901,0,1,737679.0,62819.0,46.0,0.0,0,0.0,84,1,1,737679.0,737679.0,737679.0,737679.0,737679.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464341803,7,13,737600.0,49186.0,62.0,0.0,3,0.5384615384615384,340,4,3,737595.2307692308,737580.0,737610.0,737550.0,737650.0,100.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464381801,6,16,737582.5,37611.0,123.5,0.0,10,0.375,163,2,2,737600.9375,737569.0,737649.75,737542.0,737685.0,143.0,80.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464402303,7,11,737610.0,41876.0,76.0,1.0,10,0.6363636363636364,344,4,3,737608.6363636364,737595.5,737623.5,737550.0,737661.0,111.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464402603,17,38,737598.0,40444.5,82.5,0.0,11,0.4473684210526316,164,2,2,737600.3157894737,737562.5,737632.75,737534.0,737681.0,147.0,70.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464427101,1,1,737670.0,73578.0,58.0,0.0,0,1.0,122,2,2,737670.0,737670.0,737670.0,737670.0,737670.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464450908,8,14,737595.5,41461.5,78.5,0.0,2,0.5714285714285714,267,3,3,737597.1428571428,737578.0,737618.5,737551.0,737650.0,99.0,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464451110,25,38,737605.0,45438.0,60.5,0.0,16,0.6578947368421053,233,3,2,737610.394736842,737581.75,737638.5,737548.0,737685.0,137.0,56.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464452102,1,1,737582.0,6886.0,170.0,0.0,0,1.0,296,3,3,737582.0,737582.0,737582.0,737582.0,737582.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464452905,7,7,737599.0,46166.0,47.0,0.0,0,1.0,167,2,2,737578.2857142857,737516.0,737624.5,737504.0,737664.0,160.0,108.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464453201,25,60,737553.5,38584.5,58.5,0.0,13,0.4166666666666667,350,4,3,737545.1166666667,737483.75,737581.5,737479.0,737676.0,197.0,97.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464454206,9,13,737579.0,41670.0,86.0,1.0,12,0.6923076923076923,352,4,3,737578.3076923076,737545.0,737598.0,737506.0,737641.0,135.0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464462101,0,1,737609.0,67887.0,66.0,1.0,1,0.0,380,4,4,737609.0,737609.0,737609.0,737609.0,737609.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464462202,1,1,737664.0,74547.0,250.0,2.0,2,1.0,64,1,1,737664.0,737664.0,737664.0,737664.0,737664.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464462502,11,12,737627.5,50359.0,112.0,0.0,6,0.9166666666666666,188,2,2,737633.8333333335,737615.0,737657.25,737597.0,737675.0,78.0,42.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464471602,1,1,737612.0,37983.0,58.0,0.0,0,1.0,108,2,1,737612.0,737612.0,737612.0,737612.0,737612.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464474116,7,16,737599.5,47066.5,65.5,0.0,2,0.4375,264,3,3,737603.3125,737593.75,737614.5,737568.0,737638.0,70.0,20.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464560301,2,8,737629.5,51718.0,117.0,0.5,8,0.25,279,3,3,737621.125,737602.75,737639.0,737577.0,737660.0,83.0,36.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464609206,23,42,737624.0,36212.0,73.5,0.0,10,0.5476190476190477,152,2,2,737623.3333333335,737598.0,737642.0,737582.0,737676.0,94.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464620302,5,6,737565.0,30883.5,61.0,0.0,3,0.8333333333333334,405,4,4,737563.5,737559.0,737576.25,737523.0,737591.0,68.0,17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464627502,174,364,737600.0,38845.0,64.0,0.0,124,0.4780219780219781,43,1,1,737599.8598901099,737577.0,737634.25,737507.0,737685.0,178.0,57.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
464641503,1,1,737593.0,7027.0,112.0,3.0,3,1.0,406,4,4,737593.0,737593.0,737593.0,737593.0,737593.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464651402,1,1,737666.0,11140.0,135.0,1.0,1,1.0,213,3,2,737666.0,737666.0,737666.0,737666.0,737666.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464651802,54,86,737617.5,32372.0,79.0,0.0,53,0.627906976744186,14,1,1,737621.0232558141,737594.0,737647.5,737552.0,737684.0,132.0,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464652701,27,45,737622.0,38988.0,89.0,0.0,35,0.6,73,1,1,737624.7333333333,737601.0,737658.0,737550.0,737682.0,132.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464652902,81,135,737621.0,43612.0,82.0,0.0,83,0.6,114,2,1,737622.6888888889,737595.5,737652.5,737561.0,737686.0,125.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464662901,11,24,737622.5,33305.5,63.5,0.0,13,0.4583333333333333,132,2,2,737622.0,737599.0,737642.75,737574.0,737678.0,104.0,43.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464667001,16,34,737587.5,43675.0,87.5,0.0,23,0.4705882352941176,166,2,2,737586.0882352941,737560.25,737607.5,737538.0,737652.0,114.0,47.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464706403,12,15,737619.0,38735.0,61.0,0.0,8,0.8,234,3,2,737623.2,737604.0,737640.5,737581.0,737670.0,89.0,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464719903,3,7,737617.0,29195.0,60.0,0.0,3,0.42857142857142855,229,3,2,737622.0,737602.5,737633.5,737588.0,737677.0,89.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464753803,13,17,737615.0,31091.0,85.0,0.0,14,0.7647058823529411,278,3,3,737618.7647058823,737596.0,737633.0,737579.0,737672.0,93.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464765101,1,1,737601.0,7372.0,70.0,1.0,1,1.0,339,4,3,737601.0,737601.0,737601.0,737601.0,737601.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464766201,5,9,737593.0,41164.0,74.0,1.0,9,0.5555555555555556,400,4,4,737599.7777777779,737587.0,737612.0,737566.0,737633.0,67.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464767002,8,13,737611.0,48614.0,64.0,0.0,4,0.6153846153846154,192,2,2,737618.3846153845,737598.0,737648.0,737582.0,737676.0,94.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464791101,0,1,737614.0,12650.0,38.0,0.0,0,0.0,277,3,3,737614.0,737614.0,737614.0,737614.0,737614.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464794001,0,1,737683.0,16643.0,142.0,0.0,0,0.0,57,1,1,737683.0,737683.0,737683.0,737683.0,737683.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464829405,1,1,737607.0,53082.0,37.0,1.0,1,1.0,256,3,3,737607.0,737607.0,737607.0,737607.0,737607.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464838505,10,14,737605.5,46353.5,42.0,0.0,3,0.7142857142857143,191,2,2,737608.1428571428,737590.75,737627.0,737572.0,737659.0,87.0,36.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464838802,27,54,737611.0,45032.0,71.5,0.0,33,0.5,94,1,1,737615.6851851852,737592.75,737639.5,737563.0,737680.0,117.0,46.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464862401,1,1,737671.0,69801.0,64.0,0.0,0,1.0,362,4,4,737671.0,737671.0,737671.0,737671.0,737671.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464940903,10,16,737605.0,45295.0,69.0,0.0,8,0.625,162,2,2,737610.375,737585.25,737630.0,737550.0,737685.0,135.0,44.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
464952103,1,1,737672.0,83318.0,56.0,1.0,1,1.0,207,2,2,737672.0,737672.0,737672.0,737672.0,737672.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465012004,1,1,737664.0,19976.0,155.0,1.0,1,1.0,126,2,2,737664.0,737664.0,737664.0,737664.0,737664.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465017905,15,29,737613.0,51503.0,90.0,0.0,20,0.5172413793103449,155,2,2,737617.2068965519,737601.0,737636.0,737558.0,737663.0,105.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465054103,35,51,737630.0,51574.0,82.0,0.0,23,0.6862745098039216,276,3,3,737630.0392156863,737611.0,737652.0,737567.0,737676.0,109.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465060807,12,17,737601.0,38960.0,64.0,0.0,4,0.7058823529411765,326,4,3,737604.1176470588,737582.0,737633.0,737525.0,737677.0,152.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465062301,1,1,737678.0,25893.0,59.0,0.0,0,1.0,76,1,1,737678.0,737678.0,737678.0,737678.0,737678.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465067602,14,27,737618.0,41693.0,69.0,0.0,15,0.5185185185185185,289,3,3,737617.4074074073,737594.0,737638.5,737567.0,737671.0,104.0,44.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465072403,1,1,737671.0,69781.0,64.0,0.0,0,1.0,85,1,1,737671.0,737671.0,737671.0,737671.0,737671.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465111908,19,27,737617.0,45262.0,73.0,0.0,9,0.7037037037037037,268,3,3,737619.9629629629,737600.5,737642.5,737561.0,737683.0,122.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465114709,18,25,737657.0,27530.0,69.0,0.0,18,0.72,29,1,1,737645.68,737636.0,737670.0,737563.0,737679.0,116.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465162803,1,1,737551.0,79757.0,104.0,0.0,0,1.0,347,4,3,737551.0,737551.0,737551.0,737551.0,737551.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465167209,55,100,737634.5,49257.5,64.0,0.0,60,0.55,81,1,1,737634.3,737608.5,737666.0,737571.0,737684.0,113.0,57.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465167502,1,1,737686.0,20078.0,37.0,0.0,0,1.0,9,1,1,737686.0,737686.0,737686.0,737686.0,737686.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465209601,0,1,737675.0,9876.0,76.0,1.0,1,0.0,176,2,2,737675.0,737675.0,737675.0,737675.0,737675.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465374201,1,1,737666.0,22159.0,136.0,1.0,1,1.0,121,2,2,737666.0,737666.0,737666.0,737666.0,737666.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465378901,1,1,737605.0,76053.0,173.0,3.0,3,1.0,273,3,3,737605.0,737605.0,737605.0,737605.0,737605.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465423501,2,6,737641.5,40458.0,68.5,0.0,4,0.3333333333333333,185,2,2,737626.0,737603.0,737648.5,737582.0,737650.0,68.0,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465585902,1,1,737671.0,69758.0,64.0,0.0,0,1.0,55,1,1,737671.0,737671.0,737671.0,737671.0,737671.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465618402,1,1,737643.0,53876.0,121.0,2.0,2,1.0,149,2,2,737643.0,737643.0,737643.0,737643.0,737643.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465618601,5,10,737622.5,52124.0,142.0,0.5,8,0.5,131,2,2,737633.4,737614.75,737661.5,737598.0,737678.0,80.0,46.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465649809,41,66,737616.5,42362.5,56.5,0.0,21,0.6212121212121212,63,1,1,737617.9242424242,737597.25,737646.25,737521.0,737686.0,165.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465656610,5,14,737614.0,47698.5,57.5,0.0,9,0.35714285714285715,182,2,2,737624.2142857143,737609.25,737642.75,737593.0,737674.0,81.0,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465664609,51,80,737616.0,48515.5,71.5,0.0,32,0.6375,39,1,1,737623.6875,737598.75,737649.25,737572.0,737685.0,113.0,50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465703501,0,1,737671.0,37012.0,106.0,0.0,0,0.0,301,3,3,737671.0,737671.0,737671.0,737671.0,737671.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465708802,9,12,737612.0,34952.0,83.5,0.0,2,0.75,287,3,3,737604.5,737581.5,737628.25,737553.0,737642.0,89.0,46.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465719003,0,1,737636.0,17293.0,129.0,0.0,0,0.0,238,3,2,737636.0,737636.0,737636.0,737636.0,737636.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465736707,12,19,737619.0,32223.0,69.0,0.0,7,0.631578947368421,239,3,2,737613.2631578947,737589.5,737633.5,737537.0,737685.0,148.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465789506,23,32,737633.0,35844.0,67.0,0.0,5,0.71875,217,3,2,737630.40625,737602.0,737659.75,737596.0,737671.0,75.0,57.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465805601,1,1,737671.0,31322.0,37.0,1.0,1,1.0,208,3,2,737671.0,737671.0,737671.0,737671.0,737671.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465810501,1,1,737674.0,7035.0,99.0,0.0,0,1.0,93,1,1,737674.0,737674.0,737674.0,737674.0,737674.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465812802,1,1,737642.0,19323.0,135.0,4.0,4,1.0,403,4,4,737642.0,737642.0,737642.0,737642.0,737642.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465815401,9,17,737579.0,33738.0,87.0,0.0,7,0.5294117647058824,241,3,3,737582.1176470588,737564.0,737593.0,737547.0,737644.0,97.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465820202,12,21,737586.0,49473.0,49.0,0.0,9,0.5714285714285714,290,3,3,737591.9047619047,737573.0,737612.0,737544.0,737670.0,126.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465854702,18,28,737597.5,43989.5,95.0,0.0,11,0.6428571428571429,285,3,3,737601.1428571428,737577.0,737624.75,737550.0,737653.0,103.0,47.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465878612,22,45,737635.0,45449.0,90.0,0.0,28,0.4888888888888889,154,2,2,737633.7777777779,737623.0,737653.0,737576.0,737680.0,104.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465885706,13,32,737585.0,36855.0,79.0,0.5,23,0.40625,367,4,4,737585.5,737560.5,737598.25,737545.0,737658.0,113.0,37.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465901402,0,1,737617.0,17476.0,109.0,0.0,0,0.0,319,4,3,737617.0,737617.0,737617.0,737617.0,737617.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465914802,1,1,737677.0,54452.0,37.0,0.0,0,1.0,209,3,2,737677.0,737677.0,737677.0,737677.0,737677.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465979201,17,27,737588.0,49457.0,69.0,0.0,12,0.6296296296296297,343,4,3,737589.3703703703,737567.5,737607.0,737540.0,737665.0,125.0,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465981503,4,7,737565.0,50352.0,58.0,0.0,3,0.5714285714285714,382,4,4,737584.8571428572,737544.5,737618.0,737526.0,737678.0,152.0,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465982001,10,14,737606.0,49533.5,66.5,0.0,9,0.7142857142857143,401,4,4,737610.7142857143,737580.5,737647.75,737550.0,737669.0,119.0,67.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465983101,13,29,737586.0,33277.0,65.0,0.0,7,0.4482758620689655,291,3,3,737586.7586206895,737550.0,737611.0,737521.0,737673.0,152.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465985512,6,8,737556.5,72068.0,73.0,0.0,1,0.75,346,4,3,737559.0,737533.0,737571.5,737510.0,737625.0,115.0,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
465992703,17,28,737617.0,39019.0,89.5,0.0,6,0.6071428571428571,139,2,2,737610.4642857143,737583.5,737640.25,737544.0,737676.0,132.0,56.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466000602,1,1,737604.0,17889.0,65.0,3.0,3,1.0,345,4,3,737604.0,737604.0,737604.0,737604.0,737604.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466002404,36,56,737605.0,39913.0,59.0,0.0,23,0.6428571428571429,140,2,2,737615.2678571428,737587.5,737642.0,737550.0,737686.0,136.0,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466028901,4,6,737653.0,41962.5,68.0,0.0,0,0.6666666666666666,317,4,3,737646.0,737628.25,737662.0,737602.0,737683.0,81.0,33.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
