Customer_Age,Dependent_count,Education_Level,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Gender_M,Marital_Status_Married,Marital_Status_Single,Marital_Status_Unknown
0.8048780487804877,0.4,0.2,0.75,0.0,0.9534883720930233,0.4000000000000001,0.3333333333333333,0.3333333333333333,0.040894620847277775,0.9519268970997219,0.011358038999797178,0.40779816513761463,0.12362030905077263,0.2558139534883721,0.11466666666666665,0.8588588588588587,1.0,0.0,1.0,0.0
0.4878048780487806,0.2,0.0,0.5,0.0,0.32558139534883723,0.0,0.5,0.16666666666666666,0.3512245410049671,0.7508939213349225,0.3234433401906528,0.3270642201834862,0.7987684442895318,0.7131782945736433,0.224,0.14514514514514512,1.0,1.0,0.0,0.0
0.36585365853658536,0.0,0.2,1.0,0.0,0.5348837209302325,0.4000000000000001,0.3333333333333333,0.5,0.507160413208899,0.7938021454112039,0.4697650160808971,0.3802752293577982,0.047287091901940276,0.08527131782945738,0.3666666666666667,0.1101101101101101,1.0,0.0,0.0,1.0
0.1707317073170732,0.2,0.6000000000000001,0.0,0.0,0.18604651162790697,0.8,0.5,0.3333333333333333,0.03484825123874998,0.9296781883194278,0.007185698142728827,0.2788990825688073,0.24398745207389333,0.5581395348837209,0.236,0.9039039039039038,0.0,1.0,0.0,0.0
0.3902439024390244,0.8,0.0,0.0,0.0,0.4418604651162791,0.4000000000000001,0.5,0.6666666666666666,0.0,0.33293603496225666,0.017306522180048096,0.2798165137614679,0.19635180666899033,0.5038759689922481,0.21,0.5835835835835834,0.0,0.0,1.0,0.0
0.5609756097560975,0.8,0.6000000000000001,0.75,0.0,0.37209302325581395,0.2,0.3333333333333333,0.5,0.2575965076169141,0.8804131903059197,0.22426332106742386,0.3426605504587156,0.8486696874636923,0.6201550387596899,0.279,0.2232232232232232,1.0,1.0,0.0,0.0
0.3170731707317074,0.2,0.0,0.0,0.0,0.41860465116279066,0.0,0.5,0.16666666666666666,0.24405263969381188,0.8820023837902264,0.21116680671051488,0.326605504587156,0.37823864296502846,0.6589147286821705,0.17733333333333334,0.23323323323323322,0.0,0.0,0.0,1.0
0.14634146341463417,0.0,0.0,0.0,0.0,0.2325581395348837,0.8,0.3333333333333333,0.6666666666666666,0.02169739734020202,0.4425903853794199,0.030104598267319562,0.27660550458715594,0.20773788776577204,0.43410852713178294,0.2776666666666666,0.5175175175175175,0.0,1.0,0.0,0.0
0.41463414634146345,0.6000000000000001,0.6000000000000001,0.25,0.0,0.4651162790697675,1.0000000000000002,0.3333333333333333,0.5,0.08781444900945351,0.0,0.12574971749775446,0.2582568807339449,0.04775182990589055,0.19379844961240308,0.31466666666666665,0.0,0.0,1.0,0.0,0.0
0.5121951219512196,0.8,,0.0,0.0,0.4883720930232558,1.0000000000000002,0.3333333333333333,0.6666666666666666,0.029799532615629266,0.0,0.07014748065946166,0.3036697247706422,0.19518996165911465,0.43410852713178294,0.21666666666666667,0.0,0.0,0.0,0.0,1.0
0.7317073170731708,0.4,0.2,1.0,0.0,0.9069767441860465,1.0000000000000002,0.3333333333333333,0.3333333333333333,0.6627939669324047,0.577274533174414,0.634717352881523,0.38899082568807336,0.8637736725920762,0.8217054263565892,0.2803333333333333,0.06206206206206205,1.0,0.0,0.0,1.0
0.8048780487804877,0.0,0.6000000000000001,0.0,0.0,0.5348837209302325,0.2,0.5,0.3333333333333333,0.008153529417099743,0.0,0.04940167473126069,0.2032110091743119,0.0849308702219124,0.21705426356589144,0.11900000000000001,0.0,0.0,1.0,0.0,0.0
0.7804878048780489,0.6000000000000001,0.2,0.75,0.0,0.883720930232558,0.2,0.3333333333333333,0.16666666666666666,0.25947088219555775,0.7755264203416766,0.23370903717439806,0.3206422018348624,0.22661786917625187,0.4496124031007752,0.19366666666666665,0.19519519519519518,1.0,0.0,1.0,0.0
0.4390243902439025,0.8,,0.75,0.0,0.5581395348837209,0.8,0.16666666666666666,0.3333333333333333,0.08451917757280586,0.38617401668653156,0.09442818648045664,0.7830275229357797,0.047519460903915414,0.1317829457364341,0.5666666666666667,0.2302302302302302,1.0,0.0,0.0,1.0
0.4390243902439025,0.4,0.4,0.75,0.0,0.5581395348837209,0.8,0.5,0.16666666666666666,0.20565819267966035,0.0,0.2386926665314519,0.33165137614678897,0.22690833042872077,0.5348837209302325,0.25199999999999995,0.0,1.0,1.0,0.0,0.0
0.36585365853658536,0.8,0.6000000000000001,0.5,0.0,0.5348837209302325,0.6000000000000001,0.16666666666666666,0.3333333333333333,0.22627631304474013,1.0,0.18552429519311564,0.791743119266055,0.0615196932729174,0.10852713178294573,0.5556666666666665,0.2822822822822822,1.0,1.0,0.0,0.0
0.4878048780487806,0.2,0.2,0.5,0.0,0.5813953488372093,0.8,0.3333333333333333,0.6666666666666666,0.6819609585914378,1.0,0.6222582794888882,0.2238532110091743,0.04699663064947136,0.14728682170542637,0.127,0.10510510510510508,1.0,0.0,1.0,0.0
0.5853658536585366,0.6000000000000001,0.0,,0.0,0.5348837209302325,0.2,0.5,0.5,0.05286643267216282,0.3917361938816051,0.06368614724886275,0.28211009174311924,0.10752875566399443,0.28682170542635654,0.172,0.3093093093093093,0.0,0.0,1.0,0.0
0.7317073170731708,0.4,0.6000000000000001,0.0,0.0,0.6976744186046512,0.8,0.5,0.3333333333333333,0.0,0.31267381803734606,0.01878422623359314,0.3380733944954128,0.24979667712327175,0.5348837209302325,0.25199999999999995,0.5475475475475475,0.0,0.0,1.0,0.0
0.7804878048780489,0.2,0.2,0.5,0.0,0.7674418604651162,0.4000000000000001,0.3333333333333333,0.6666666666666666,0.08312851256284448,0.45570123162495035,0.08802480224842814,0.4779816513761468,0.043336818868362964,0.11627906976744187,0.361,0.2742742742742742,1.0,1.0,0.0,0.0
0.7560975609756099,1.0,0.2,0.75,0.0,0.8604651162790699,0.6000000000000001,0.3333333333333333,0.5,0.36244055662878616,0.0,0.38895488656448296,0.2389908256880734,0.04688044614848379,0.1317829457364341,0.19599999999999998,0.0,1.0,1.0,0.0,0.0
0.5365853658536587,0.6000000000000001,0.0,0.25,0.0,0.5348837209302325,0.8,0.5,0.5,0.014139435329542267,0.5001986491855384,0.01865963549966679,0.4275229357798165,0.23841059602649006,0.3410852713178294,0.28733333333333333,0.6616616616616615,0.0,0.0,1.0,0.0
0.8292682926829268,0.2,0.6000000000000001,,0.0,0.5348837209302325,1.0000000000000002,0.16666666666666666,0.5,0.08977951913222504,0.477155343663091,0.09283458406977081,0.3532110091743119,0.21070059254095502,0.4728682170542635,0.21699999999999997,0.27227227227227224,0.0,0.0,1.0,0.0
0.5121951219512196,0.4,,0.75,0.0,0.5581395348837209,0.0,0.3333333333333333,0.3333333333333333,0.6129718813581355,0.7822804926499801,0.5720163416683569,0.43302752293577984,0.7400952712908098,0.7286821705426356,0.20833333333333331,0.09109109109109108,1.0,0.0,0.0,0.0
0.41463414634146345,0.4,0.6000000000000001,0.0,0.0,0.5116279069767442,0.4000000000000001,0.5,0.3333333333333333,0.023299685286461876,0.0,0.06391794396314433,0.34357798165137615,0.22592076217032647,0.4496124031007752,0.2063333333333333,0.0,0.0,1.0,0.0,0.0
0.8536585365853658,0.0,0.2,0.5,0.0,0.883720930232558,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.1229136245869574,0.5609852999602701,0.11847709558717005,0.3311926605504587,0.04415011037527594,0.21705426356589144,0.154,0.25725725725725723,1.0,0.0,1.0,0.0
0.8048780487804877,0.2,0.6000000000000001,0.0,0.0,0.5348837209302325,0.8,0.16666666666666666,0.5,0.03575520668002915,0.9876837504966229,0.003824645785645988,0.3463302752293578,0.2570582084349948,0.5271317829457364,0.24433333333333332,0.9489489489489488,0.0,0.0,0.0,1.0
0.46341463414634154,0.2,0.0,1.0,0.0,0.6046511627906976,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.05123391287786031,0.5999205403257847,0.04693883464201895,0.2793577981651376,0.052573486696874644,0.21705426356589144,0.154,0.48248248248248243,1.0,0.0,1.0,0.0
0.46341463414634154,0.6000000000000001,1.0,0.0,0.0,0.32558139534883723,0.0,1.0,0.5,0.04470383370065029,0.6050854191497815,0.04030365369570887,0.3321100917431193,0.25258510514697335,0.6356589147286821,0.268,0.5225225225225225,0.0,0.0,1.0,0.0
0.4390243902439025,0.6000000000000001,,0.75,0.3333333333333333,0.5813953488372093,0.4000000000000001,0.5,0.16666666666666666,1.0000000000000002,0.26102502979737785,0.9809636948396256,0.29403669724770637,0.23724875101661436,0.5116279069767441,0.22966666666666669,0.019019019019019017,1.0,0.0,1.0,0.0
0.41463414634146345,0.4,0.6000000000000001,0.0,0.0,0.4418604651162791,0.2,0.5,0.16666666666666666,0.04388757380349904,0.5530393325387366,0.04331701098136934,0.33761467889908253,0.2151156035784826,0.5193798449612402,0.2636666666666666,0.48248248248248243,0.0,1.0,0.0,0.0
0.5853658536585366,0.4,0.4,0.0,0.0,0.6511627906976745,1.0000000000000002,0.5,0.6666666666666666,0.0,0.0,0.041587228001043086,0.39999999999999997,0.2374230277680957,0.4418604651162791,0.21133333333333332,0.0,0.0,0.0,1.0,0.0
0.36585365853658536,0.8,0.0,0.0,0.0,0.4418604651162791,0.6000000000000001,0.5,0.16666666666666666,0.05292689636824811,0.0,0.09231304146263727,0.41743119266055045,0.2488091088648774,0.5891472868217054,0.25166666666666665,0.0,0.0,0.0,0.0,1.0
0.5853658536585366,0.2,0.2,0.75,0.0,0.41860465116279066,0.0,0.3333333333333333,0.3333333333333333,0.7679403344247031,0.30552244735796585,0.7553095934865124,0.2793577981651376,0.43214825142326013,0.6434108527131782,0.2203333333333333,0.029029029029029024,1.0,0.0,0.0,1.0
0.19512195121951226,0.2,0.4,0.0,0.0,0.39534883720930236,0.4000000000000001,0.5,0.5,0.035634279287858596,0.40127135478744536,0.0464752412134558,0.30229357798165135,0.08556988497734402,0.28682170542635654,0.22633333333333333,0.38638638638638634,0.0,1.0,0.0,0.0
0.14634146341463417,0.2,0.2,0.25,0.0,0.13953488372093026,0.2,0.5,0.16666666666666666,0.32002527382496365,0.0,0.34830353779735174,0.3775229357798165,0.8145114441733472,0.7364341085271318,0.26,0.0,1.0,1.0,0.0,0.0
0.6341463414634146,0.8,0.6000000000000001,0.5,0.0,0.5348837209302325,0.6000000000000001,0.16666666666666666,0.5,0.23994110836001295,0.6456098529996027,0.22446614319242025,0.2440366972477064,0.09166957127919136,0.3178294573643411,0.16666666666666666,0.17317317317317316,1.0,1.0,0.0,0.0
0.3414634146341463,0.6000000000000001,0.6000000000000001,0.25,0.0,0.4418604651162791,0.8,0.16666666666666666,0.3333333333333333,0.03288318111597844,0.9149781485895908,0.0063744096427433145,0.38348623853211006,0.17811084001394212,0.45736434108527124,0.1893333333333333,0.9129129129129129,1.0,0.0,1.0,0.0
0.7073170731707318,0.6000000000000001,0.0,1.0,0.0,0.813953488372093,0.8,0.3333333333333333,0.3333333333333333,0.04987347971594156,0.6924910607866508,0.038883898820734224,0.35137614678899076,0.1961194376670152,0.4496124031007752,0.21966666666666668,0.5645645645645644,1.0,0.0,1.0,0.0
0.2682926829268293,0.4,0.2,0.25,0.0,0.32558139534883723,0.6000000000000001,0.16666666666666666,0.3333333333333333,0.02314852604624868,0.3651172030194676,0.03714542346362241,0.326605504587156,0.2338213082374811,0.5581395348837209,0.3333333333333333,0.4174174174174174,0.0,0.0,1.0,0.0
0.46341463414634154,0.6000000000000001,0.6000000000000001,,0.0,0.5348837209302325,0.4000000000000001,0.5,0.6666666666666666,0.29478168070936006,1.0,0.2511807145133718,0.9362385321100917,0.14110607644940162,0.37209302325581395,0.41033333333333327,0.2252252252252252,0.0,0.0,1.0,0.0
0.6097560975609756,0.6000000000000001,0.6000000000000001,0.25,0.0,0.6511627906976745,0.8,0.5,0.6666666666666666,0.18537262264304957,0.5514501390544299,0.17903398719323152,0.4169724770642202,0.19280817938886952,0.4651162790697674,0.19699999999999998,0.18318318318318316,1.0,0.0,0.0,0.0
0.4390243902439025,0.6000000000000001,,0.5,0.0,0.5348837209302325,0.2,0.5,0.5,0.422753093473851,0.3432657926102503,0.42172514704604064,0.26513761467889907,0.09329615429301731,0.3410852713178294,0.26666666666666666,0.05605605605605604,1.0,0.0,1.0,0.0
0.8048780487804877,0.0,0.6000000000000001,0.5,0.0,0.9302325581395349,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.089114418475287,0.9952324195470799,0.05441427867759975,0.36972477064220177,0.2052980132450331,0.4263565891472868,0.2686666666666666,0.5715715715715716,1.0,0.0,1.0,0.0
0.5365853658536587,0.8,0.6000000000000001,0.0,0.0,0.5348837209302325,0.6000000000000001,0.5,0.3333333333333333,0.03572497483198651,0.8267779102105681,0.015530379856865529,0.4541284403669724,0.25194609039154175,0.4418604651162791,0.2543333333333333,0.7947947947947948,0.0,1.0,0.0,0.0
0.6829268292682927,0.6000000000000001,0.6000000000000001,0.75,0.0,0.7906976744186046,1.0000000000000002,0.3333333333333333,0.6666666666666666,0.4132602931884623,0.511720301946762,0.40034190015356536,0.3137614678899083,0.18490763332171486,0.4263565891472868,0.17066666666666666,0.08508508508508508,1.0,0.0,0.0,1.0
0.36585365853658536,0.6000000000000001,,0.0,0.0,0.37209302325581395,0.6000000000000001,0.3333333333333333,0.5,0.015953346212100608,0.5768772348033373,0.014806015124735608,0.2848623853211009,0.24026954804229111,0.49612403100775193,0.22733333333333333,0.7397397397397397,0.0,0.0,1.0,0.0
0.7560975609756099,0.4,0.0,0.0,0.0,0.7674418604651162,0.2,0.5,0.3333333333333333,0.020881137443050764,0.4525228446563369,0.028597919624489324,0.470183486238532,0.23114906471476704,0.4883720930232558,0.27499999999999997,0.5355355355355355,0.0,1.0,0.0,0.0
0.3170731707317074,0.4,0.4,,0.0,0.5116279069767442,1.0000000000000002,0.3333333333333333,0.3333333333333333,0.27697512221224574,0.23758442590385379,0.28971691826268364,0.386697247706422,0.2356221680027884,0.5503875968992248,0.30966666666666665,0.05605605605605604,0.0,0.0,1.0,0.0
0.3170731707317074,0.4,,0.25,0.0,0.34883720930232565,0.0,0.3333333333333333,0.5,0.08841908597030629,0.0,0.1263292092834584,0.3275229357798165,0.12001858952015802,0.2945736434108527,0.282,0.0,0.0,0.0,0.0,1.0
0.3414634146341463,0.8,0.6000000000000001,0.0,0.0,0.34883720930232565,1.0000000000000002,0.3333333333333333,0.3333333333333333,0.0,0.2737385776718315,0.021623735983542433,0.3775229357798165,0.2550830719182061,0.4263565891472868,0.2686666666666666,0.4794794794794794,0.0,1.0,0.0,0.0
0.36585365853658536,0.4,0.4,0.25,0.0,0.5348837209302325,1.0000000000000002,0.3333333333333333,0.5,0.15610819373777501,0.0,0.19120331469301421,0.3408256880733945,0.22940629719995348,0.5581395348837209,0.274,0.0,0.0,1.0,0.0,0.0
0.5365853658536587,0.6000000000000001,0.4,0.75,0.0,0.6744186046511628,0.4000000000000001,0.5,0.0,0.18256106077508413,0.0,0.2165560803175615,0.23440366972477064,0.03654002556059022,0.17054263565891473,0.228,0.0,1.0,1.0,0.0,0.0
0.41463414634146345,0.8,0.6000000000000001,0.0,0.0,0.5348837209302325,0.4000000000000001,0.3333333333333333,0.3333333333333333,0.0,0.2951926897099722,0.0200591081621418,0.2862385321100917,0.22969675845242243,0.5271317829457364,0.20833333333333331,0.5175175175175175,0.0,0.0,0.0,0.0
0.7804878048780489,0.6000000000000001,0.2,0.5,0.0,0.7674418604651162,0.8,0.5,0.3333333333333333,0.20393497734122992,0.4787445371473977,0.20212673485353344,0.44266055045871555,0.09352852329499245,0.3023255813953488,0.22999999999999998,0.1471471471471471,1.0,1.0,0.0,0.0
0.5853658536585366,0.2,1.0,0.75,0.0,0.5348837209302325,0.8,0.5,0.5,0.5298342992408783,0.8768375049662296,0.4854402688841886,0.286697247706422,0.19199488788195654,0.5271317829457364,0.20833333333333331,0.1161161161161161,1.0,1.0,0.0,0.0
0.3414634146341463,0.2,0.8,0.5,0.0,0.5348837209302325,1.0000000000000002,0.5,0.6666666666666666,0.512360291072233,0.35359555025824396,0.506852490365949,0.16559633027522935,0.06785174857673987,0.2558139534883721,0.16099999999999998,0.04804804804804804,1.0,1.0,0.0,0.0
0.7073170731707318,0.4,0.6000000000000001,0.0,0.3333333333333333,0.744186046511628,1.0000000000000002,0.5,0.5,0.3255577020167666,0.0,0.35360588763654277,0.1463302752293578,0.30835366562100613,0.49612403100775193,0.352,0.0,0.0,1.0,0.0,0.0
0.5609756097560975,0.4,0.0,0.0,0.0,0.5348837209302325,0.4000000000000001,0.6666666666666666,0.16666666666666666,0.03224831230708302,0.0,0.0724944223915626,0.2844036697247706,0.2079121645172534,0.39534883720930236,0.24766666666666665,0.0,0.0,1.0,0.0,0.0
0.5609756097560975,0.6000000000000001,0.6000000000000001,,0.0,0.6744186046511628,0.2,0.3333333333333333,0.5,0.3819400986162883,0.7616209773539928,0.35209920899371255,0.2995412844036697,0.7495062158708028,0.751937984496124,0.32699999999999996,0.13613613613613612,0.0,0.0,0.0,0.0
0.3170731707317074,0.6000000000000001,0.0,0.25,0.0,0.4883720930232558,0.8,0.16666666666666666,0.3333333333333333,0.32165779361926616,0.6702423520063567,0.3009880334946252,0.22110091743119267,0.10770303241547578,0.32558139534883723,0.389,0.14014014014014015,1.0,1.0,0.0,0.0
0.36585365853658536,1.0,0.6000000000000001,0.75,0.0,0.5581395348837209,0.0,0.5,0.3333333333333333,0.33677371764058567,1.0,0.29142641903051025,0.4013761467889908,0.45497850586731725,0.5581395348837209,0.21333333333333332,0.20020020020020018,1.0,1.0,0.0,0.0
0.3414634146341463,0.4,,0.5,0.0,0.16279069767441862,0.6000000000000001,0.3333333333333333,0.6666666666666666,0.08600053812689518,0.0,0.12401124214064266,0.40275229357798165,0.4729871035203903,0.41860465116279066,0.4023333333333333,0.0,1.0,0.0,1.0,0.0
0.4390243902439025,0.4,,0.0,0.0,0.4651162790697675,0.8,0.5,0.3333333333333333,0.027169361835919677,0.2773142630115217,0.047402428070582106,0.38348623853211006,0.20436853723713255,0.5658914728682171,0.2953333333333333,0.29929929929929927,0.0,1.0,0.0,0.0
0.19512195121951226,0.6000000000000001,0.2,0.5,0.0,0.3023255813953488,0.6000000000000001,0.5,0.5,0.055224516819488666,1.0,0.021586069017471676,0.43669724770642204,0.07627512489833856,0.19379844961240308,0.31466666666666665,0.7717717717717716,1.0,1.0,0.0,0.0
0.5121951219512196,1.0,0.8,0.0,0.0,0.5581395348837209,0.2,0.5,0.5,0.2416038600023581,0.0,0.27314345319155103,0.3119266055045872,0.2082607180202161,0.5038759689922481,0.30766666666666664,0.0,0.0,0.0,1.0,0.0
0.3414634146341463,0.6000000000000001,0.0,0.0,0.0,0.39534883720930236,0.8,0.16666666666666666,0.3333333333333333,0.005644286029560706,0.36233611442193087,0.02057195839248979,0.40229357798165133,0.1997211571976298,0.4883720930232558,0.23266666666666663,0.5615615615615616,0.0,0.0,1.0,0.0
0.2195121951219512,0.2,0.2,,0.0,0.09302325581395349,0.8,0.5,0.5,0.09522125177990007,1.0,0.05991945064178716,0.6995412844036696,0.11107238294411524,0.4031007751937984,0.21066666666666667,0.5495495495495494,0.0,1.0,0.0,0.0
0.36585365853658536,1.0,0.6000000000000001,0.5,0.0,0.34883720930232565,0.8,0.16666666666666666,0.6666666666666666,0.10226527237383495,0.5665474771553437,0.09828180685538783,0.41192660550458715,0.1766585337515975,0.37209302325581395,0.31099999999999994,0.2962962962962963,1.0,0.0,1.0,0.0
0.7317073170731708,0.6000000000000001,0.4,1.0,0.0,0.6976744186046512,1.0000000000000002,0.3333333333333333,0.3333333333333333,0.48675391578011773,1.0,0.435169356474372,0.3408256880733945,0.040083652840711054,0.15503875968992248,0.255,0.14414414414414414,1.0,1.0,0.0,0.0
0.951219512195122,0.2,0.6000000000000001,0.0,0.0,0.9534883720930233,0.8,0.5,0.6666666666666666,0.05365246072127144,1.0,0.02007939037464144,0.23256880733944954,0.07697223190426397,0.22480620155038758,0.25766666666666665,0.7837837837837835,1.0,1.0,0.0,0.0
0.46341463414634154,0.6000000000000001,0.2,0.0,0.0,0.5581395348837209,0.2,0.16666666666666666,0.3333333333333333,0.018553285143767556,0.0,0.059368933445368414,0.3532110091743119,0.21836876960613452,0.48062015503875966,0.22466666666666668,0.0,0.0,0.0,0.0,0.0
0.6341463414634146,0.2,0.2,0.25,0.0,0.6744186046511628,0.0,0.5,0.16666666666666666,0.059789525873927156,0.7826777910210568,0.041810332338539105,0.3688073394495413,0.4487045428139886,0.5038759689922481,0.19866666666666666,0.5775775775775776,0.0,0.0,1.0,0.0
0.2195121951219512,0.0,0.4,0.75,0.3333333333333333,0.06976744186046513,1.0000000000000002,0.5,0.5,1.0000000000000002,0.0,1.0,0.2403669724770642,0.12344603229929128,0.41860465116279066,0.2763333333333333,0.0,1.0,0.0,1.0,0.0
0.19512195121951226,0.4,0.4,0.75,0.0,0.2093023255813954,0.6000000000000001,0.3333333333333333,0.6666666666666666,0.005825677117816543,0.0,0.04717063135630053,0.868348623853211,0.14128035320088297,0.3643410852713178,0.3703333333333333,0.0,1.0,1.0,0.0,0.0
0.951219512195122,0.2,0.2,0.25,0.0,1.0,1.0000000000000002,0.3333333333333333,0.3333333333333333,0.02441826366403952,0.5268176400476758,0.026569698374525542,0.2490825688073394,0.05222493319391193,0.17054263565891473,0.15166666666666667,0.5905905905905905,1.0,1.0,0.0,0.0
0.6341463414634146,0.2,0.6000000000000001,0.25,0.0,0.627906976744186,0.2,0.16666666666666666,0.3333333333333333,0.09875837800088882,0.35359555025824396,0.11045113435517052,0.33165137614678897,0.4470779598001626,0.6744186046511628,0.21466666666666667,0.18918918918918914,0.0,0.0,1.0,0.0
0.926829268292683,0.0,0.0,0.0,0.0,0.5348837209302325,0.4000000000000001,0.3333333333333333,0.16666666666666666,0.01181158303025906,0.0,0.05290760003476951,0.26422018348623855,0.1986754966887417,0.4263565891472868,0.18266666666666664,0.0,0.0,0.0,1.0,0.0
0.5121951219512196,0.4,1.0,0.0,0.0,0.5581395348837209,0.2,0.16666666666666666,0.5,0.0543175613782095,0.3166468017481128,0.07055312490945441,0.2481651376146789,0.055942837225514117,0.17054263565891473,0.3333333333333333,0.24624624624624625,1.0,0.0,1.0,0.0
0.3414634146341463,0.8,0.6000000000000001,0.5,0.3333333333333333,0.5348837209302325,1.0000000000000002,0.16666666666666666,0.5,0.7859585158581159,0.2550655542312277,0.7762582215397097,0.323394495412844,0.2045428139886139,0.5503875968992248,0.2536666666666666,0.02302302302302302,1.0,1.0,0.0,0.0
0.19512195121951226,0.4,0.0,0.0,0.0,0.2558139534883721,1.0000000000000002,0.3333333333333333,0.3333333333333333,0.0,0.0,0.041587228001043086,0.3793577981651376,0.19809457418380386,0.5581395348837209,0.31733333333333336,0.0,0.0,0.0,1.0,0.0
0.3170731707317074,0.2,0.6000000000000001,0.0,0.0,0.2325581395348837,0.6000000000000001,0.5,0.5,0.03309480405227692,0.0,0.07330571089154812,0.4577981651376146,0.2671081677704194,0.49612403100775193,0.31566666666666665,0.0,0.0,0.0,1.0,0.0
0.4390243902439025,1.0,0.6000000000000001,0.0,0.0,0.6046511627906976,1.0000000000000002,0.5,0.3333333333333333,0.0032257381861495876,0.0,0.0446788166777736,0.34357798165137615,0.1229232020448472,0.22480620155038758,0.148,0.0,0.0,0.0,0.0,1.0
0.14634146341463417,0.0,0.6000000000000001,0.25,0.0,0.18604651162790697,1.0000000000000002,0.3333333333333333,0.5,0.041196939327704164,0.5848232022248708,0.03842030539217107,0.4711009174311927,0.11252468920645985,0.3410852713178294,0.26666666666666666,0.5265265265265264,1.0,0.0,1.0,0.0
0.8536585365853658,0.2,0.0,0.0,0.0,0.5348837209302325,0.4000000000000001,0.3333333333333333,0.6666666666666666,0.16387777868473324,0.988875645609853,0.1265320314084548,0.2981651376146789,0.06314627628674335,0.12403100775193798,0.3333333333333333,0.3633633633633633,0.0,1.0,0.0,0.0
0.7073170731707318,0.0,0.6000000000000001,0.0,0.0,0.5348837209302325,1.0000000000000002,0.3333333333333333,0.6666666666666666,0.06580566363441231,0.6750099324592769,0.05542838930258164,0.26422018348623855,0.08347856395956779,0.23255813953488372,0.1793333333333333,0.47047047047047036,0.0,1.0,0.0,0.0
0.46341463414634154,0.0,,0.25,0.0,0.39534883720930236,0.4000000000000001,0.3333333333333333,0.6666666666666666,0.03992720170991334,0.0,0.07985396807000261,0.24541284403669725,0.0889392355059835,0.28682170542635654,0.1413333333333333,0.0,0.0,1.0,0.0,0.0
0.46341463414634154,0.4,0.6000000000000001,,0.0,0.5813953488372093,1.0000000000000002,0.3333333333333333,0.5,0.05084089885330601,1.0,0.01738475357111813,0.33761467889908253,0.11258278145695365,0.2558139534883721,0.17866666666666667,0.8078078078078077,0.0,0.0,1.0,0.0
0.12195121951219512,0.4,0.6000000000000001,0.0,0.0,0.13953488372093026,0.0,0.3333333333333333,0.5,0.1340087128186059,0.7266587206992451,0.11702836612291022,0.37155963302752293,0.8780643662135471,0.8294573643410852,0.24866666666666665,0.31231231231231227,1.0,0.0,1.0,0.0
0.5365853658536587,0.6000000000000001,0.0,0.75,0.0,0.6744186046511628,0.6000000000000001,0.5,0.5,0.25058271887102185,0.6460071513706793,0.23463622403152434,0.4614678899082569,0.17503195073777156,0.4031007751937984,0.2253333333333333,0.16716716716716712,1.0,1.0,0.0,0.0
0.29268292682926833,0.2,0.2,1.0,0.0,0.39534883720930236,0.2,0.16666666666666666,0.16666666666666666,0.7943025059178843,0.8462455303933254,0.7411410193260511,0.3,0.3990356686418032,0.627906976744186,0.23900000000000002,0.07707707707707706,1.0,0.0,1.0,0.0
0.5365853658536587,0.6000000000000001,0.6000000000000001,0.5,0.0,0.5116279069767442,0.8,0.16666666666666666,0.5,0.04204343107289806,0.9304727850615813,0.01402370121403529,0.45458715596330274,0.05989311025909144,0.24031007751937986,0.35,0.8288288288288287,1.0,0.0,0.0,1.0
0.2682926829268293,0.6000000000000001,0.6000000000000001,,0.0,0.2558139534883721,0.4000000000000001,0.3333333333333333,0.3333333333333333,0.2764914126435635,0.6158124751688518,0.26166951583461306,0.3174311926605505,0.06024166376205414,0.17829457364341086,0.10666666666666666,0.14614614614614613,0.0,1.0,0.0,0.0
0.5609756097560975,0.0,1.0,0.0,0.0,0.627906976744186,0.4000000000000001,0.6666666666666666,0.6666666666666666,0.06374989796751288,1.0,0.0297569031958972,0.36926605504587157,0.1269315673289183,0.2713178294573644,0.24366666666666664,0.7107107107107106,0.0,1.0,0.0,0.0
0.09756097560975607,0.0,0.2,1.0,0.0,0.0,0.4000000000000001,0.16666666666666666,0.6666666666666666,0.2288157882803218,0.7806912991656734,0.20395213397850084,0.32018348623853204,0.08103868943882886,0.248062015503876,0.14933333333333332,0.21821821821821819,1.0,1.0,0.0,0.0
0.4390243902439025,0.4,0.0,,0.0,0.4418604651162791,0.8,0.5,0.5,0.0014420591516338885,0.33730631704410013,0.018369889606814824,0.2848623853211009,0.10747066341350063,0.2558139534883721,0.29,0.5715715715715716,0.0,0.0,1.0,0.0
0.7317073170731708,0.0,0.8,0.0,0.0,0.883720930232558,0.6000000000000001,0.3333333333333333,0.5,0.0658661273304976,0.3488279698053238,0.07927447628429868,0.35642201834862386,0.28383873591262926,0.5116279069767441,0.3,0.2432432432432432,0.0,1.0,0.0,0.0
