Customer_Age,Education_Level,Income_Category,Months_Inactive_12_mon,Total_Revolving_Bal,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,is_36
0.7073170731707318,0.6000000000000001,0.75,0.16666666666666666,0.522844656336909,0.3875968992248062,0.23800000000000002,1.0
0.2682926829268293,0.4,0.25,0.3333333333333333,0.2951926897099722,0.5426356589147286,0.2593333333333333,0.0
0.4390243902439025,0.4,0.0,0.6666666666666666,0.4302741358760429,0.2713178294573644,0.22233333333333333,0.0
0.24390243902439024,0.0,0.0,0.3333333333333333,0.6042908224076281,0.39534883720930236,0.20166666666666666,1.0
0.3170731707317074,0.6000000000000001,0.0,0.3333333333333333,0.0,0.5581395348837209,0.21333333333333332,0.0
0.24390243902439024,0.6000000000000001,0.5,0.16666666666666666,0.6030989272943981,0.4031007751937984,0.25699999999999995,1.0
0.6585365853658537,0.6000000000000001,0.5,0.3333333333333333,0.46166070719110053,0.12403100775193798,0.3333333333333333,0.0
0.8292682926829268,0.2,0.0,0.3333333333333333,0.0,0.186046511627907,0.10266666666666666,1.0
0.09756097560975607,0.2,0.0,0.3333333333333333,0.0,0.45736434108527124,0.17766666666666664,0.0
0.5121951219512196,0.2,0.25,0.5,0.4735796583234009,0.4651162790697674,0.22233333333333333,0.0
0.8048780487804877,0.6000000000000001,0.0,0.5,0.5891934843067144,0.5968992248062015,0.2353333333333333,1.0
0.46341463414634154,0.6000000000000001,0.0,0.3333333333333333,0.0,0.5426356589147286,0.24633333333333335,0.0
0.6341463414634146,0.4,0.0,0.5,0.9451728247914184,0.49612403100775193,0.3333333333333333,0.0
0.29268292682926833,0.2,0.0,0.3333333333333333,0.3984902661899086,0.5736434108527132,0.23800000000000002,0.0
0.0,0.6000000000000001,0.0,0.3333333333333333,0.9574890742947954,0.07751937984496124,0.05866666666666667,0.0
0.5121951219512196,0.6000000000000001,0.0,0.16666666666666666,0.7838696861342869,0.5038759689922481,0.18733333333333335,0.0
0.5609756097560975,0.8,0.0,0.16666666666666666,0.3635280095351609,0.3178294573643411,0.18166666666666667,0.0
0.5609756097560975,1.0,0.5,0.3333333333333333,0.8148589590782678,0.45736434108527124,0.24166666666666664,0.0
0.46341463414634154,0.6000000000000001,0.0,0.6666666666666666,0.0,0.2713178294573644,0.2023333333333333,0.0
0.4390243902439025,1.0,1.0,0.16666666666666666,0.5701231624950338,0.4883720930232558,0.246,0.0
0.36585365853658536,0.6000000000000001,0.0,0.5,0.5593961064759635,0.5426356589147286,0.15166666666666667,0.0
0.951219512195122,1.0,0.0,0.16666666666666666,0.2594358363130711,0.5193798449612402,0.22466666666666668,0.0
0.024390243902439046,0.6000000000000001,0.0,0.16666666666666666,0.576082638061184,0.937984496124031,0.21266666666666667,1.0
0.46341463414634154,0.0,0.0,0.5,0.6829558998808105,0.20930232558139536,0.489,1.0
0.4878048780487806,0.6000000000000001,0.0,0.3333333333333333,0.5788637266587207,0.4651162790697674,0.19699999999999998,0.0
0.8536585365853658,0.2,0.25,0.3333333333333333,1.0,0.15503875968992248,0.381,0.0
0.24390243902439024,0.6000000000000001,0.0,0.16666666666666666,0.636471990464839,0.5271317829457364,0.2713333333333333,0.0
0.6097560975609756,0.6000000000000001,0.0,0.3333333333333333,0.8970997218911403,0.5426356589147286,0.19999999999999998,0.0
0.14634146341463417,0.2,0.0,0.16666666666666666,0.6317044100119189,0.24031007751937986,0.236,0.0
0.4390243902439025,0.6000000000000001,0.0,0.16666666666666666,0.40842272546682556,0.5193798449612402,0.2013333333333333,1.0
0.6585365853658537,0.6000000000000001,0.75,0.5,0.0,0.45736434108527124,0.27199999999999996,0.0
0.8292682926829268,0.6000000000000001,0.5,0.6666666666666666,0.454906634882797,0.43410852713178294,0.17833333333333334,0.0
0.6829268292682927,1.0,0.25,0.16666666666666666,0.6332936034962257,0.14728682170542637,0.7406666666666666,0.0
0.1707317073170732,0.6000000000000001,0.25,0.5,0.3857767183154549,0.7829457364341085,0.18066666666666667,1.0
0.3170731707317074,0.0,0.75,0.3333333333333333,0.47040127135478743,0.43410852713178294,0.2613333333333333,1.0
0.7804878048780489,0.4,0.0,0.6666666666666666,0.7556615017878426,0.5348837209302325,0.32499999999999996,1.0
0.4390243902439025,0.2,0.0,0.5,0.9594755661501788,0.6434108527131782,0.2203333333333333,0.0
0.19512195121951226,0.6000000000000001,0.0,0.5,0.7091775923718713,0.8992248062015503,0.26666666666666666,0.0
0.5365853658536587,0.6000000000000001,0.25,0.3333333333333333,0.49622566547477154,0.4883720930232558,0.20733333333333331,0.0
0.5365853658536587,0.6000000000000001,0.0,0.6666666666666666,0.22129519268970996,0.5116279069767441,0.2846666666666667,0.0
0.9024390243902439,0.6000000000000001,0.25,0.5,0.6734207389749702,0.4728682170542635,0.15966666666666665,0.0
0.5121951219512196,0.6000000000000001,0.0,0.16666666666666666,0.6940802542709575,0.5038759689922481,0.177,0.0
0.4390243902439025,0.6000000000000001,0.0,0.16666666666666666,0.8347238776321017,0.4108527131782945,0.303,0.0
0.5853658536585366,0.2,0.75,0.3333333333333333,0.7949940405244339,0.5658914728682171,0.22,1.0
0.3414634146341463,1.0,0.25,0.3333333333333333,0.0,0.3565891472868217,0.2686666666666666,0.0
0.4390243902439025,0.6000000000000001,0.0,0.3333333333333333,0.26976559396106475,0.14728682170542637,0.357,0.0
0.5121951219512196,0.2,0.0,0.16666666666666666,0.8804131903059197,0.11627906976744187,0.22233333333333333,1.0
0.5365853658536587,0.6000000000000001,0.0,0.5,0.4064362336114422,0.5348837209302325,0.309,1.0
0.5609756097560975,0.6000000000000001,0.0,0.16666666666666666,1.0,0.6201550387596899,0.19299999999999998,1.0
0.5853658536585366,0.6000000000000001,0.0,0.3333333333333333,0.4906634882796981,0.14728682170542637,0.357,0.0
0.29268292682926833,0.2,0.0,0.6666666666666666,0.0,0.6046511627906976,0.2306666666666667,1.0
0.3414634146341463,0.2,0.25,0.16666666666666666,0.0,0.5348837209302325,0.309,0.0
0.7073170731707318,0.6000000000000001,1.0,0.6666666666666666,0.11044894715931665,0.24031007751937986,0.19233333333333336,0.0
0.926829268292683,0.6000000000000001,0.0,0.3333333333333333,0.6285260230433055,0.5348837209302325,0.29366666666666663,0.0
0.3170731707317074,1.0,0.0,0.3333333333333333,0.31426301152165276,0.248062015503876,0.6666666666666666,1.0
0.5609756097560975,0.0,0.0,0.5,0.8204211362733412,0.6976744186046512,0.18733333333333335,0.0
0.3902439024390244,0.6000000000000001,0.0,0.16666666666666666,0.7091775923718713,0.45736434108527124,0.20166666666666666,0.0
0.6097560975609756,0.2,0.75,0.6666666666666666,0.0,0.5736434108527132,0.303,0.0
0.41463414634146345,0.6000000000000001,0.0,0.3333333333333333,0.39809296781883197,0.248062015503876,0.034999999999999996,1.0
0.46341463414634154,1.0,0.75,0.3333333333333333,0.49821215733015495,0.5503875968992248,0.26666666666666666,1.0
0.5853658536585366,0.6000000000000001,0.75,0.5,0.12753277711561384,0.4031007751937984,0.18333333333333335,0.0
0.3902439024390244,0.0,0.0,0.3333333333333333,0.0,0.4108527131782945,0.26666666666666666,0.0
0.2195121951219512,0.2,0.5,0.5,0.7314263011521652,0.37209302325581395,0.3826666666666666,0.0
0.951219512195122,0.6000000000000001,0.0,0.3333333333333333,0.8641239570917759,0.186046511627907,0.18166666666666667,0.0
0.04878048780487809,0.0,0.0,0.5,0.6555423122765197,0.4418604651162791,0.2543333333333333,0.0
0.5609756097560975,0.8,0.5,0.3333333333333333,0.7806912991656734,0.12403100775193798,0.148,0.0
0.8292682926829268,0.4,0.0,0.5,0.8967024235200636,0.5038759689922481,0.15699999999999997,0.0
0.4390243902439025,0.2,0.0,0.5,0.9257052046086611,0.627906976744186,0.32599999999999996,0.0
0.5609756097560975,0.6000000000000001,0.0,0.16666666666666666,0.8307508939213349,0.37209302325581395,0.27066666666666667,0.0
0.3902439024390244,0.0,0.75,0.3333333333333333,0.5641636869288836,0.7751937984496123,0.2676666666666666,0.0
0.6341463414634146,0.6000000000000001,0.0,0.5,0.4564958283671037,0.7906976744186046,0.241,1.0
0.926829268292683,0.4,0.0,0.16666666666666666,0.0,0.2558139534883721,0.17866666666666667,0.0
0.46341463414634154,0.6000000000000001,0.25,0.3333333333333333,0.3528009535160906,0.8682170542635659,0.23133333333333334,0.0
0.5609756097560975,0.4,0.5,0.5,0.4986094557012316,0.4883720930232558,0.23266666666666663,1.0
0.3170731707317074,0.4,0.75,0.5,0.0,0.3023255813953488,0.25,0.0
0.4390243902439025,0.0,0.25,0.5,0.5800556217719507,0.7364341085271318,0.303,1.0
0.24390243902439024,0.0,0.0,0.3333333333333333,0.7143424711958681,0.4651162790697674,0.20933333333333332,0.0
0.5121951219512196,0.6000000000000001,0.5,0.3333333333333333,0.6170043702820819,0.5116279069767441,0.27,0.0
0.5121951219512196,0.6000000000000001,0.0,0.3333333333333333,0.6468017481128328,0.49612403100775193,0.254,0.0
0.14634146341463417,0.6000000000000001,0.25,0.5,0.38259833134684146,0.2558139534883721,0.24,0.0
0.5365853658536587,0.6000000000000001,0.75,0.5,0.6837504966229638,0.5813953488372092,0.21166666666666667,0.0
0.8048780487804877,0.2,0.0,0.0,0.0,0.4728682170542635,0.22999999999999998,0.0
0.7073170731707318,0.2,1.0,0.5,0.8871672626142233,0.1317829457364341,0.30966666666666665,0.0
0.8292682926829268,0.6000000000000001,0.25,0.5,0.48907429479539133,0.39534883720930236,0.393,1.0
0.6829268292682927,0.6000000000000001,0.75,0.5,0.9920540325784665,0.39534883720930236,0.20166666666666666,0.0
0.5853658536585366,0.0,0.0,0.3333333333333333,0.9280889948351212,0.5968992248062015,0.2353333333333333,0.0
0.6097560975609756,0.6000000000000001,0.25,0.5,0.7127532777115614,0.28682170542635654,0.2693333333333333,1.0
0.41463414634146345,0.0,1.0,0.3333333333333333,0.46523639253079063,0.8527131782945736,0.24633333333333335,0.0
0.46341463414634154,0.6000000000000001,0.75,0.5,0.6237584425903854,0.5426356589147286,0.2593333333333333,0.0
0.5121951219512196,0.0,0.25,0.16666666666666666,0.4445768772348033,0.627906976744186,0.23900000000000002,1.0
0.8048780487804877,0.2,1.0,0.5,0.41279300754866904,0.4263565891472868,0.17066666666666666,1.0
0.4878048780487806,0.4,0.0,0.16666666666666666,0.6134286849423918,0.45736434108527124,0.22766666666666663,1.0
0.3414634146341463,0.2,0.25,0.5,0.8879618593563766,0.248062015503876,0.11833333333333332,1.0
0.8780487804878049,0.6000000000000001,0.25,0.16666666666666666,0.0,0.1317829457364341,0.16666666666666666,0.0
0.41463414634146345,0.4,0.0,0.5,0.5288041319030592,0.5348837209302325,0.22699999999999998,0.0
0.41463414634146345,0.6000000000000001,0.75,0.5,0.6122367898291617,0.5581395348837209,0.2243333333333333,0.0
0.7317073170731708,0.6000000000000001,0.5,0.3333333333333333,0.4302741358760429,0.627906976744186,0.25,0.0
0.5853658536585366,0.6000000000000001,0.75,0.16666666666666666,0.36750099324592767,0.5736434108527132,0.22666666666666668,0.0
0.5121951219512196,0.6000000000000001,0.0,0.5,0.6197854588796186,0.1007751937984496,0.11766666666666666,1.0
0.3170731707317074,0.2,0.0,0.5,0.7655939610647596,0.43410852713178294,0.2776666666666666,1.0
0.5609756097560975,0.6000000000000001,0.5,0.5,0.0,0.20155038759689922,0.16666666666666666,0.0
0.46341463414634154,0.6000000000000001,0.0,0.16666666666666666,0.6408422725466826,0.6511627906976744,0.28099999999999997,0.0
0.41463414634146345,0.6000000000000001,0.0,0.5,0.7520858164481525,0.5116279069767441,0.3333333333333333,1.0
0.41463414634146345,0.6000000000000001,0.25,0.5,0.6289233214143822,0.3875968992248062,0.255,0.0
0.7073170731707318,0.6000000000000001,0.0,0.16666666666666666,0.3655145013905443,0.43410852713178294,0.2776666666666666,0.0
0.9024390243902439,0.0,0.0,0.16666666666666666,1.0,0.6046511627906976,0.2306666666666667,0.0
0.7560975609756099,0.6000000000000001,1.0,0.16666666666666666,0.7485101311084624,0.5658914728682171,0.2953333333333333,0.0
0.36585365853658536,0.2,0.0,0.3333333333333333,0.7393722685736989,0.5658914728682171,0.22,0.0
0.9024390243902439,0.6000000000000001,0.0,0.16666666666666666,0.5343663090981327,0.3565891472868217,0.289,0.0
0.19512195121951226,0.6000000000000001,0.0,0.5,0.7338100913786253,0.4418604651162791,0.2703333333333333,1.0
0.6097560975609756,0.6000000000000001,1.0,0.6666666666666666,0.0,0.4651162790697674,0.265,0.0
0.5365853658536587,0.6000000000000001,0.0,0.5,0.0,0.2558139534883721,0.17866666666666667,0.0
0.6585365853658537,0.4,0.0,0.3333333333333333,0.4696066746126341,0.6046511627906976,0.18133333333333335,0.0
0.5853658536585366,0.4,1.0,0.16666666666666666,0.0,0.43410852713178294,0.24566666666666664,1.0
0.4878048780487806,0.2,1.0,0.5,0.7091775923718713,0.11627906976744187,0.26199999999999996,1.0
0.6341463414634146,0.0,0.5,0.16666666666666666,0.6293206197854588,0.4418604651162791,0.23933333333333331,0.0
0.7560975609756099,0.0,1.0,0.3333333333333333,0.4942391736193882,0.8992248062015503,0.26666666666666666,0.0
0.3170731707317074,0.6000000000000001,0.5,0.5,0.8541914978148589,0.20930232558139536,0.43733333333333324,0.0
0.8048780487804877,0.2,0.0,0.3333333333333333,0.2634088200238379,0.5348837209302325,0.2153333333333333,0.0
0.7560975609756099,0.2,0.75,0.5,0.40842272546682556,0.3410852713178294,0.2293333333333333,0.0
0.6097560975609756,0.6000000000000001,0.0,0.3333333333333333,0.7147397695669447,0.6124031007751938,0.206,0.0
0.41463414634146345,0.6000000000000001,0.0,0.5,0.5359555025824394,0.5426356589147286,0.234,0.0
0.46341463414634154,0.4,0.5,1.0,0.0,0.2945736434108527,0.19999999999999998,0.0
0.6341463414634146,0.6000000000000001,0.0,0.16666666666666666,0.5510528406833533,0.5116279069767441,0.18366666666666667,1.0
0.19512195121951226,0.6000000000000001,0.25,0.8333333333333333,0.6114421930870083,0.3410852713178294,0.2293333333333333,0.0
0.5609756097560975,0.6000000000000001,0.5,0.5,0.3627334127930075,0.5426356589147286,0.2866666666666666,0.0
0.41463414634146345,0.0,0.5,0.3333333333333333,0.0,0.6124031007751938,0.22633333333333333,0.0
0.7073170731707318,0.6000000000000001,1.0,0.3333333333333333,1.0,0.186046511627907,0.263,0.0
0.7560975609756099,0.0,0.75,0.6666666666666666,0.7278506158124751,0.4418604651162791,0.287,0.0
0.12195121951219512,0.6000000000000001,0.25,0.5,0.410409217322209,0.3875968992248062,0.3333333333333333,0.0
0.5853658536585366,0.6000000000000001,0.0,0.5,0.4656336909018673,0.41860465116279066,0.24333333333333332,0.0
0.2195121951219512,1.0,0.0,0.16666666666666666,0.0,0.48062015503875966,0.3153333333333333,0.0
0.12195121951219512,0.4,0.0,0.3333333333333333,0.0,0.31007751937984496,0.2043333333333333,0.0
0.41463414634146345,0.2,0.0,0.5,0.5264203416765991,0.5116279069767441,0.27,1.0
0.41463414634146345,0.0,0.25,0.6666666666666666,0.0,0.21705426356589144,0.1943333333333333,1.0
0.12195121951219512,0.6000000000000001,0.0,0.3333333333333333,0.0,0.2713178294573644,0.12133333333333332,0.0
0.6341463414634146,0.0,0.0,0.5,0.46603098927294395,0.20930232558139536,0.12333333333333332,0.0
0.1707317073170732,0.6000000000000001,0.75,0.3333333333333333,0.5685339690107271,0.4031007751937984,0.24066666666666664,0.0
0.4390243902439025,0.0,0.0,0.3333333333333333,0.4862932061978546,0.5348837209302325,0.22699999999999998,1.0
0.3902439024390244,0.6000000000000001,0.25,0.5,1.0,0.43410852713178294,0.2306666666666667,0.0
0.5121951219512196,0.6000000000000001,0.0,0.5,0.6503774334525229,0.5503875968992248,0.16666666666666666,0.0
0.46341463414634154,0.6000000000000001,0.75,0.5,0.4088200238379023,0.046511627906976744,0.42866666666666664,0.0
0.46341463414634154,0.0,0.0,0.3333333333333333,0.0,0.1627906976744186,0.035666666666666666,0.0
0.36585365853658536,0.6000000000000001,0.0,0.3333333333333333,0.5093365117203019,0.5116279069767441,0.20566666666666666,0.0
0.3170731707317074,0.0,0.5,0.3333333333333333,0.5796583234008741,0.3643410852713178,0.3,1.0
0.4390243902439025,0.6000000000000001,0.0,0.5,0.0,0.2790697674418604,0.1953333333333333,1.0
0.5853658536585366,0.6000000000000001,0.0,0.5,0.19944378228049264,0.2790697674418604,0.16133333333333333,1.0
0.6341463414634146,0.2,0.5,0.5,0.5733015494636472,0.7596899224806201,0.1883333333333333,0.0
0.36585365853658536,0.6000000000000001,0.75,0.5,0.344854986094557,0.26356589147286824,0.15566666666666668,0.0
0.6341463414634146,0.6000000000000001,0.0,0.3333333333333333,0.48867699642431467,0.4496124031007752,0.21966666666666668,0.0
0.8780487804878049,0.2,0.0,0.5,0.841875248311482,0.5038759689922481,0.34233333333333327,1.0
0.41463414634146345,0.6000000000000001,0.25,0.3333333333333333,0.6698450536352801,0.4418604651162791,0.2703333333333333,1.0
0.6097560975609756,0.4,0.0,0.5,0.0,0.5348837209302325,0.25199999999999995,0.0
0.6585365853658537,0.0,0.0,0.16666666666666666,0.6023043305522447,0.5271317829457364,0.31666666666666665,0.0
0.8048780487804877,0.6000000000000001,0.25,0.5,0.5530393325387366,0.17054263565891473,0.19999999999999998,0.0
0.5609756097560975,0.2,0.25,0.5,0.3357171235597934,0.6046511627906976,0.2306666666666667,0.0
0.3414634146341463,0.2,0.25,0.6666666666666666,0.6579261025029798,0.4031007751937984,0.27466666666666667,0.0
0.5853658536585366,0.6000000000000001,1.0,0.3333333333333333,0.8490266189908622,0.11627906976744187,0.18733333333333335,0.0
0.3414634146341463,0.0,0.0,0.5,0.768772348033373,0.5503875968992248,0.21766666666666667,0.0
0.4878048780487806,0.6000000000000001,0.75,0.6666666666666666,0.0,0.5271317829457364,0.25766666666666665,0.0
0.3414634146341463,0.4,0.75,0.5,0.0,0.1317829457364341,0.2293333333333333,0.0
0.7073170731707318,0.4,0.25,0.3333333333333333,1.0,0.26356589147286824,0.21,1.0
0.6829268292682927,0.6000000000000001,0.0,0.5,0.876440206595153,0.19379844961240308,0.2806666666666667,0.0
0.6585365853658537,0.6000000000000001,0.5,0.5,0.9435836313071116,0.4418604651162791,0.23933333333333331,0.0
0.8048780487804877,0.2,0.75,0.3333333333333333,0.9519268970997219,0.2558139534883721,0.11466666666666665,0.0
0.4878048780487806,0.0,0.5,0.5,0.7508939213349225,0.7131782945736433,0.224,0.0
0.36585365853658536,0.2,1.0,0.3333333333333333,0.7938021454112039,0.08527131782945738,0.3666666666666667,1.0
0.1707317073170732,0.6000000000000001,0.0,0.5,0.9296781883194278,0.5581395348837209,0.236,0.0
0.3902439024390244,0.0,0.0,0.5,0.33293603496225666,0.5038759689922481,0.21,0.0
0.5609756097560975,0.6000000000000001,0.75,0.3333333333333333,0.8804131903059197,0.6201550387596899,0.279,0.0
0.3170731707317074,0.0,0.0,0.5,0.8820023837902264,0.6589147286821705,0.17733333333333334,0.0
0.14634146341463417,0.0,0.0,0.3333333333333333,0.4425903853794199,0.43410852713178294,0.2776666666666666,0.0
0.41463414634146345,0.6000000000000001,0.25,0.3333333333333333,0.0,0.19379844961240308,0.31466666666666665,0.0
0.5121951219512196,0.6000000000000001,0.0,0.3333333333333333,0.0,0.43410852713178294,0.21666666666666667,0.0
0.7317073170731708,0.2,1.0,0.3333333333333333,0.577274533174414,0.8217054263565892,0.2803333333333333,0.0
0.8048780487804877,0.6000000000000001,0.0,0.5,0.0,0.21705426356589144,0.11900000000000001,1.0
0.7804878048780489,0.2,0.75,0.3333333333333333,0.7755264203416766,0.4496124031007752,0.19366666666666665,0.0
0.4390243902439025,0.6000000000000001,0.75,0.16666666666666666,0.38617401668653156,0.1317829457364341,0.5666666666666667,0.0
0.4390243902439025,0.4,0.75,0.5,0.0,0.5348837209302325,0.25199999999999995,0.0
0.36585365853658536,0.6000000000000001,0.5,0.16666666666666666,1.0,0.10852713178294573,0.5556666666666665,1.0
0.4878048780487806,0.2,0.5,0.3333333333333333,1.0,0.14728682170542637,0.127,0.0
0.5853658536585366,0.0,0.0,0.5,0.3917361938816051,0.28682170542635654,0.172,1.0
0.7317073170731708,0.6000000000000001,0.0,0.5,0.31267381803734606,0.5348837209302325,0.25199999999999995,0.0
0.7804878048780489,0.2,0.5,0.3333333333333333,0.45570123162495035,0.11627906976744187,0.361,0.0
0.7560975609756099,0.2,0.75,0.3333333333333333,0.0,0.1317829457364341,0.19599999999999998,0.0
0.5365853658536587,0.0,0.25,0.5,0.5001986491855384,0.3410852713178294,0.28733333333333333,1.0
0.8292682926829268,0.6000000000000001,0.0,0.16666666666666666,0.477155343663091,0.4728682170542635,0.21699999999999997,1.0
0.5121951219512196,0.6000000000000001,0.75,0.3333333333333333,0.7822804926499801,0.7286821705426356,0.20833333333333331,0.0
0.41463414634146345,0.6000000000000001,0.0,0.5,0.0,0.4496124031007752,0.2063333333333333,0.0
0.8536585365853658,0.2,0.5,0.3333333333333333,0.5609852999602701,0.21705426356589144,0.154,0.0
0.8048780487804877,0.6000000000000001,0.0,0.16666666666666666,0.9876837504966229,0.5271317829457364,0.24433333333333332,1.0
0.46341463414634154,0.0,1.0,0.3333333333333333,0.5999205403257847,0.21705426356589144,0.154,0.0
0.46341463414634154,1.0,0.0,1.0,0.6050854191497815,0.6356589147286821,0.268,0.0
0.4390243902439025,0.6000000000000001,0.75,0.5,0.26102502979737785,0.5116279069767441,0.22966666666666669,0.0
0.41463414634146345,0.6000000000000001,0.0,0.5,0.5530393325387366,0.5193798449612402,0.2636666666666666,0.0
0.5853658536585366,0.4,0.0,0.5,0.0,0.4418604651162791,0.21133333333333332,0.0
0.36585365853658536,0.0,0.0,0.5,0.0,0.5891472868217054,0.25166666666666665,0.0
0.5853658536585366,0.2,0.75,0.3333333333333333,0.30552244735796585,0.6434108527131782,0.2203333333333333,0.0
0.19512195121951226,0.4,0.0,0.5,0.40127135478744536,0.28682170542635654,0.22633333333333333,0.0
0.14634146341463417,0.2,0.25,0.5,0.0,0.7364341085271318,0.26,0.0
0.6341463414634146,0.6000000000000001,0.5,0.16666666666666666,0.6456098529996027,0.3178294573643411,0.16666666666666666,1.0
0.3414634146341463,0.6000000000000001,0.25,0.16666666666666666,0.9149781485895908,0.45736434108527124,0.1893333333333333,0.0
0.7073170731707318,0.0,1.0,0.3333333333333333,0.6924910607866508,0.4496124031007752,0.21966666666666668,0.0
0.2682926829268293,0.2,0.25,0.16666666666666666,0.3651172030194676,0.5581395348837209,0.3333333333333333,0.0
0.46341463414634154,0.6000000000000001,0.0,0.5,1.0,0.37209302325581395,0.4103333333333333,1.0
0.6097560975609756,0.6000000000000001,0.25,0.5,0.5514501390544299,0.4651162790697674,0.19699999999999998,0.0
0.4390243902439025,0.6000000000000001,0.5,0.5,0.3432657926102503,0.3410852713178294,0.26666666666666666,1.0
0.8048780487804877,0.6000000000000001,0.5,0.3333333333333333,0.9952324195470799,0.4263565891472868,0.2686666666666666,0.0
0.5365853658536587,0.6000000000000001,0.0,0.5,0.8267779102105681,0.4418604651162791,0.2543333333333333,1.0
0.6829268292682927,0.6000000000000001,0.75,0.3333333333333333,0.511720301946762,0.4263565891472868,0.17066666666666666,0.0
0.36585365853658536,0.6000000000000001,0.0,0.3333333333333333,0.5768772348033373,0.49612403100775193,0.22733333333333333,0.0
0.7560975609756099,0.0,0.0,0.5,0.4525228446563369,0.4883720930232558,0.27499999999999997,0.0
0.3170731707317074,0.4,0.0,0.3333333333333333,0.23758442590385379,0.5503875968992248,0.30966666666666665,0.0
0.3170731707317074,0.6000000000000001,0.25,0.3333333333333333,0.0,0.2945736434108527,0.282,0.0
0.3414634146341463,0.6000000000000001,0.0,0.3333333333333333,0.2737385776718315,0.4263565891472868,0.2686666666666666,0.0
0.36585365853658536,0.4,0.25,0.3333333333333333,0.0,0.5581395348837209,0.274,1.0
0.5365853658536587,0.4,0.75,0.5,0.0,0.17054263565891473,0.228,0.0
0.41463414634146345,0.6000000000000001,0.0,0.3333333333333333,0.2951926897099722,0.5271317829457364,0.20833333333333331,1.0
0.7804878048780489,0.2,0.5,0.5,0.4787445371473977,0.3023255813953488,0.22999999999999998,0.0
0.5853658536585366,1.0,0.75,0.5,0.8768375049662296,0.5271317829457364,0.20833333333333331,1.0
0.3414634146341463,0.8,0.5,0.5,0.35359555025824396,0.2558139534883721,0.16099999999999998,1.0
0.7073170731707318,0.6000000000000001,0.0,0.5,0.0,0.49612403100775193,0.352,0.0
0.5609756097560975,0.0,0.0,0.6666666666666666,0.0,0.39534883720930236,0.24766666666666665,1.0
0.5609756097560975,0.6000000000000001,0.0,0.3333333333333333,0.7616209773539928,0.751937984496124,0.32699999999999996,0.0
0.3170731707317074,0.0,0.25,0.16666666666666666,0.6702423520063567,0.32558139534883723,0.389,0.0
0.36585365853658536,0.6000000000000001,0.75,0.5,1.0,0.5581395348837209,0.21333333333333332,0.0
0.3414634146341463,0.6000000000000001,0.5,0.3333333333333333,0.0,0.41860465116279066,0.4023333333333333,0.0
0.4390243902439025,0.6000000000000001,0.0,0.5,0.2773142630115217,0.5658914728682171,0.2953333333333333,0.0
0.19512195121951226,0.2,0.5,0.5,1.0,0.19379844961240308,0.31466666666666665,0.0
0.5121951219512196,0.8,0.0,0.5,0.0,0.5038759689922481,0.30766666666666664,0.0
0.3414634146341463,0.0,0.0,0.16666666666666666,0.36233611442193087,0.4883720930232558,0.23266666666666663,0.0
0.2195121951219512,0.2,0.0,0.5,1.0,0.4031007751937984,0.21066666666666667,0.0
0.36585365853658536,0.6000000000000001,0.5,0.16666666666666666,0.5665474771553437,0.37209302325581395,0.311,0.0
0.7317073170731708,0.4,1.0,0.3333333333333333,1.0,0.15503875968992248,0.255,0.0
0.951219512195122,0.6000000000000001,0.0,0.5,1.0,0.22480620155038758,0.25766666666666665,0.0
0.46341463414634154,0.2,0.0,0.16666666666666666,0.0,0.48062015503875966,0.22466666666666668,0.0
0.6341463414634146,0.2,0.25,0.5,0.7826777910210568,0.5038759689922481,0.19866666666666666,0.0
0.2195121951219512,0.4,0.75,0.5,0.0,0.41860465116279066,0.2763333333333333,0.0
0.19512195121951226,0.4,0.75,0.3333333333333333,0.0,0.3643410852713178,0.3703333333333333,0.0
0.951219512195122,0.2,0.25,0.3333333333333333,0.5268176400476758,0.17054263565891473,0.15166666666666667,0.0
0.6341463414634146,0.6000000000000001,0.25,0.16666666666666666,0.35359555025824396,0.6744186046511628,0.21466666666666667,0.0
0.926829268292683,0.0,0.0,0.3333333333333333,0.0,0.4263565891472868,0.18266666666666664,1.0
0.5121951219512196,1.0,0.0,0.16666666666666666,0.3166468017481128,0.17054263565891473,0.3333333333333333,0.0
0.3414634146341463,0.6000000000000001,0.5,0.16666666666666666,0.2550655542312277,0.5503875968992248,0.2536666666666666,1.0
0.19512195121951226,0.0,0.0,0.3333333333333333,0.0,0.5581395348837209,0.3173333333333333,0.0
0.3170731707317074,0.6000000000000001,0.0,0.5,0.0,0.49612403100775193,0.31566666666666665,0.0
0.4390243902439025,0.6000000000000001,0.0,0.5,0.0,0.22480620155038758,0.148,0.0
0.14634146341463417,0.6000000000000001,0.25,0.3333333333333333,0.5848232022248708,0.3410852713178294,0.26666666666666666,0.0
0.8536585365853658,0.0,0.0,0.3333333333333333,0.988875645609853,0.12403100775193798,0.3333333333333333,1.0
0.7073170731707318,0.6000000000000001,0.0,0.3333333333333333,0.6750099324592769,0.23255813953488372,0.1793333333333333,1.0
0.46341463414634154,0.6000000000000001,0.25,0.3333333333333333,0.0,0.28682170542635654,0.1413333333333333,0.0
0.46341463414634154,0.6000000000000001,0.0,0.3333333333333333,1.0,0.2558139534883721,0.17866666666666667,0.0
0.12195121951219512,0.6000000000000001,0.0,0.3333333333333333,0.7266587206992451,0.8294573643410852,0.24866666666666665,0.0
