Customer_Age,Education_Level,Income_Category,Months_Inactive_12_mon,Total_Revolving_Bal,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,is_36
0.5744680851063829,0.6000000000000001,0.25,0.3333333333333333,0.9821215733015495,0.3046875,0.21943995691976306,1.0
0.5319148936170212,0.6000000000000001,0.25,0.3333333333333333,0.389352403655145,0.421875,0.20947765212708672,1.0
0.1914893617021276,0.2,0.0,0.5,0.0,0.515625,0.20651588583737213,1.0
0.21276595744680848,0.8,0.0,0.3333333333333333,0.5903853794199444,0.2578125,0.10420032310177707,0.0
0.3829787234042553,0.4,0.5,0.5,0.38498212157330153,0.4765625,0.22105546580506194,0.0
0.3829787234042553,0.6000000000000001,0.75,0.3333333333333333,0.0,0.3203125,0.15993537964458804,1.0
0.4042553191489361,0.0,0.0,0.16666666666666666,0.5744934445768772,0.5546875,0.16693591814754982,0.0
0.44680851063829785,0.6000000000000001,1.0,0.6666666666666666,0.0,0.3046875,0.3303715670436188,0.0
0.4042553191489361,1.0,0.0,0.16666666666666666,0.5156932856575288,0.2265625,0.208131394722671,0.0
0.44680851063829785,0.6000000000000001,0.75,0.5,0.564958283671037,0.375,0.25121163166397414,0.0
0.3829787234042553,0.6000000000000001,0.0,0.16666666666666666,0.0,0.40625,0.1943995691976306,0.0
0.7659574468085105,0.8,0.0,0.16666666666666666,0.0,0.1640625,0.11012385568120625,0.0
0.6595744680851062,0.6000000000000001,0.0,0.5,0.0,0.40625,0.1943995691976306,0.0
0.4680851063829786,0.0,0.75,1.0,0.9551052840683353,0.1953125,0.05573505654281099,0.0
0.3829787234042553,0.6000000000000001,0.5,0.16666666666666666,0.6229638458482321,0.5546875,0.21540118470651592,1.0
0.6170212765957447,0.2,0.0,0.3333333333333333,1.0,0.21875,0.17555196553581046,0.0
0.4893617021276596,0.2,0.0,0.16666666666666666,0.501787842669845,0.546875,0.16155088852988692,0.0
0.42553191489361697,0.6000000000000001,0.0,0.5,0.2924116011124354,0.4296875,0.24555735056542813,0.0
0.6382978723404255,0.2,0.25,0.16666666666666666,0.6130313865713151,0.171875,0.10527732902530965,1.0
0.276595744680851,0.0,1.0,0.5,0.0,0.0390625,0.06731287022078622,0.0
0.276595744680851,0.2,0.5,0.3333333333333333,0.6718315454906635,0.1328125,0.2501346257404416,1.0
0.276595744680851,0.6000000000000001,0.25,0.6666666666666666,0.7830750893921334,0.5546875,0.17582121701669362,0.0
0.3829787234042553,0.8,0.0,0.5,0.6201827572506953,0.5625,0.20059235325794295,0.0
0.6170212765957447,0.6000000000000001,0.0,0.5,0.734207389749702,0.1484375,0.1211631663974152,0.0
0.36170212765957444,0.0,0.25,0.5,0.5244338498212158,0.4765625,0.18578352180936994,1.0
0.42553191489361697,0.6000000000000001,0.25,0.6666666666666666,0.4656336909018673,0.5546875,0.23801830910070007,0.0
0.5531914893617021,0.0,1.0,0.3333333333333333,0.5001986491855384,0.4921875,0.24798061389337642,1.0
0.36170212765957444,0.2,0.75,0.5,0.754072308303536,0.15625,0.5385029617662898,0.0
0.6170212765957447,0.2,0.75,0.5,0.7926102502979738,0.15625,0.11550888529886916,0.0
0.6170212765957447,0.2,0.75,0.3333333333333333,0.0,0.75,0.1987075928917609,1.0
0.2978723404255319,0.0,0.75,0.3333333333333333,0.0,0.4140625,0.13462574044157244,0.0
0.0,0.8,0.0,0.3333333333333333,0.567342073897497,0.125,0.06408185245018849,0.0
0.42553191489361697,0.6000000000000001,0.25,0.5,0.4417957886372666,0.4453125,0.20543887991383955,0.0
0.36170212765957444,0.0,0.0,0.5,0.0,0.2265625,0.15078082929456116,0.0
0.5531914893617021,0.0,0.0,0.6666666666666666,0.3814064362336114,0.59375,0.22347872913301023,0.0
0.8297872340425531,0.6000000000000001,0.0,0.3333333333333333,0.6595152959872864,0.3046875,0.46365105008077545,0.0
0.5744680851063829,0.6000000000000001,0.0,0.3333333333333333,1.0,0.71875,0.20436187399030697,0.0
0.21276595744680848,0.4,0.0,0.3333333333333333,0.5887961859356377,0.4453125,0.2614431879375337,0.0
0.6170212765957447,1.0,0.75,0.5,0.9594755661501788,0.3671875,0.15697361335487345,1.0
0.34042553191489355,0.6000000000000001,0.25,0.5,0.522844656336909,0.4921875,0.2924071082390953,0.0
0.7659574468085105,0.6000000000000001,0.25,0.5,0.0,0.4921875,0.17743672590199247,1.0
0.7446808510638298,0.6000000000000001,0.0,0.3333333333333333,0.5736988478347239,0.890625,0.18820678513731828,1.0
0.5957446808510637,0.4,0.75,0.16666666666666666,0.768772348033373,0.21875,0.17555196553581046,0.0
0.3829787234042553,0.0,0.0,0.3333333333333333,0.5125148986889154,0.6015625,0.19009154550350027,1.0
0.5744680851063829,0.4,0.25,0.5,0.688518077075884,0.40625,0.17016693591814758,0.0
0.31914893617021267,0.8,0.0,0.5,0.0,0.4765625,0.15562735595045774,0.0
0.42553191489361697,0.6000000000000001,0.0,0.5,0.0,0.28125,0.2692514808831449,1.0
0.6595744680851062,0.6000000000000001,0.0,0.3333333333333333,0.39054429876837504,0.59375,0.1938610662358643,0.0
0.5106382978723404,0.8,0.25,0.3333333333333333,0.44497417560588004,0.2109375,0.12924071082390953,1.0
0.276595744680851,0.0,0.0,0.3333333333333333,0.8069129916567342,0.5390625,0.26252019386106623,1.0
0.4893617021276596,0.0,0.0,0.5,1.0,0.2265625,0.09289176090468497,0.0
0.0,0.4,0.25,0.3333333333333333,0.6400476758045291,0.2421875,0.12493268712977922,1.0
0.7872340425531915,0.2,0.0,0.16666666666666666,0.0,0.140625,0.17420570813139474,0.0
0.5957446808510637,0.2,0.0,0.5,0.2208978943186333,0.5625,0.2326332794830372,0.0
0.2978723404255319,0.6000000000000001,0.0,0.16666666666666666,0.4735796583234009,0.5078125,0.12681744749596124,0.0
0.6595744680851062,0.2,0.25,0.5,0.857767183154549,0.5546875,0.17582121701669362,0.0
0.6595744680851062,0.6000000000000001,1.0,0.3333333333333333,0.5736988478347239,0.828125,0.1768982229402262,0.0
0.25531914893617014,0.6000000000000001,0.0,0.3333333333333333,0.4950337703615415,0.4375,0.19843834141087777,0.0
0.276595744680851,0.6000000000000001,0.0,0.8333333333333333,0.3412793007548669,0.484375,0.18147549811523966,0.0
0.08510638297872342,0.4,0.0,0.3333333333333333,0.49821215733015495,0.78125,0.1935918147549812,0.0
0.3829787234042553,0.6000000000000001,0.5,0.16666666666666666,0.5963448549860946,0.609375,0.17770597738287564,0.0
0.14893617021276595,0.2,0.25,0.3333333333333333,0.29638458482320224,0.5234375,0.2364028002154012,0.0
0.44680851063829785,0.6000000000000001,0.5,0.16666666666666666,0.6086611044894716,0.1171875,0.2485191168551427,0.0
0.5744680851063829,0.2,0.5,0.16666666666666666,0.0,0.640625,0.16532040926225094,0.0
0.17021276595744672,0.8,0.0,0.5,0.5554231227651967,0.453125,0.1884760366182014,0.0
0.23404255319148937,0.4,0.5,0.16666666666666666,0.3285657528804132,0.3046875,0.28056004308023696,0.0
0.17021276595744672,0.0,0.25,0.16666666666666666,0.28128724672228844,0.2578125,0.13004846526655897,0.0
0.44680851063829785,0.2,0.0,0.3333333333333333,0.8021454112038141,0.6640625,0.15697361335487345,0.0
0.21276595744680848,0.2,0.0,0.16666666666666666,0.6126340882002383,0.2265625,0.13462574044157244,1.0
0.5319148936170212,0.0,1.0,0.3333333333333333,0.7783075089392133,0.34375,0.2501346257404416,0.0
0.6170212765957447,0.4,0.75,0.3333333333333333,0.47437425506555425,0.4609375,0.2197092084006462,1.0
0.5106382978723404,1.0,1.0,0.5,1.0,0.59375,0.13704900376952076,0.0
0.723404255319149,0.2,0.0,1.0,0.7195073500198649,0.3359375,0.1163166397415186,0.0
0.4042553191489361,0.0,0.75,0.3333333333333333,0.5013905442987684,0.1875,0.2393645665051158,0.0
0.6595744680851062,0.6000000000000001,0.0,0.16666666666666666,0.0,0.6875,0.16343564889606893,0.0
0.5319148936170212,0.8,0.0,0.5,0.4096146205800556,0.484375,0.18147549811523966,0.0
0.25531914893617014,0.6000000000000001,0.0,0.16666666666666666,0.2888359157727453,0.234375,0.16155088852988692,0.0
0.06382978723404253,0.6000000000000001,0.0,0.5,0.4525228446563369,0.890625,0.20759289176090467,1.0
0.44680851063829785,0.0,0.25,0.3333333333333333,0.255860150973381,0.203125,0.19224555735056548,0.0
0.6170212765957447,0.2,0.75,0.5,0.32141438220103297,0.1796875,0.2533656435110393,0.0
0.44680851063829785,0.6000000000000001,0.0,0.16666666666666666,0.19626539531187923,0.4765625,0.1752827140549273,1.0
0.6170212765957447,0.0,0.5,0.5,0.5498609455701231,0.5625,0.2326332794830372,0.0
0.6170212765957447,0.6000000000000001,1.0,0.3333333333333333,0.0,0.3984375,0.1518578352180937,1.0
0.1914893617021276,0.2,0.0,0.5,0.0,0.5625,0.1637049003769521,0.0
0.3829787234042553,0.6000000000000001,0.0,0.5,0.0,0.3515625,0.22428648357565967,0.0
0.23404255319148937,0.6000000000000001,0.0,0.3333333333333333,0.0,0.2265625,0.10581583198707592,1.0
0.4893617021276596,0.0,0.5,0.5,0.0,0.78125,0.15993537964458804,0.0
0.42553191489361697,0.4,0.0,0.16666666666666666,0.377036154151768,0.65625,0.19951534733441034,0.0
0.1914893617021276,0.2,0.0,0.3333333333333333,0.45729042510925705,0.2890625,0.11416262789445343,1.0
0.4893617021276596,0.6000000000000001,0.0,0.5,0.34604688120778704,0.484375,0.16155088852988692,0.0
0.42553191489361697,0.4,0.75,0.5,0.5077473182359953,0.4921875,0.16747442110931612,0.0
0.6808510638297872,0.6000000000000001,0.25,0.5,0.4898688915375447,0.53125,0.2692514808831449,0.0
0.5319148936170212,1.0,0.0,0.5,0.36074692093762417,0.5,0.24151857835218096,0.0
0.23404255319148937,0.6000000000000001,0.0,0.5,0.6305125148986889,0.5390625,0.22536348949919227,0.0
0.5106382978723404,1.0,0.0,0.5,0.0,0.453125,0.2124394184168013,1.0
0.5957446808510637,0.4,1.0,0.5,0.6571315057608264,0.578125,0.20193861066235866,0.0
0.5106382978723404,0.8,0.25,0.5,0.37028208184346445,0.2578125,0.09262250942380183,0.0
0.6595744680851062,0.0,0.0,0.5,0.4922526817640048,0.890625,0.17582121701669362,1.0
0.6808510638297872,0.6000000000000001,0.25,0.3333333333333333,1.0,0.4296875,0.26117393645665055,0.0
0.36170212765957444,0.6000000000000001,0.5,0.5,0.5840286054827175,0.515625,0.18551427032848683,0.0
0.42553191489361697,0.4,0.0,0.5,0.3420738974970203,0.5546875,0.20490037695207322,0.0
0.5319148936170212,0.0,0.75,0.5,0.0,0.4921875,0.1987075928917609,0.0
0.5106382978723404,0.0,0.25,0.16666666666666666,0.41120381406436235,0.5,0.25498115239633823,1.0
0.276595744680851,0.0,0.5,0.5,0.5160905840286055,0.078125,0.17959073774905765,1.0
0.5957446808510637,1.0,0.5,0.3333333333333333,0.0,0.5078125,0.21163166397415184,0.0
0.21276595744680848,0.6000000000000001,0.25,0.5,0.0,0.3125,0.2485191168551427,0.0
0.4042553191489361,0.6000000000000001,0.75,0.5,0.0,0.25,0.1206246634356489,0.0
0.4042553191489361,0.8,0.0,0.6666666666666666,0.6034962256654748,0.3046875,0.18578352180936994,0.0
0.4680851063829786,0.4,0.0,0.5,0.6793802145411204,0.40625,0.2692514808831449,0.0
0.36170212765957444,0.4,0.75,0.5,1.0,0.1640625,0.11012385568120625,0.0
0.276595744680851,0.4,0.0,0.5,0.5133094954310687,0.1796875,0.3653742595584276,0.0
0.5319148936170212,0.0,1.0,0.3333333333333333,0.3528009535160906,0.25,0.2447495961227787,1.0
0.5957446808510637,0.2,0.0,0.3333333333333333,0.6523639253079062,0.2265625,0.18739903069466882,0.0
0.14893617021276595,0.2,0.25,0.5,0.5669447755264203,0.34375,0.113354873451804,0.0
0.25531914893617014,0.2,0.0,0.3333333333333333,0.5172824791418356,0.4921875,0.18793753365643512,0.0
0.5744680851063829,0.2,1.0,0.6666666666666666,0.9125943583631307,0.2578125,0.14431879375336568,0.0
0.6808510638297872,0.6000000000000001,0.5,0.16666666666666666,0.2820818434644418,0.21875,0.12439418416801294,0.0
0.5319148936170212,0.6000000000000001,0.25,0.5,0.7111640842272546,0.8671875,0.20301561658589123,0.0
0.5106382978723404,0.8,0.5,0.5,0.5446960667461264,0.5234375,0.21297792137856758,1.0
0.723404255319149,0.0,0.5,0.5,1.0,0.3125,0.1650511577813678,0.0
0.4042553191489361,0.0,0.0,0.5,0.7791021056813667,0.2890625,0.21755519655358105,1.0
0.5106382978723404,0.6000000000000001,0.5,0.5,0.0,0.265625,0.06919763058696823,0.0
0.5957446808510637,0.0,0.25,0.16666666666666666,0.0,0.2421875,0.21082390953150243,0.0
0.8085106382978723,0.6000000000000001,0.0,0.6666666666666666,0.18593563766388557,0.5625,0.1637049003769521,1.0
0.4042553191489361,0.0,0.0,0.5,0.0,0.4765625,0.19709208400646205,0.0
0.5531914893617021,0.6000000000000001,0.75,0.5,0.7286452125546286,0.703125,0.21163166397415184,0.0
0.6595744680851062,0.0,0.5,0.6666666666666666,0.48112832737385774,0.265625,0.32310177705977383,0.0
0.3829787234042553,0.6000000000000001,0.0,0.5,0.0,0.390625,0.14485729671513192,1.0
0.5319148936170212,0.6000000000000001,0.5,0.5,0.5681366706396503,0.453125,0.2856758212170167,0.0
0.36170212765957444,0.2,0.0,0.5,0.9737783075089392,0.6640625,0.1367797522886376,1.0
0.23404255319148937,0.6000000000000001,0.25,0.5,0.6873261819626539,0.421875,0.18416801292407112,0.0
0.6595744680851062,0.0,0.0,0.0,0.0,0.21875,0.07189014539579969,0.0
0.12765957446808507,0.2,0.0,0.3333333333333333,0.6392530790623758,0.359375,0.21701669359181475,1.0
0.14893617021276595,0.0,0.25,0.16666666666666666,1.0,0.28125,0.1577813677975229,0.0
0.34042553191489355,0.0,0.75,0.5,0.7862534763607469,0.4921875,0.17743672590199247,0.0
0.31914893617021267,0.0,0.0,0.5,0.0,0.15625,0.23559504577275175,1.0
0.25531914893617014,0.0,0.0,0.5,0.0,0.140625,0.08966074313408723,0.0
0.4680851063829786,0.6000000000000001,0.5,0.16666666666666666,0.7203019467620183,0.46875,0.17959073774905765,1.0
0.42553191489361697,0.2,0.25,0.5,0.902264600715137,0.390625,0.2202477113624125,0.0
0.31914893617021267,0.6000000000000001,0.0,1.0,0.4954310687326182,0.546875,0.18901453957996772,1.0
0.5531914893617021,0.6000000000000001,0.5,0.3333333333333333,0.980135081446166,0.625,0.1968228325255789,1.0
0.5106382978723404,0.6000000000000001,0.0,0.5,0.6078665077473182,0.2421875,0.08696822832525579,0.0
0.5744680851063829,0.2,0.0,0.3333333333333333,0.3949145808502185,0.53125,0.23074851911685515,1.0
0.5957446808510637,0.8,0.0,0.5,0.0,0.4609375,0.24690360796984387,0.0
0.44680851063829785,0.8,0.0,0.3333333333333333,0.2534763607469209,0.5078125,0.21163166397415184,0.0
0.5319148936170212,0.6000000000000001,0.5,0.5,0.30353595550258244,0.5,0.15455035002692516,0.0
0.21276595744680848,0.2,0.75,0.16666666666666666,0.5733015494636472,0.40625,0.2525578890683899,0.0
0.42553191489361697,0.6000000000000001,0.25,0.3333333333333333,0.0,0.484375,0.17124394184168015,0.0
0.5957446808510637,1.0,0.0,0.3333333333333333,0.2951926897099722,0.5,0.1373182552504039,1.0
0.14893617021276595,0.6000000000000001,0.5,0.5,0.288041319030592,0.2734375,0.10931610123855683,1.0
0.08510638297872342,0.6000000000000001,0.0,0.16666666666666666,1.0,0.5,0.16397415185783523,0.0
0.7872340425531915,0.6000000000000001,0.0,0.3333333333333333,0.7210965435041716,0.1171875,0.3427571351642434,1.0
0.31914893617021267,0.2,0.5,0.5,0.5971394517282479,0.5,0.1733979536887453,0.0
0.3829787234042553,0.6000000000000001,0.25,0.8333333333333333,0.3472387763210171,0.546875,0.1989768443726441,0.0
0.5744680851063829,0.6000000000000001,0.75,0.5,0.22248708780294002,0.1640625,0.28729133010231556,0.0
0.702127659574468,0.0,0.0,0.5,0.7949940405244339,0.203125,0.2692514808831449,0.0
0.5106382978723404,0.6000000000000001,1.0,0.16666666666666666,0.6507747318235996,0.8671875,0.22428648357565967,0.0
0.7659574468085105,0.6000000000000001,0.0,0.3333333333333333,0.524036551450139,0.5234375,0.20193861066235866,0.0
0.25531914893617014,0.4,0.5,0.16666666666666666,0.34247119586809693,0.5703125,0.18686052773290257,1.0
0.36170212765957444,0.6000000000000001,0.5,0.5,0.3917361938816051,0.46875,0.20193861066235866,0.0
0.36170212765957444,0.0,0.0,0.5,0.5081446166070719,0.515625,0.18551427032848683,1.0
0.6170212765957447,0.6000000000000001,0.0,0.3333333333333333,0.5653555820421137,0.5234375,0.24905761981690902,0.0
0.08510638297872342,0.6000000000000001,0.25,0.3333333333333333,0.0,0.46875,0.19036079698438343,0.0
0.2978723404255319,0.4,0.0,0.16666666666666666,0.799761620977354,0.2421875,0.25632740980075397,1.0
0.5744680851063829,0.0,0.25,0.3333333333333333,0.0,0.3046875,0.14297253634894994,0.0
0.23404255319148937,1.0,0.75,0.3333333333333333,0.0,0.34375,0.1583198707592892,1.0
0.276595744680851,0.6000000000000001,0.5,0.5,0.6603098927294399,0.7421875,0.1655896607431341,1.0
0.2978723404255319,0.2,1.0,0.16666666666666666,0.5669447755264203,0.421875,0.13139472267097468,0.0
0.6382978723404255,0.6000000000000001,0.0,1.0,0.2844656336909019,0.4921875,0.3088314485729672,1.0
0.4680851063829786,0.2,0.5,0.5,0.7548669050456893,0.5703125,0.20624663435648896,0.0
0.276595744680851,0.6000000000000001,0.0,0.5,0.0,0.4609375,0.24690360796984387,1.0
0.2978723404255319,0.0,0.0,0.3333333333333333,0.7048073102900279,0.9375,0.16828217555196556,0.0
0.4680851063829786,0.6000000000000001,0.0,0.5,0.0,0.6171875,0.2197092084006462,0.0
0.4893617021276596,0.2,0.75,0.3333333333333333,0.8494239173619388,0.5703125,0.23855681206246634,0.0
0.36170212765957444,0.2,0.25,0.3333333333333333,0.600715137067938,0.796875,0.20193861066235866,0.0
0.21276595744680848,0.4,0.5,0.5,0.0,0.453125,0.16666666666666669,0.0
0.1914893617021276,0.0,0.0,0.16666666666666666,0.0,0.3828125,0.24313408723747984,1.0
0.5744680851063829,0.4,0.25,0.5,0.0,0.5546875,0.17582121701669362,0.0
0.4042553191489361,0.6000000000000001,0.5,0.3333333333333333,0.3539928486293206,0.140625,0.14970382337102855,0.0
0.5744680851063829,0.2,0.5,0.16666666666666666,0.5367500993245927,0.203125,0.15212708669897684,0.0
0.5744680851063829,0.6000000000000001,0.5,0.6666666666666666,0.0,0.2421875,0.19063004846526657,0.0
0.4893617021276596,0.4,0.0,0.5,0.7373857767183154,0.421875,0.22320947765212712,0.0
0.7446808510638298,0.6000000000000001,0.0,0.16666666666666666,0.5820421136273342,0.1640625,0.1943995691976306,0.0
0.4680851063829786,0.6000000000000001,0.0,0.5,0.49384187524831147,0.2578125,0.0815831987075929,1.0
0.36170212765957444,0.2,0.25,0.3333333333333333,0.0,0.7421875,0.17259019924609584,0.0
0.44680851063829785,0.0,0.0,0.3333333333333333,0.4906634882796981,0.515625,0.35083467959073783,1.0
0.5531914893617021,0.6000000000000001,0.5,0.5,0.8001589193484306,0.125,0.1973613354873452,0.0
0.5106382978723404,1.0,0.0,0.5,0.5601907032181168,0.5078125,0.26225094238018315,0.0
0.12765957446808507,0.6000000000000001,0.0,0.16666666666666666,0.5633690901867302,0.2265625,0.208131394722671,0.0
0.5319148936170212,1.0,1.0,0.3333333333333333,0.23122765196662692,0.578125,0.17420570813139474,1.0
0.36170212765957444,0.6000000000000001,1.0,0.16666666666666666,0.8458482320222487,0.21875,0.15697361335487345,0.0
0.5957446808510637,0.0,0.0,0.3333333333333333,0.8291617004370282,0.640625,0.19816908992999463,0.0
0.34042553191489355,0.2,0.25,0.3333333333333333,0.0,0.53125,0.12708669897684438,0.0
0.31914893617021267,0.4,0.0,0.5,0.0,0.578125,0.20193861066235866,0.0
0.42553191489361697,0.6000000000000001,0.75,0.5,0.2872467222884386,0.1796875,0.17501346257404418,0.0
0.34042553191489355,0.6000000000000001,1.0,0.3333333333333333,0.4239173619388161,0.484375,0.17124394184168015,0.0
0.6595744680851062,0.6000000000000001,0.75,1.0,0.9451728247914184,0.1953125,0.0796984383414109,0.0
0.5319148936170212,0.4,1.0,0.3333333333333333,0.7640047675804529,0.6484375,0.17797522886375874,0.0
0.1914893617021276,0.6000000000000001,0.25,0.3333333333333333,0.7457290425109258,0.3125,0.3161012385568121,0.0
0.12765957446808507,0.8,0.0,0.5,0.9717918156535558,0.53125,0.25578890683898764,0.0
0.44680851063829785,0.6000000000000001,0.5,0.5,0.2431466030989273,0.5078125,0.14297253634894994,0.0
0.6595744680851062,0.6000000000000001,1.0,0.5,0.8478347238776321,0.609375,0.2046311254711901,0.0
0.14893617021276595,0.6000000000000001,0.0,0.3333333333333333,0.6456098529996027,0.2265625,0.16828217555196556,0.0
0.276595744680851,0.0,0.25,0.3333333333333333,0.0,0.5625,0.20059235325794295,1.0
0.5957446808510637,0.6000000000000001,0.0,0.3333333333333333,0.6158124751688518,0.3671875,0.3979536887452882,0.0
0.42553191489361697,0.2,0.5,0.5,0.7052046086611045,0.5390625,0.13220247711362412,0.0
0.5744680851063829,0.0,0.5,0.5,0.34604688120778704,0.8671875,0.2320947765212709,0.0
0.4042553191489361,0.6000000000000001,0.0,0.3333333333333333,0.5307906237584425,0.5234375,0.21297792137856758,0.0
0.23404255319148937,0.6000000000000001,0.0,0.8333333333333333,0.6682558601509734,0.4765625,0.2617124394184168,0.0
0.4893617021276596,0.2,0.25,0.5,0.20341676599125944,0.125,0.035002692514808836,0.0
0.5106382978723404,0.6000000000000001,1.0,0.3333333333333333,0.47079856972586415,0.484375,0.19224555735056548,0.0
0.14893617021276595,0.6000000000000001,0.0,0.3333333333333333,0.0,0.2578125,0.17609046849757676,0.0
0.4042553191489361,0.6000000000000001,0.75,0.3333333333333333,1.0,0.25,0.2447495961227787,0.0
0.23404255319148937,0.2,0.0,0.16666666666666666,0.0,0.296875,0.07996768982229402,0.0
0.34042553191489355,0.6000000000000001,0.0,0.3333333333333333,0.39213349225268174,0.4453125,0.2183629509962305,0.0
0.5319148936170212,0.6000000000000001,0.75,0.3333333333333333,0.0,0.3203125,0.13462574044157244,0.0
0.25531914893617014,0.0,0.5,0.5,0.6948748510131109,0.1875,0.16666666666666669,0.0
0.36170212765957444,0.6000000000000001,0.0,0.5,0.35876042908224076,0.53125,0.1973613354873452,0.0
0.723404255319149,1.0,1.0,0.16666666666666666,0.8518077075883989,0.296875,0.1763597199784599,0.0
0.0,0.6000000000000001,0.25,0.3333333333333333,0.6344854986094557,0.28125,0.08454496499730749,0.0
0.5531914893617021,0.2,0.5,0.6666666666666666,0.7779102105681367,0.1953125,0.17959073774905765,0.0
0.5319148936170212,0.0,0.0,0.5,0.3301549463647199,0.5546875,0.23801830910070007,0.0
0.6170212765957447,0.4,0.25,0.5,0.6038935240365515,0.640625,0.18955304254173402,0.0
0.5319148936170212,0.6000000000000001,0.5,0.3333333333333333,0.6877234803337307,0.515625,0.14001077005923535,0.0
0.12765957446808507,0.6000000000000001,0.0,0.3333333333333333,0.0,0.5390625,0.16478190630048467,0.0
0.3829787234042553,0.6000000000000001,0.25,0.3333333333333333,1.0,0.265625,0.22428648357565967,0.0
0.42553191489361697,0.6000000000000001,0.25,0.5,0.9479539133889551,0.5703125,0.19628432956381264,1.0
0.3829787234042553,0.8,0.5,0.3333333333333333,0.55621771950735,0.5859375,0.2178244480344642,1.0
0.4680851063829786,0.4,0.0,0.5,0.0,0.25,0.13462574044157244,1.0
0.7446808510638298,0.2,0.5,0.3333333333333333,0.0,0.609375,0.22428648357565967,0.0
0.5531914893617021,0.6000000000000001,0.5,0.3333333333333333,0.9177592371871275,0.2890625,0.21755519655358105,0.0
0.8297872340425531,0.0,0.0,0.16666666666666666,0.6718315454906635,0.46875,0.16908992999461497,0.0
0.4680851063829786,0.6000000000000001,0.0,0.6666666666666666,0.546285260230433,0.40625,0.23667205169628436,0.0
0.5744680851063829,0.6000000000000001,0.75,0.5,0.8406833531982519,0.2578125,0.28217555196553584,0.0
0.5957446808510637,0.0,0.0,0.0,0.0,0.34375,0.28998384491114704,0.0
0.276595744680851,0.0,0.0,0.5,0.5876042908224076,0.3046875,0.15643511039310717,0.0
0.42553191489361697,0.2,0.75,0.5,0.3635280095351609,0.6171875,0.22994076467420574,0.0
0.6595744680851062,0.2,0.0,0.3333333333333333,0.0,0.5859375,0.1884760366182014,0.0
0.44680851063829785,0.0,0.5,0.16666666666666666,0.30552244735796585,0.4453125,0.19332256327409802,1.0
0.42553191489361697,0.6000000000000001,0.25,0.5,0.0,0.3828125,0.1720516962843296,0.0
0.5319148936170212,0.4,0.0,0.5,0.0,0.5,0.2051696284329564,0.0
0.5744680851063829,0.6000000000000001,0.0,0.3333333333333333,0.8446563369090186,0.5078125,0.23559504577275175,0.0
0.5957446808510637,0.6000000000000001,0.25,0.5,0.634088200238379,0.421875,0.2867528271405493,0.0
0.4893617021276596,0.2,0.0,0.5,0.5351609058402861,0.484375,0.17124394184168015,0.0
0.42553191489361697,0.6000000000000001,0.0,0.16666666666666666,0.2701628923321414,0.5625,0.17232094776521273,0.0
0.0,0.6000000000000001,0.0,0.3333333333333333,0.745331744139849,0.2734375,0.09800753904146474,0.0
0.2978723404255319,0.0,0.0,0.5,0.866507747318236,0.78125,0.20086160473882608,0.0
0.5319148936170212,0.2,0.0,0.5,0.0,0.46875,0.12331717824448034,0.0
0.4680851063829786,0.6000000000000001,0.75,0.3333333333333333,0.7123559793404847,0.5546875,0.1583198707592892,1.0
0.276595744680851,0.0,0.0,0.3333333333333333,0.646404449741756,0.65625,0.22697899838449112,0.0
0.4680851063829786,0.2,0.0,0.3333333333333333,0.29916567342073896,0.3984375,0.22832525578890686,0.0
0.6808510638297872,0.2,0.0,0.6666666666666666,0.7405641636869289,0.328125,0.1973613354873452,1.0
0.3829787234042553,0.6000000000000001,0.25,0.3333333333333333,0.6777910210568137,0.3671875,0.299138395261174,1.0
0.17021276595744672,0.6000000000000001,0.0,0.5,0.798569725864124,0.5234375,0.191437802907916,0.0
0.6595744680851062,0.0,0.75,0.16666666666666666,0.10488676996424315,0.4140625,0.18928379106085083,0.0
0.4042553191489361,0.6000000000000001,0.25,0.3333333333333333,0.0,0.1953125,0.06731287022078622,1.0
0.7872340425531915,0.6000000000000001,0.5,0.16666666666666666,0.0,0.4375,0.17501346257404418,1.0
0.34042553191489355,0.2,0.25,0.5,0.5486690504568931,0.234375,0.1020463112547119,0.0
0.25531914893617014,0.6000000000000001,0.0,0.3333333333333333,0.22646007151370678,0.2734375,0.06731287022078622,0.0
0.42553191489361697,1.0,0.0,0.5,0.6773937226857369,0.6171875,0.2197092084006462,0.0
0.6382978723404255,0.8,0.0,0.3333333333333333,0.8963051251489869,0.28125,0.09504577275175013,1.0
0.36170212765957444,0.4,0.0,0.5,0.5828367103694875,0.6171875,0.18282175551965538,1.0
0.5106382978723404,0.6000000000000001,0.75,0.3333333333333333,0.47159316646801747,0.40625,0.2218632202477114,1.0
0.23404255319148937,0.6000000000000001,0.0,0.5,0.0,0.6328125,0.16828217555196556,0.0
0.5106382978723404,0.2,0.0,0.5,0.0,0.546875,0.20947765212708672,0.0
0.1914893617021276,0.2,0.0,0.3333333333333333,0.5768772348033373,0.4765625,0.13758750673128703,0.0
0.3829787234042553,0.6000000000000001,0.5,0.5,0.7862534763607469,0.46875,0.16908992999461497,0.0
0.31914893617021267,0.2,0.5,0.3333333333333333,0.0,0.46875,0.25417339795368876,0.0
0.4893617021276596,0.6000000000000001,0.25,0.3333333333333333,0.5593961064759635,0.671875,0.22778675282714056,1.0
