Customer_Age,Dependent_count,Education_Level,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,missing_marital_status,missing_education_level,missing_income_category,is_36,Gender_M,Marital_Status_Married,Marital_Status_Single
0.6382978723404256,0.2,0.6000000000000001,0.5,0.0,0.5348837209302325,0.39999999999999997,0.3333333333333333,0.5,0.41374400275714446,0.7842669845053635,0.3808033385498174,0.24315572564027083,0.07455213085568042,0.265625,0.15374259558427575,0.13165829145728644,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.021276595744680774,0.2,0.2,0.0,0.0,0.13953488372093026,0.6,0.16666666666666666,0.5,0.08515404638170128,0.6944775526420341,0.07236422651133136,0.1518987341772152,0.09602759541560031,0.3671875,0.1456650511577814,0.41306532663316586,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.23404255319148942,0.6000000000000001,0.6000000000000001,0.5,0.0,0.41860465116279066,0.39999999999999997,0.16666666666666666,0.5,0.10586286229090897,0.4763607469209376,0.10812612299310265,0.46217250515160435,0.1522198731501057,0.3671875,0.2423263327948304,0.2442211055276382,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.46808510638297873,0.4,0.6000000000000001,0.75,0.0,0.5581395348837209,0.6,0.5,0.5,0.15583610710539125,0.0,0.19077841534805542,0.1963497203414778,0.16746411483253587,0.4609375,0.20705438879913843,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.5531914893617023,0.6000000000000001,0.0,0.0,0.0,0.5348837209302325,0.39999999999999997,0.16666666666666666,0.3333333333333333,0.016557983172953383,0.5605880015891935,0.016373963948298844,0.23520753606123052,0.3749304551018137,0.59375,0.13704900376952076,0.7135678391959799,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5531914893617023,0.6000000000000001,0.6000000000000001,0.5,0.0,0.5348837209302325,0.39999999999999997,0.5,0.3333333333333333,0.5108486986701009,0.8251887167262614,0.47090361096620875,0.2113629673241095,0.3893957939245577,0.578125,0.17420570813139474,0.11356783919597992,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.5319148936170213,0.4,0.6000000000000001,0.0,0.0,0.7674418604651162,0.39999999999999997,0.5,0.5,0.029950691855842454,0.49662296384584825,0.033878166116037785,0.2893729761554313,0.23650828975186378,0.6953125,0.19036079698438343,0.5175879396984926,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.29787234042553196,1.0,0.6000000000000001,0.5,0.0,0.32558139534883723,1.0,0.16666666666666666,0.3333333333333333,0.039413260293188465,0.5625744934445769,0.038138294789312,0.22402119517221075,0.05724936018693669,0.21875,0.299138395261174,0.5185929648241207,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.6382978723404256,1.0,0.6000000000000001,0.0,0.0,0.5348837209302325,0.7999999999999998,0.6666666666666666,0.6666666666666666,0.04987347971594155,1.0,0.01625804207963832,0.24963202826022962,0.09914320685434516,0.34375,0.2320947765212709,0.8190954773869348,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.23404255319148942,0.6000000000000001,0.4,0.5,0.0,0.13953488372093026,0.19999999999999996,0.5,0.6666666666666666,0.05023626189245322,1.0,0.01660580768561989,0.10303208713570797,0.010237009013018803,0.015625,0.05385029617662898,0.8160804020100505,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.7021276595744681,0.2,0.4,0.0,0.0,0.5348837209302325,0.19999999999999996,0.5,0.5,0.08421685909237946,0.5184743742550656,0.0843041789833652,0.2508095378274948,0.03571825970846779,0.1640625,0.2218632202477114,0.3105527638190955,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.46808510638297873,0.6000000000000001,0.6000000000000001,0.25,0.0,0.39534883720930236,0.39999999999999997,0.16666666666666666,0.5,0.054317561378209485,1.0,0.020518170752912533,0.3211657344715926,0.06270168020474018,0.2578125,0.23424878836833604,0.7819095477386937,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.4255319148936171,0.4,0.8,0.0,0.0,0.34883720930232565,0.7999999999999998,0.16666666666666666,0.16666666666666666,0.10810001904606426,0.7588398887564561,0.08966556540891439,0.2540476891374742,0.038889507065761664,0.1171875,0.4038772213247173,0.3829145728643217,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7234042553191491,0.2,0.4,0.25,0.0,0.8604651162790699,0.7999999999999998,0.16666666666666666,0.5,0.0,0.0,0.04139280125195618,0.1701501324698263,0.20240347168131745,0.578125,0.19224555735056548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.6595744680851063,0.6000000000000001,0.6000000000000001,0.0,0.0,0.5348837209302325,0.19999999999999996,0.3333333333333333,0.16666666666666666,0.04969208862768571,0.9960270162892332,0.016373963948298844,0.20223726817780396,0.4048625792811839,0.6171875,0.1367797522886376,0.8170854271356784,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.2553191489361702,0.6000000000000001,0.2,0.0,0.0,0.5348837209302325,0.0,0.5,0.3333333333333333,0.11553705366455344,0.6777910210568137,0.1027067756332232,0.10568148366205475,0.09079781907199289,0.3671875,0.1820140010770059,0.32562814070351764,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.23404255319148942,1.0,0.6000000000000001,0.5,0.0,0.41860465116279066,0.7999999999999998,0.5,0.6666666666666666,0.057824455751155614,0.7338100913786253,0.04329681794470527,0.1972328525169267,0.07789028596862134,0.2578125,0.1596661281637049,0.5537688442211056,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.6382978723404256,0.2,0.0,0.5,0.0,0.6976744186046512,0.7999999999999998,0.16666666666666666,0.6666666666666666,0.05053858037287961,0.9447755264203417,0.020923897293224365,0.28672357962908446,0.16050962501390897,0.5078125,0.22320947765212712,0.7688442211055279,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.7234042553191491,0.2,0.0,0.75,0.0,0.883720930232558,1.0,0.5,0.6666666666666666,0.7596568080610198,1.0,0.696661450182577,0.28996173093906386,0.14426393679759653,0.4296875,0.16828217555196556,0.09547738693467339,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.3617021276595745,0.4,0.2,0.0,0.0,0.5581395348837209,0.6,0.5,0.0,0.15638028037015875,0.4135876042908224,0.1611313974381267,0.21901677951133355,0.19622788472237676,0.5,0.18362950996230482,0.1577889447236181,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.3617021276595745,0.6000000000000001,0.4,0.75,0.0,0.2558139534883721,1.0,0.5,0.16666666666666666,0.09939324680978423,0.4612634088200238,0.10302556077203964,0.20547541948778333,0.2321686881050406,0.6328125,0.2412493268712978,0.24723618090452265,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.4042553191489362,0.6000000000000001,0.2,0.0,0.0,0.37209302325581395,0.6,0.16666666666666666,0.3333333333333333,0.040138824646211796,0.788637266587207,0.022343940184315767,0.23432440388578155,0.22087459663959053,0.46875,0.20193861066235866,0.721608040201005,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.21276595744680854,0.6000000000000001,0.6000000000000001,0.25,0.0,0.2093023255813954,0.39999999999999997,1.0,0.5,0.2115534030479749,1.0,0.17124558047875732,0.23756255519576097,0.11778123956826528,0.4140625,0.27786752827140554,0.29949748743718596,0.0,1.0,0.0,0.0,1.0,0.0,1.0
0.5957446808510638,0.8,0.6000000000000001,0.0,0.0,0.6511627906976745,0.39999999999999997,0.3333333333333333,0.0,0.0015932183918470825,0.5359555025824394,0.0038254216657972523,0.2225493082131292,0.21447646600645376,0.4765625,0.19709208400646205,0.9095477386934675,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.4255319148936171,0.8,0.2,0.5,0.0,0.5348837209302325,0.0,0.5,0.3333333333333333,0.19888625871810914,0.0,0.23204660059120152,0.16455696202531644,0.06381439857572048,0.2578125,0.17609046849757676,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.38297872340425543,0.4,0.0,0.0,0.0,0.5348837209302325,0.0,0.5,0.5,0.3717519658259189,0.688518077075884,0.34753376224424737,0.18074771857521343,0.0708245243128964,0.2578125,0.17609046849757676,0.12663316582914574,0.0,0.0,1.0,1.0,0.0,1.0,0.0
0.6595744680851063,0.6000000000000001,0.2,0.0,0.0,0.7674418604651162,0.0,0.3333333333333333,0.3333333333333333,0.02599031976225674,0.611839491458085,0.02167738943951776,0.20841919340594642,0.2583732057416268,0.5546875,0.26278944534194937,0.6733668341708544,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5531914893617023,0.6000000000000001,0.6000000000000001,0.75,0.0,0.4418604651162791,1.0,0.5,0.5,0.888263089634406,0.6849423917361939,0.8429258679649916,0.27906976744186046,0.1608990764437521,0.5078125,0.24851911685514275,0.05628140703517589,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.44680851063829796,0.6000000000000001,0.2,0.0,0.0,0.5348837209302325,0.7999999999999998,0.5,0.5,0.04183180813659958,0.0,0.08149307366834753,0.20047100382690608,0.2533659730722154,0.5,0.22886375875067314,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.6382978723404256,0.2,0.0,1.0,0.0,0.5348837209302325,0.0,0.16666666666666666,0.3333333333333333,0.0692823261593158,0.0,0.1078073378542862,0.21548425080953781,0.7503616334705685,0.71875,0.16666666666666669,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.3191489361702127,1.0,0.6000000000000001,0.0,0.0,0.41860465116279066,0.19999999999999996,0.5,0.16666666666666666,0.18419358056938662,0.6722288438617402,0.16892714310554688,0.22696496909037384,0.40380549682875266,0.640625,0.2364028002154012,0.2261306532663317,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.1276595744680851,0.2,0.6000000000000001,0.0,0.0,0.2325581395348837,0.0,0.3333333333333333,0.5,0.07940999525359986,0.09137862534763608,0.11085028690662493,0.22931998822490435,0.4080338266384778,0.421875,0.19655358104469575,0.05728643216080403,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.29787234042553196,0.8,0.6000000000000001,0.0,0.0,0.4651162790697675,0.6,0.6666666666666666,0.5,0.01589288251601532,0.7195073500198649,0.00414420680461369,0.20312040035325285,0.23305886280182486,0.5546875,0.22644049542272485,0.9266331658291459,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.17021276595744675,0.4,0.6000000000000001,0.5,0.0,0.5348837209302325,0.7999999999999998,0.16666666666666666,0.5,0.040048129102083885,0.7600317838696862,0.024343592418709786,0.1760376803061525,0.20173584065872927,0.4609375,0.15293484114162628,0.6954773869346734,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.46808510638297873,0.6000000000000001,0.4,0.0,0.0,0.5581395348837209,0.6,0.5,0.5,0.05643379074119421,1.0,0.022546803454471683,0.2254930821312923,0.08439968843885613,0.3671875,0.2789445341949381,0.7658291457286434,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.574468085106383,0.8,0.6000000000000001,0.0,0.0,0.5348837209302325,0.19999999999999996,0.5,0.8333333333333333,0.0,0.0,0.04139280125195618,0.09243450103032087,0.06837654389673974,0.265625,0.12574044157242867,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.4255319148936171,0.2,0.2,0.25,0.0,0.4651162790697675,1.0,0.6666666666666666,0.5,0.006823328103223626,0.3170441001191895,0.024807279893351877,0.20694730644686488,0.23890063424947144,0.4375,0.1440495422724825,0.4824120603015076,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.5106382978723405,0.6000000000000001,0.0,0.75,0.0,0.627906976744186,0.39999999999999997,0.16666666666666666,0.6666666666666666,0.3587825030156268,0.9765593961064759,0.31409030313568653,0.1518987341772152,0.16946700790030042,0.453125,0.15643511039310717,0.18592964824120603,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.5531914893617023,0.0,0.6000000000000001,0.0,0.0,0.5581395348837209,0.39999999999999997,0.16666666666666666,0.3333333333333333,0.010723236500724055,0.5101311084624554,0.01446125311540022,0.2655284074183103,0.19355736063202403,0.40625,0.2525578890683899,0.7195979899497488,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.3404255319148936,1.0,0.4,0.25,0.0,0.32558139534883723,0.0,0.5,0.16666666666666666,0.030192546640183573,0.6825586015097338,0.020547151220077664,0.17898145422431558,0.4182708356514966,0.5234375,0.14539579967689825,0.7085427135678392,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.46808510638297873,0.6000000000000001,0.2,0.5,0.6666666666666666,0.5581395348837209,1.0,0.3333333333333333,0.0,1.0,0.7739372268573699,0.9435460499623254,0.19605534294966145,0.2241571158339824,0.5078125,0.18982229402261713,0.05628140703517589,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.3404255319148936,1.0,0.0,0.5,0.0,0.5348837209302325,0.0,0.16666666666666666,0.3333333333333333,0.15659190330645723,0.6905045689312673,0.1411348750941865,0.21195172210774213,0.25102926449315677,0.515625,0.22994076467420574,0.26432160804020105,0.0,0.0,0.0,1.0,1.0,0.0,1.0
0.6595744680851063,0.4,0.6000000000000001,0.75,0.0,0.5348837209302325,0.39999999999999997,0.5,0.3333333333333333,0.051052521789604476,1.0,0.017388280299078417,0.1733882837798057,0.05341048180705464,0.15625,0.3077544426494346,0.8090452261306534,0.0,1.0,0.0,1.0,1.0,0.0,1.0
0.6595744680851063,0.6000000000000001,0.0,0.0,0.0,0.7906976744186046,0.7999999999999998,0.5,0.5,0.032550630787509416,0.7636074692093763,0.016895612357271196,0.3476596997350604,0.09574941582285523,0.375,0.1645126548196015,0.7678391959798997,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.4255319148936171,1.0,0.6000000000000001,0.25,0.0,0.4651162790697675,0.39999999999999997,0.16666666666666666,0.16666666666666666,0.0,0.3508144616607072,0.015803048745145768,0.20841919340594642,0.22054078112829642,0.4140625,0.22967151319332257,0.6170854271356785,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5319148936170213,0.2,0.2,0.0,0.0,0.6511627906976745,0.39999999999999997,0.5,0.3333333333333333,0.24979669082191322,0.0,0.28084970729728165,0.30144244921989993,0.4948258595749416,0.40625,0.2218632202477114,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.7234042553191491,0.2,0.6000000000000001,0.0,0.0,0.5348837209302325,0.0,0.16666666666666666,0.5,0.02747168031634606,0.5911799761620977,0.024604416623195964,0.18280836031792758,0.19288972960943584,0.5703125,0.23855681206246634,0.6371859296482413,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.14893617021276598,0.4,0.2,0.0,0.0,0.32558139534883723,0.39999999999999997,0.3333333333333333,0.5,0.1737333611466335,0.0,0.20793485190981278,0.442743597291728,0.12067430733281406,0.2734375,0.21540118470651592,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5531914893617023,0.0,0.6000000000000001,0.5,0.0,0.7674418604651162,0.6,0.3333333333333333,0.6666666666666666,0.2835354332374983,0.45371473976956694,0.28009621515098826,0.21254047689137473,0.1879937687771225,0.390625,0.2202477113624125,0.10653266331658293,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.5106382978723405,0.2,0.6000000000000001,0.0,0.0,0.4418604651162791,1.0,0.16666666666666666,0.6666666666666666,0.13536914598052463,0.39054429876837504,0.14267083985393844,0.22402119517221075,0.18037164793590743,0.5078125,0.2622509423801831,0.16683417085427138,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.2553191489361702,0.4,0.6000000000000001,0.0,0.0,0.4418604651162791,0.7999999999999998,0.5,0.5,0.09041438794112046,0.0,0.12806468440271257,0.3135119222843685,0.08122844108156226,0.234375,0.2202477113624125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5957446808510638,0.8,0.2,0.25,0.0,0.5348837209302325,0.39999999999999997,0.5,0.6666666666666666,0.0,0.0,0.04139280125195618,0.18869590815425372,0.08801602314454211,0.25,0.18309100700053854,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.7021276595744681,0.0,0.6000000000000001,0.0,0.0,0.7906976744186046,0.7999999999999998,0.5,0.3333333333333333,0.18906090810425147,0.6666666666666666,0.17399872485944473,0.41889902855460703,0.0751641259597196,0.25,0.13462574044157244,0.21909547738693472,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.38297872340425543,0.8,1.0,0.75,0.0,0.4651162790697675,0.39999999999999997,0.16666666666666666,0.5,0.09413290525036505,0.4545093365117203,0.09847562742711412,0.20871357079776276,0.7737843551797039,0.734375,0.1822832525578891,0.2522613065326634,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.5957446808510638,0.8,0.6000000000000001,0.25,0.0,0.5813953488372093,0.19999999999999996,0.3333333333333333,0.16666666666666666,0.010299990628127113,0.0,0.051266446415116206,0.2519870473947601,0.11961722488038279,0.2421875,0.08696822832525579,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5106382978723405,0.6000000000000001,0.6000000000000001,0.0,0.0,0.4883720930232558,1.0,0.16666666666666666,0.5,0.1869749105893094,1.0,0.14768446067350607,0.29643803355902265,0.04767998219650607,0.1484375,0.28836833602584816,0.3316582914572865,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.3404255319148936,0.4,0.6000000000000001,0.75,0.0,0.39534883720930236,0.6,0.3333333333333333,0.16666666666666666,0.8391363365651177,0.3543901470003973,0.819944357503043,0.1663232263762143,0.21703571825970847,0.4453125,0.20543887991383955,0.031155778894472366,0.0,1.0,0.0,0.0,1.0,0.0,1.0
0.08510638297872343,0.2,0.6000000000000001,0.25,0.0,0.11627906976744184,0.7999999999999998,0.16666666666666666,0.5,0.09939324680978423,0.5482717520858165,0.09667883846287602,0.1831027377097439,0.06748636919995549,0.1640625,0.1480883144857297,0.2934673366834171,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.3617021276595745,0.8,0.6000000000000001,0.0,0.0,0.39534883720930236,0.39999999999999997,0.3333333333333333,0.16666666666666666,0.028983272718478004,0.8545887961859356,0.0068393902509708455,0.24698263173388285,0.20195838433292534,0.453125,0.2003231017770598,0.9015075376884424,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.38297872340425543,0.6000000000000001,0.4,0.0,0.0,0.627906976744186,0.19999999999999996,0.16666666666666666,0.5,0.055345444211659205,0.0,0.09444734249116095,0.2346187812775979,0.25102926449315677,0.5859375,0.20759289176090467,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.29787234042553196,0.6000000000000001,0.6000000000000001,1.0,0.0,0.3023255813953488,0.39999999999999997,0.5,0.16666666666666666,0.3811540705671796,0.7922129519268971,0.3489827856025039,0.12864292022372686,0.18259708467786803,0.5234375,0.1626278944534195,0.14271356783919598,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.4255319148936171,0.0,0.2,0.75,0.0,0.5348837209302325,0.39999999999999997,0.16666666666666666,0.6666666666666666,0.44322005459871744,0.0,0.46626673621978787,0.1654400942007654,0.17503059975520197,0.609375,0.2046311254711901,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.5957446808510638,1.0,0.6000000000000001,0.0,0.0,0.5348837209302325,0.7999999999999998,1.0,0.16666666666666666,0.03838537745973873,0.6420341676599126,0.031356865472671414,0.1969384751251104,0.20735506843217982,0.6015625,0.19009154550350027,0.6,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.2553191489361702,0.4,0.6000000000000001,0.75,0.0,0.4883720930232558,0.6,0.16666666666666666,0.5,0.5387526944134567,0.9002781088597537,0.4921752738654147,0.27082720047100384,0.048848336486035385,0.1328125,0.2501346257404416,0.11859296482412061,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.2553191489361702,0.2,0.2,0.5,0.0,0.4651162790697675,0.7999999999999998,0.6666666666666666,0.16666666666666666,0.001956000568358748,0.3492252681764005,0.01779400683939025,0.22843685604945538,0.21859352397908088,0.5234375,0.1626278944534195,0.5879396984924623,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.10638297872340421,0.2,0.2,0.0,0.0,0.2093023255813954,0.7999999999999998,0.16666666666666666,0.8333333333333333,0.15792210462033332,0.0,0.19277806758244942,0.2749484839564322,0.15322131968398797,0.5703125,0.20624663435648896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.23404255319148942,0.6000000000000001,0.2,0.0,0.0,0.39534883720930236,0.39999999999999997,0.5,0.5,0.25502680053328974,0.0,0.2858633281168492,0.14453929938180748,0.10771113831089352,0.2890625,0.15266558966074317,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.4042553191489362,0.6000000000000001,0.6000000000000001,0.5,0.0,0.5813953488372093,0.0,0.5,0.5,0.05455941616255059,0.6277314263011522,0.047904712223961046,0.3164556962025316,0.8456659619450316,0.875,0.20005385029617664,0.4894472361809046,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.4042553191489362,0.4,0.6000000000000001,0.25,0.0,0.627906976744186,0.39999999999999997,0.5,0.3333333333333333,0.024811277688593827,0.37902264600715135,0.03752970497884425,0.2045922873123344,0.04912651607878046,0.1953125,0.226709746903608,0.4241206030150754,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.38297872340425543,0.4,1.0,0.5,0.0,0.5348837209302325,0.7999999999999998,0.16666666666666666,0.3333333333333333,0.18558424557934802,0.9852999602701629,0.14742363646901988,0.1280541654400942,0.05001669077556471,0.1953125,0.04496499730748519,0.32864321608040203,0.0,0.0,0.0,1.0,1.0,0.0,1.0
0.574468085106383,0.4,0.6000000000000001,1.0,0.0,0.5348837209302325,0.7999999999999998,0.3333333333333333,0.5,0.27757975917309846,0.8303535955502582,0.2469135802469136,0.2590521047983515,0.16373650828975186,0.453125,0.2256327409800754,0.19798994974874376,0.0,0.0,0.0,1.0,1.0,0.0,1.0
0.574468085106383,0.6000000000000001,0.6000000000000001,0.0,0.0,0.813953488372093,0.7999999999999998,0.16666666666666666,0.3333333333333333,0.006611705166925155,0.0,0.04773082942097026,0.19546658816602885,0.19795259819739625,0.4921875,0.16747442110931612,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.574468085106383,0.0,0.6000000000000001,0.5,0.0,0.5116279069767442,0.39999999999999997,0.16666666666666666,0.5,0.4922561121238779,0.23678982916170044,0.49600069553121195,0.20429790992051813,0.7732836319127628,0.5703125,0.2272482498653743,0.03417085427135679,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.4255319148936171,0.4,0.6000000000000001,0.0,0.0,0.6511627906976745,0.7999999999999998,0.5,0.0,0.09996765192259435,0.5045689312673818,0.10041731872717788,0.2737709743891669,0.05613664181595639,0.1640625,0.2525578890683899,0.2693467336683418,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4893617021276597,0.8,0.0,0.0,0.0,0.7209302325581396,0.6,0.3333333333333333,0.3333333333333333,0.03690401690564943,0.0,0.07676925752043122,0.24727700912569914,0.22454656726382555,0.5546875,0.23801830910070007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.8297872340425533,0.0,0.2,0.0,0.0,1.0,0.39999999999999997,1.0,0.5,0.13470404532358657,0.18951132300357568,0.15669738596186172,0.2987930526935531,0.061533325915210865,0.171875,0.12250942380183093,0.08140703517587941,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.44680851063829796,0.6000000000000001,0.0,0.25,0.0,0.6046511627906976,0.6,0.5,0.16666666666666666,0.01120694606940628,0.18156535558204212,0.038891786935605396,0.20694730644686488,0.09229998887281629,0.3046875,0.13058696822832527,0.25427135678391966,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.7021276595744681,0.0,0.2,0.0,0.0,0.8372093023255814,1.0,0.3333333333333333,0.6666666666666666,0.04216435846506861,0.6392530790623758,0.03518228713846867,0.22961436561672063,0.04589963280293757,0.1015625,0.35002692514808836,0.5708542713567839,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.3617021276595745,0.8,0.6000000000000001,0.0,0.0,0.4651162790697675,0.39999999999999997,0.5,0.16666666666666666,0.032852949267935805,0.8808104886769964,0.008636179215208949,0.2246099499558434,0.21692444642261044,0.4609375,0.15293484114162628,0.8824120603015077,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.38297872340425543,0.4,0.4,0.0,0.0,0.4883720930232558,0.6,0.5,0.5,0.009453498882933216,0.0,0.05045499333449255,0.1489549602590521,0.0872371202848559,0.2109375,0.11389337641357028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.38297872340425543,0.6000000000000001,0.8,0.0,0.0,0.41860465116279066,0.39999999999999997,0.3333333333333333,0.16666666666666666,0.20804650867502875,0.0,0.24082768214223613,0.12393288195466588,0.20129075331033716,0.5625,0.13220247711362412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.19148936170212766,0.4,0.6000000000000001,0.0,0.0,0.2093023255813954,0.0,0.16666666666666666,0.16666666666666666,0.06583589548245493,0.45887961859356374,0.07103112502173535,0.21401236385045627,0.8279181039278958,0.65625,0.1596661281637049,0.3206030150753769,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.4893617021276597,0.4,0.0,0.0,0.0,0.6511627906976745,0.7999999999999998,0.16666666666666666,0.5,0.022695048325609094,0.7389749702026222,0.009244769025676693,0.2455107447748013,0.20501835985312117,0.5546875,0.17582121701669362,0.8542713567839197,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.6595744680851063,0.6000000000000001,0.6000000000000001,0.25,0.0,0.7674418604651162,0.19999999999999996,0.3333333333333333,0.3333333333333333,0.04089462084727777,0.6158124751688518,0.03567495508027589,0.19782160730055934,0.2742850784466451,0.5703125,0.17770597738287564,0.5577889447236182,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5531914893617023,0.2,0.6000000000000001,0.0,0.0,0.5348837209302325,0.0,0.16666666666666666,0.5,0.04842235100989487,1.0,0.01486697965571205,0.2278481012658228,0.22799599421386446,0.3984375,0.2781367797522886,0.8321608040201006,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.04255319148936166,0.0,0.6000000000000001,0.0,0.0,0.0,0.39999999999999997,0.3333333333333333,0.3333333333333333,0.028680954238051615,0.0,0.06888657045151568,0.18810715337062114,0.222710581951708,0.4375,0.17501346257404418,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.4042553191489362,0.8,0.6000000000000001,1.0,1.0,0.4883720930232558,0.19999999999999996,0.3333333333333333,0.16666666666666666,1.0,0.5911799761620977,0.9568770648582855,0.21548425080953781,0.3767108044953822,0.6640625,0.14324178782983307,0.04321608040201005,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.4255319148936171,0.4,0.2,0.25,0.0,0.5348837209302325,0.6,0.5,0.5,0.08134483352832876,0.0,0.11937054425317335,0.2826022961436562,0.06498275286524981,0.234375,0.2692514808831449,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
0.4255319148936171,0.6000000000000001,0.0,0.25,0.0,0.5348837209302325,0.6,0.3333333333333333,0.6666666666666666,0.09881884169697408,0.4453714739769567,0.10363415058250738,0.17780394465705032,0.14899298987426282,0.4765625,0.1752827140549273,0.2391959798994975,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.2553191489361702,0.4,0.0,0.25,0.0,0.5348837209302325,0.7999999999999998,0.16666666666666666,0.3333333333333333,0.19099574637898037,0.6634882796980532,0.17608531849533415,0.22961436561672063,0.07499721820407255,0.3203125,0.14674205708131396,0.21608040201005027,0.0,0.0,0.0,1.0,1.0,0.0,1.0
