title,original_title,isbn,authors,original_publication_year,ratings_count,average_rating,image_url,small_image_url
"Midnight Rising (Midnight Breed, #4)",Midnight Rising,440244447,Lara Adrian,2008.0,26597,4.23,https://images.gr-assets.com/books/1320404514m/1928873.jpg,https://images.gr-assets.com/books/1320404514s/1928873.jpg
Bruiser,Bruiser,61134104,Neal Shusterman,2010.0,12499,4.04,https://images.gr-assets.com/books/1318261800m/1931915.jpg,https://images.gr-assets.com/books/1318261800s/1931915.jpg
The Lady Elizabeth,The Lady Elizabeth,345495357,Alison Weir,2008.0,20345,3.97,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The Lace Reader (The Lace Reader, #1)",The Lace Reader,097915930X,Brunonia Barry,2006.0,20534,3.46,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Untethered Soul: The Journey Beyond Yourself,The Untethered Soul,1572245379,Michael A. Singer,2007.0,14688,4.27,https://images.gr-assets.com/books/1354898395m/1963638.jpg,https://images.gr-assets.com/books/1354898395s/1963638.jpg
"Fire Study (Study, #3)",Fire Study,778325342,Maria V. Snyder,2008.0,40523,3.95,https://images.gr-assets.com/books/1357064290m/1966969.jpg,https://images.gr-assets.com/books/1357064290s/1966969.jpg
Coraline (Illustrated/Graphic Novel Edition),Coraline,006082543X,"Neil Gaiman, P. Craig Russell",2008.0,14909,3.96,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Slash,Slash,61351423,"Slash, Anthony Bozza",2007.0,17989,3.96,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
City of Thieves,City of Thieves,670018708,David Benioff,2008.0,68063,4.28,https://images.gr-assets.com/books/1392015757m/1971304.jpg,https://images.gr-assets.com/books/1392015757s/1971304.jpg
"Flaggermusmannen (Harry Hole, #1)",Flaggermusmannen,8203180728,"Jo Nesbø, Don Bartlett",1997.0,22230,3.56,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
A Million Miles in a Thousand Years: What I Learned While Editing My Life,A Million Miles in a Thousand Years: What I Learned While Editing My Life,785213066,Donald Miller,2009.0,18963,4.18,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Dark Desires After Dusk (Immortals After Dark #6),Dark Desires After Dusk,1416576754,Kresley Cole,2008.0,35300,4.38,https://images.gr-assets.com/books/1327887013m/2003625.jpg,https://images.gr-assets.com/books/1327887013s/2003625.jpg
Tribute,Tribute,399154914,Nora Roberts,2008.0,18811,3.92,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Skeletons at the Feast,Skeletons at the Feast,307394956,Chris Bohjalian,2008.0,18706,3.99,https://images.gr-assets.com/books/1320413130m/2017056.jpg,https://images.gr-assets.com/books/1320413130s/2017056.jpg
Sweethearts,Sweethearts,316014559,Sara Zarr,2008.0,16515,3.64,https://images.gr-assets.com/books/1336053590m/2020935.jpg,https://images.gr-assets.com/books/1336053590s/2020935.jpg
"Mad Dogs (Cherub, #8)",Mad Dogs,340911719,Robert Muchamore,2007.0,10258,4.25,https://images.gr-assets.com/books/1417330634m/2025787.jpg,https://images.gr-assets.com/books/1417330634s/2025787.jpg
Sail,Sail,316018708,"James Patterson, Howard Roughan",2008.0,20932,3.8,https://images.gr-assets.com/books/1344264435m/2029176.jpg,https://images.gr-assets.com/books/1344264435s/2029176.jpg
Sundays at Tiffany's,Sundays at Tiffany's,031601477X,"James Patterson, Gabrielle Charbonnet",2008.0,51720,3.74,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Odd Hours (Odd Thomas, #4)",Odd Hours,553807056,Dean Koontz,2008.0,32880,3.92,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Moscow Rules (Gabriel Allon, #8)",Moscow Rules,399155015,Daniel Silva,2008.0,13558,4.17,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The Redeemer (Harry Hole, #6)","Frelseren (Harry Hole, #6)",8770530688,Jo Nesbø,2005.0,9337,4.07,https://images.gr-assets.com/books/1418343566m/2033352.jpg,https://images.gr-assets.com/books/1418343566s/2033352.jpg
Airman,Airman,141383356,Eoin Colfer,2007.0,15257,4.14,https://images.gr-assets.com/books/1327967233m/2049993.jpg,https://images.gr-assets.com/books/1327967233s/2049993.jpg
"The Coffin Club (Vampire Kisses, #5)","The Coffin Club (Vampire Kisses, #5)",61288853,Ellen Schreiber,2008.0,22257,4.06,https://images.gr-assets.com/books/1306605099m/2051840.jpg,https://images.gr-assets.com/books/1306605099s/2051840.jpg
The Snowball: Warren Buffett and the Business of Life,The Snowball: Warren Buffett and the Business of Life,553805096,Alice Schroeder,2008.0,27007,4.05,https://images.gr-assets.com/books/1320458276m/2054761.jpg,https://images.gr-assets.com/books/1320458276s/2054761.jpg
My Booky Wook,My Booky Wook,340936150,Russell Brand,2007.0,16553,3.42,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Queen of Babble Gets Hitched (Queen of Babble, #3)",Queen of Babble Gets Hitched,006085202X,Meg Cabot,2008.0,28734,3.82,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Tales From the Hood (The Sisters Grimm, #6)",Tales From the Hood,081099478X,"Michael Buckley, Peter Ferguson",2008.0,15020,4.29,https://images.gr-assets.com/books/1397791708m/2073686.jpg,https://images.gr-assets.com/books/1397791708s/2073686.jpg
Bonk: The Curious Coupling of Science and Sex,Bonk: The Curious Coupling of Science and Sex,393064646,Mary Roach,2008.0,38157,3.83,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Devil Bones (Temperance Brennan, #11)",Devil Bones,743294386,Kathy Reichs,2008.0,18180,3.89,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Zoe's Tale (Old Man's War, #4)",Zoe's Tale,765316986,John Scalzi,2008.0,15971,3.73,https://images.gr-assets.com/books/1301108028m/2102600.jpg,https://images.gr-assets.com/books/1301108028s/2102600.jpg
Odd and the Frost Giants,Odd and the Frost Giants,747595380,"Neil Gaiman, Mark Buckingham",2008.0,15407,3.95,https://images.gr-assets.com/books/1323790894m/2108198.jpg,https://images.gr-assets.com/books/1323790894s/2108198.jpg
Shades of Grey,Shades of Grey,670019631,Jasper Fforde,2009.0,22788,4.14,https://images.gr-assets.com/books/1327563734m/2113260.jpg,https://images.gr-assets.com/books/1327563734s/2113260.jpg
Belong to Me,Belong to Me,61240273,Marisa de los Santos,2008.0,22521,3.84,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Sway: The Irresistible Pull of Irrational Behavior,Sway: The Irresistible Pull of Irrational Behavior,385524382,"Ori Brafman, Rom Brafman",2008.0,14464,3.75,https://images.gr-assets.com/books/1320419177m/2118114.jpg,https://images.gr-assets.com/books/1320419177s/2118114.jpg
"The Knife of Never Letting Go (Chaos Walking, #1)",The Knife of Never Letting Go,1406310255,Patrick Ness,2008.0,99638,3.96,https://images.gr-assets.com/books/1277071696m/2118745.jpg,https://images.gr-assets.com/books/1277071696s/2118745.jpg
Love the One You're With,Love the One You're With,312348673,Emily Giffin,2008.0,124812,3.7,https://images.gr-assets.com/books/1361466590m/2120652.jpg,https://images.gr-assets.com/books/1361466590s/2120652.jpg
The Post-American World,The Post-American World 2.0,039306235X,Fareed Zakaria,2008.0,8753,3.86,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The Battle of the Labyrinth (Percy Jackson and the Olympians, #4)",The Battle of the Labyrinth,1423101464,Rick Riordan,2008.0,508214,4.39,https://images.gr-assets.com/books/1443142158m/2120932.jpg,https://images.gr-assets.com/books/1443142158s/2120932.jpg
"Special A, Vol. 1 (Special A, #1)",スペシャル·エー,,Maki Minami,2003.0,14607,4.18,https://images.gr-assets.com/books/1408207157m/2122216.jpg,https://images.gr-assets.com/books/1408207157s/2122216.jpg
"Savvy (Savvy, #1)",Savvy,803733062,Ingrid Law,2008.0,37593,3.96,https://images.gr-assets.com/books/1480110534m/2133795.jpg,https://images.gr-assets.com/books/1480110534s/2133795.jpg
La Mécanique du cœur,La Mécanique du cœur,2081208164,Mathias Malzieu,2007.0,5497,3.6,https://images.gr-assets.com/books/1327407179m/2133827.jpg,https://images.gr-assets.com/books/1327407179s/2133827.jpg
Mudbound,Mudbound,156512569X,Hillary Jordan,2008.0,43455,3.99,https://images.gr-assets.com/books/1296591096m/2138727.jpg,https://images.gr-assets.com/books/1296591096s/2138727.jpg
"Secrets of a Shoe Addict (Shoe Addict, #2)",Secrets of a shoe addict,312348266,Beth Harbison,2008.0,12762,3.73,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
A Wolf at the Table,A Wolf at the Table,312342020,Augusten Burroughs,2008.0,22175,3.7,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Grip of the Shadow Plague (Fablehaven, #3)",Grip of the Shadow Plague,1590388984,Brandon Mull,2008.0,65638,4.26,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Fables, Vol. 10: The Good Prince","Fables, Volume 10: The Good Prince",1401216862,"Bill Willingham, Mark Buckingham, Steve Leialoha, Aaron Alexovich, Andrew Pepoy",2008.0,13566,4.37,https://images.gr-assets.com/books/1375393788m/2147714.jpg,https://images.gr-assets.com/books/1375393788s/2147714.jpg
"Blood Noir (Anita Blake, Vampire Hunter #16)","Blood Noir (Anita Blake, Vampire Hunter, #16)",425222195,Laurell K. Hamilton,2007.0,32159,3.85,https://images.gr-assets.com/books/1310494632m/2149535.jpg,https://images.gr-assets.com/books/1310494632s/2149535.jpg
"Kushiel's Mercy (Imriel's Trilogy, #3)",Kushiel's Mercy,446500046,Jacqueline Carey,2001.0,13337,4.3,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Still Alice,Still Alice,595440096,Lisa Genova,2007.0,223432,4.3,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Playing with Fire (Skulduggery Pleasant, #2)",Playing with Fire,61240885,Derek Landy,2008.0,15533,4.31,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Downtown Owl,Downtown Owl,1416544186,Chuck Klosterman,2008.0,9666,3.53,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The Mysterious Benedict Society and the Perilous Journey (The Mysterious Benedict Society, #2)",The Mysterious Benedict Society and the Perilous Journey,316057800,"Trenton Lee Stewart, Diana Sudyka",2008.0,31395,4.19,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Child 44 (Leo Demidov, #1)",Child 44,446402397,Tom Rob Smith,2008.0,46734,4.08,https://images.gr-assets.com/books/1326549060m/2161733.jpg,https://images.gr-assets.com/books/1326549060s/2161733.jpg
"One Foot in the Grave (Night Huntress, #2)",One Foot in the Grave,61245097,Jeaniene Frost,2008.0,76368,4.31,https://images.gr-assets.com/books/1373857981m/2168860.jpg,https://images.gr-assets.com/books/1373857981s/2168860.jpg
"The Dead and the Gone (Last Survivors, #2)",The Dead and the Gone,152063110,Susan Beth Pfeffer,2008.0,28910,3.84,https://images.gr-assets.com/books/1266309782m/2169506.jpg,https://images.gr-assets.com/books/1266309782s/2169506.jpg
"House of Many Ways (Howl's Moving Castle, #3)",House of Many Ways,61477958,Diana Wynne Jones,2008.0,17697,4.03,https://images.gr-assets.com/books/1293848674m/2173611.jpg,https://images.gr-assets.com/books/1293848674s/2173611.jpg
Breath,Breath,374116342,Tim Winton,2008.0,10233,3.8,https://images.gr-assets.com/books/1317792624m/2176735.jpg,https://images.gr-assets.com/books/1317792624s/2176735.jpg
Martha Stewart's Cookies: The Very Best Treats to Bake and to Share,Martha Stewart's Cookies,307394549,"Martha Stewart, Victor Schrager",2008.0,13991,4.04,https://images.gr-assets.com/books/1320457250m/2176873.jpg,https://images.gr-assets.com/books/1320457250s/2176873.jpg
Hold Tight,Hold Tight,525950608,Harlan Coben,2008.0,30180,3.94,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The Time Paradox (Artemis Fowl, #6)",The Time Paradox,1423108361,Eoin Colfer,2008.0,61987,4.07,https://images.gr-assets.com/books/1395218526m/2179276.jpg,https://images.gr-assets.com/books/1395218526s/2179276.jpg
Bright Shiny Morning,Bright Shiny Morning,61573132,James Frey,2008.0,10762,3.8,https://images.gr-assets.com/books/1415586680m/2179832.jpg,https://images.gr-assets.com/books/1415586680s/2179832.jpg
Batman: The Man Who Laughs,Batman: The Man Who Laughs,1401216226,"Ed Brubaker, Doug Mahnke, Patrick Zircher, Aaron Sowd, Steve Bird",2005.0,16933,4.09,https://images.gr-assets.com/books/1486038991m/2182780.jpg,https://images.gr-assets.com/books/1486038991s/2182780.jpg
Waiter Rant: Thanks for the Tip-Confessions of a Cynical Waiter,Waiter Rant: Thanks for the Tip-Confessions of a Cynical Waiter,61256684,"The Waiter, Steve Dublanica",2008.0,10341,3.49,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
I Was Told There'd Be Cake,I Was Told There'd Be Cake,159448306X,Sloane Crosley,2008.0,29695,3.45,https://images.gr-assets.com/books/1311282474m/2195289.jpg,https://images.gr-assets.com/books/1311282474s/2195289.jpg
"The Hollow (Sign of Seven, #2)",The Hollow,515144592,Nora Roberts,2008.0,23983,4.11,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
What I Talk About When I Talk About Running,走ることについて語るときに僕の語ること [Hashiru koto ni tsuite kataru toki ni boku no kataru koto],307269191,"Haruki Murakami, Philip Gabriel",2007.0,49344,3.79,https://images.gr-assets.com/books/1473397159m/2195464.jpg,https://images.gr-assets.com/books/1473397159s/2195464.jpg
"Cemetery Dance (Pendergast, #9)",Cemetery Dance,446580295,"Douglas Preston, Lincoln Child",2009.0,16120,4.0,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Monster of Florence,The Monster of Florence: A True Story,446581194,"Douglas Preston, Mario Spezi",2008.0,21548,3.72,https://images.gr-assets.com/books/1306075698m/2198274.jpg,https://images.gr-assets.com/books/1306075698s/2198274.jpg
"Fractured (Will Trent, #2)",Fractured,385341954,Karin Slaughter,2008.0,23256,4.18,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Sugar Queen,The Sugar Queen,553805495,Sarah Addison Allen,2008.0,37734,3.98,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Such a Pretty Fat: One Narcissist's Quest to Discover If Her Life Makes Her Ass Look Big, or Why Pie Is Not the Answer","Such a Pretty Fat: One Narcissist's Quest to Discover if Her Life Makes Her Ass Look Big, or Why Pie is Not the Answer",451223896,Jen Lancaster,2008.0,24631,4.06,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Y: The Last Man, Vol. 10: Whys and Wherefores (Y: The Last Man, #10)",Y: The Last Man Vol. 10: Whys And Wherefores,140121813X,"Brian K. Vaughan, Pia Guerra, José Marzán Jr.",2008.0,19916,4.34,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Dragon Flight (Dragon Slippers, #2)","Dragon Flight (Dragon Slippers, #2)",1599901102,Jessica Day George,2008.0,15918,4.18,https://images.gr-assets.com/books/1441437868m/2208744.jpg,https://images.gr-assets.com/books/1441437868s/2208744.jpg
"Say Goodbye (Quincy & Rainie, #6)",Say Goodbye,553804332,Lisa Gardner,2008.0,16057,4.12,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Nothing to Lose (Jack Reacher, #12)",Nothing to Lose,385340567,Lee Child,2008.0,31780,3.9,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Airhead (Airhead, #1)",Airhead ,545040523,Meg Cabot,2008.0,32457,3.77,https://images.gr-assets.com/books/1260574610m/2213324.jpg,https://images.gr-assets.com/books/1260574610s/2213324.jpg
The Graveyard Book,The Graveyard Book,60530928,"Neil Gaiman, Dave McKean",2008.0,302303,4.12,https://images.gr-assets.com/books/1303859949m/2213661.jpg,https://images.gr-assets.com/books/1303859949s/2213661.jpg
"Rumors (Luxe, #2)",Rumors,61345695,Anna Godbersen,2008.0,31018,3.85,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Harry Potter and the Chamber of Secrets: Sheet Music for Flute with C.D,Harry Potter and the Chamber of Secrets: Sheet Music for Flute with C.D,075791084X,John   Williams,2003.0,29409,4.61,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The Girl with No Shadow (Chocolat, #2)",The Lollipop Shoes,61431621,Joanne Harris,2007.0,8565,3.8,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The Broken Window (Lincoln Rhyme, #8)",The Broken Window,1416549978,Jeffery Deaver,2008.0,11706,4.07,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"From Dead to Worse (Sookie Stackhouse, #8)",From Dead to Worse,441015891,Charlaine Harris,2008.0,151095,4.01,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The Dangerous Days of Daniel X (Daniel X, #1)",The Dangerous Days of Daniel X,316002925,"James Patterson, Michael Ledwidge",2007.0,14222,3.57,https://images.gr-assets.com/books/1266659390m/2235597.jpg,https://images.gr-assets.com/books/1266659390s/2235597.jpg
Identical,Identical,1416950052,Ellen Hopkins,2008.0,47804,4.34,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The Other Queen (The Plantagenet and Tudor Novels, #15)",The Other Queen,1416549129,Philippa Gregory,2008.0,32105,3.62,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The Talented Mr. Ripley (Ripley, #1)",The Talented Mr. Ripley,393332144,Patricia Highsmith,1955.0,16536,3.93,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Brisingr (The Inheritance Cycle, #3)",Brisingr,375826726,Christopher Paolini,2008.0,211645,4.03,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"All-Star Superman, Vol. 2","All-Star Superman, Vol. 2",1401218377,"Grant Morrison, Frank Quitely",2009.0,12420,4.33,https://images.gr-assets.com/books/1320477944m/2249196.jpg,https://images.gr-assets.com/books/1320477944s/2249196.jpg
"Brain Rules: 12 Principles for Surviving and Thriving at Work, Home, and School","Brain Rules: 12 Principles for Surviving and Thriving at Work, Home, and School",979777704,John Medina,2008.0,19172,4.0,https://images.gr-assets.com/books/1328763686m/2251306.jpg,https://images.gr-assets.com/books/1328763686s/2251306.jpg
"The Whole Truth (A. Shaw, #1)",The Whole Truth,446195979,David Baldacci,2008.0,19171,4.0,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Story of an Hour,The Story of an Hour,078915479X,Kate Chopin,1894.0,13308,4.08,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Ninth Grade Slays (The Chronicles of Vladimir Tod, #2)","Ninth Grade Slays (The Chronicles of Vladimir Tod, #2)",525478922,Heather Brewer,2008.0,20198,4.14,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Drunkard's Walk: How Randomness Rules Our Lives,The Drunkard's Walk: How Randomness Rules Our Lives,375424040,Leonard Mlodinow,2008.0,12818,3.88,https://images.gr-assets.com/books/1320392907m/2272880.jpg,https://images.gr-assets.com/books/1320392907s/2272880.jpg
"The Cruelest Month (Chief Inspector Armand Gamache, #3)",The Cruelest Month,755328949,Louise Penny,2007.0,23121,4.15,https://images.gr-assets.com/books/1327970261m/2277378.jpg,https://images.gr-assets.com/books/1327970261s/2277378.jpg
"The Last Oracle (Sigma Force, #5)",The Last Oracle,61230944,James Rollins,2008.0,23103,4.15,https://images.gr-assets.com/books/1367511748m/2277444.jpg,https://images.gr-assets.com/books/1367511748s/2277444.jpg
"Frostbite (Vampire Academy, #2)",Frostbite,1595141758,Richelle Mead,2008.0,256745,4.3,https://images.gr-assets.com/books/1361098960m/2282133.jpg,https://images.gr-assets.com/books/1361098960s/2282133.jpg
A Summer Affair,A Summer Affair,316018600,Elin Hilderbrand,2008.0,19033,3.66,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Fearless Fourteen (Stephanie Plum, #14)",Fearless Fourteen,312349513,Janet Evanovich,2008.0,70806,4.02,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Feast of Fools (The Morganville Vampires, #4)",Feast of Fools,451224639,Rachel Caine,2008.0,43435,4.17,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Say You're One of Them,Say You're One of Them,316113786,Uwem Akpan,2008.0,10899,3.49,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Acheron (Dark-Hunter #14),"Acheron (Dark-Hunter, #15) - Part 1",312362153,Sherrilyn Kenyon,2008.0,44623,4.59,https://images.gr-assets.com/books/1437687512m/2299110.jpg,https://images.gr-assets.com/books/1437687512s/2299110.jpg
Smoke Screen,Smoke Screen,1416563067,Sandra Brown,2008.0,11245,3.98,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Wild Ones, Vol. 1 (Wild Ones, #1)",アラクレ 1,1421515881,Kiyo Fujiwara,2005.0,10738,4.03,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
