book_id,goodreads_book_id,title,average_rating,work_ratings_count,original_publication_year
5801,571555,While My Pretty One Sleeps,3.88,19632,1989.0
5802,178599,Arsenic and Old Lace,4.14,20717,1939.0
5803,263171,"Dance with a Vampire (Vampire Kisses, #4)",4.01,23240,2007.0
5804,529626,Sometimes a Great Notion,4.24,16519,1964.0
5805,58890,"Tris's Book (Circle of Magic, #2)",4.07,25857,1998.0
5806,7785194,The Moral Landscape: How Science Can Determine Human Values,3.9,15256,2010.0
5807,11450591,The Mill River Recluse,3.55,16595,2014.0
5808,3381,Hey Nostradamus!,3.72,16109,2003.0
5809,10836,Che Guevara: A Revolutionary Life,4.1,14171,1997.0
5810,24766,"The Secret Hour (Midnighters, #1)",3.8,26170,2004.0
5811,15745371,"Chosen at Nightfall (Shadow Falls, #5)",4.37,24381,2014.0
5812,587666,Like the Flowing River ,3.93,14623,2000.0
5813,1113545,"The Candy Shop War (The Candy Shop War, #1)",4.03,20777,2007.0
5814,11915,"Broken (Women of the Otherworld, #6)",4.19,26203,2006.0
5815,3112850,"Lament: The Faerie Queen's Deception (Books of Faerie, #1)",3.69,28824,2008.0
5816,417780,Why Mosquitoes Buzz in People's Ears,4.01,21179,1975.0
5817,21064599,"Shopaholic to the Stars (Shopaholic, #7)",3.24,19202,2014.0
5818,114133,High Noon,3.94,22562,2007.0
5819,17557913,The Farm,3.53,17244,2014.0
5820,18528190,Men Explain Things to Me,3.93,21217,2014.0
5821,17201104,"Rock with Me (With Me in Seattle, #4)",4.3,31050,2013.0
5822,7128341,"The Prince of Mist (Niebla, #1)",3.66,22022,1986.0
5823,1409344,Driving Miss Daisy,4.24,16946,1986.0
5824,22457201,"Hardpressed (Hacker, #2)",4.27,20989,2013.0
5825,172691,"Conspiracy in Death (In Death, #8)",4.35,25925,1999.0
5826,7053,"In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency, #6)",4.07,22324,2004.0
5827,8296,"The First Four Years  (Little House, #9)",3.88,28095,1953.0
5828,9293020,The Elephant Tree,3.52,15558,2010.0
5829,128757,"Bones to Ashes (Temperance Brennan, #10)",3.92,22361,2007.0
5830,19351490,Grimm's Fairy Tales,4.14,19712,1857.0
5831,262731,The Definitive Book of Body Language,3.97,16424,2004.0
5832,11262424,"Between the Lines (Between the Lines, #1)",3.71,26500,2011.0
5833,72659,Never Cry Wolf,4.19,17863,1963.0
5834,8437913,"Tick Tock (Michael Bennett, #4)",4.03,20266,2010.0
5835,6340471,Cleopatra's Daughter,4.11,20935,2009.0
5836,281350,"Grave Secrets (Temperance Brennan, #5)",3.98,24302,2002.0
5837,16280678,"Shattered (The Iron Druid Chronicles, #7)",4.28,19786,2014.0
5838,2102600,"Zoe's Tale (Old Man's War, #4)",3.73,19734,2008.0
5839,206197,"The First Commandment (Scot Harvath, #6)",4.22,16540,2007.0
5840,5289,Complete Works of Oscar Wilde,4.45,17952,1908.0
5841,24019,The New Best Recipe,4.2,16006,1995.0
5842,23308084,"The Rose & the Dagger (The Wrath & the Dawn, #2)",4.2,29059,2016.0
5843,23164927,The Fold,3.82,15688,2015.0
5844,24586590,The Nature of the Beast (Chief Inspector Armand Gamache #11),4.21,18127,2015.0
5845,56157,The Proper Care and Feeding of Husbands,3.71,14384,2003.0
5846,4789801,"Green: The Beginning and the End (The Circle, #0)",4.03,17839,2009.0
5847,7352220,"Black Butler, Vol. 3 (Black Butler, #3)",4.53,17648,2007.0
5848,16043804,"The Crown Tower (The Riyria Chronicles, #1)",4.31,19317,2013.0
5849,8477057,Daytripper,4.31,18567,2011.0
5850,6357022,"Club Shadowlands (Masters of the Shadowlands, #1)",3.99,28000,2009.0
5851,6282753,The Museum of Innocence,3.69,16600,2008.0
5852,28815371,The Mothers,3.87,22382,2016.0
5853,406373,Faust,3.97,20799,1832.0
5854,16172634,"Faking It (Losing It, #2)",3.96,29813,2013.0
5855,106131,"Charlie Bone and the Castle of Mirrors (The Children of the Red King, #4)",3.89,20593,2005.0
5856,12667194,"Accordance (Significance, #2)",4.28,25326,2011.0
5857,8130839,Bloodrose (Nightshade #3; Nightshade World #6),4.06,24920,2012.0
5858,16297,"Cards on the Table (Hercule Poirot, #15)",3.9,23004,1936.0
5859,13547289,"Tales from a Not-So-Smart Miss Know-It-All (Dork Diaries, #5)",4.42,16142,2012.0
5860,89551,"Ramona and Her Mother (Ramona, #5)",4.08,20989,1980.0
5861,16363,"Appointment with Death (Hercule Poirot, #19)",3.84,24065,1938.0
5862,73064,"Natural Born Charmer (Chicago Stars, #7)",4.15,27397,2004.0
5863,30852,The Woman Warrior,3.72,19459,1975.0
5864,327194,Three Little Kittens,4.28,18349,1942.0
5865,38503,Tales of Ordinary Madness,4.0,16573,1978.0
5866,18115061,"Before Jamaica Lane (On Dublin Street, #3)",4.35,31267,2014.0
5867,478894,"The Sword of Shannara Trilogy (Shannara, #1-3)",3.94,17560,1979.0
5868,23492661,Maybe in Another Life,3.74,19583,2015.0
5869,15802944,"Carry On, Warrior: Thoughts on Life Unarmed",4.18,16521,2013.0
5870,736131,The Valley of Fear,3.98,21503,1914.0
5871,3094593,"The Pagan Stone (Sign of Seven, #3)",4.14,24157,2008.0
5872,9748274,A Tale of Two Cities / Great Expectations,3.98,15072,
5873,44644,Principle-Centered Leadership,4.07,13377,1991.0
5874,2570856,"Monster Hunter International (Monster Hunter International, #1)",4.04,19850,2009.0
5875,11431896,"The Bitter Kingdom (Fire and Thorns, #3)",4.23,26657,2013.0
5876,19674,"The Teeth of the Tiger (Jack Ryan Universe, #12)",3.61,17510,2003.0
5877,61958,"Moreta: Dragonlady of Pern (Pern, #7)",3.97,23083,1983.0
5878,437885,Frosty the Snowman (Frosty the Snowman),4.34,17593,1992.0
5879,102957,"Preacher, Volume 6: War in the Sun",4.34,16794,1999.0
5880,40158,"The Queen of Attolia (The Queen's Thief, #2)",4.23,25299,2000.0
5881,16842,A Single Man,4.11,17537,1964.0
5882,13529055,Mortality,4.12,16670,2012.0
5883,312050,"Icefire (The Last Dragon Chronicles, #2)",3.9,20348,2003.0
5884,30831912,Norse Mythology,4.12,39250,2017.0
5885,49251,Citizen Soldiers: The U. S. Army from the Normandy Beaches to the Bulge to the Surrender of Germany,4.19,16977,1997.0
5886,107774,Honor's Splendour,4.22,23453,1987.0
5887,10757771,Shut Out,3.76,24590,2011.0
5888,16102880,"Bad Rep (Bad Rep, #1)",3.91,24367,2012.0
5889,59813,"Valley of Silence (Circle Trilogy, #3)",4.2,23434,2006.0
5890,207034,"The Prophet of Yonwood (Book of Ember, #3)",3.25,23844,2006.0
5891,20800147,"Hope to Die (Alex Cross, #22)",4.14,17375,2014.0
5892,6294553,"Deep Kiss of Winter (Includes: Immortals After Dark, #8; Alien Huntress, #3.5)",4.23,25634,2009.0
5893,15944406,Doll Bones,3.7,19083,2013.0
5894,11057626,"Red Mist (Kay Scarpetta, #19)",3.75,19298,2011.0
5895,11277218,"I Am Half-Sick of Shadows (Flavia de Luce, #4)",4.09,24365,2011.0
5896,12881141,"Wild Man (Dream Man, #2)",4.21,35090,2011.0
5897,23129410,Welcome to Night Vale,3.87,20325,2015.0
5898,299384,Sleeping Beauty: a Little Golden Book (Disney Princess),4.32,16856,1986.0
5899,110385,"An Offer From a Gentleman (Bridgertons, #3)",4.08,28894,2001.0
5900,18304322,"Dumplin' (Dumplin', #1)",3.87,23876,2015.0
5901,23533039,Ancillary Mercy (Imperial Radch #3),4.2,17808,2015.0
5902,8038219,The Darkest Surrender  (Lords of the Underworld #8),4.42,25818,2011.0
5903,11563,Danse Macabre,3.62,20784,1981.0
5904,15762657,"Seducing Cinderella (Fighting for Love, #1)",3.94,31426,2012.0
5905,28184,"Blue Shoes and Happiness (No. 1 Ladies' Detective Agency, #7)",4.06,21851,2006.0
5906,104734,The Vagina Monologues,3.86,21359,1996.0
5907,31244,Our Mutual Friend,4.07,20659,1865.0
5908,531262,A Handful of Dust,3.92,19093,1934.0
5909,95608,Leota's Garden,4.07,15989,1999.0
5910,6532496,Not My Daughter,3.77,17905,2009.0
5911,50618,The Book of Illusions,3.89,16362,2002.0
5912,112756,"To Tame a Highland Warrior (Highlander, #2)",4.14,27368,1999.0
5913,171020,A Mango-Shaped Space,4.22,21859,2005.0
5914,41950,Quentins,3.88,19579,2002.0
5915,304,Daniel Deronda,3.82,19145,1876.0
5916,27161845,Here's to Us,3.73,18473,2016.0
5917,7203690,"Chasing Perfect (Fool's Gold, #1)",3.89,19533,2010.0
5918,97632,The Debutante Divorcee,3.46,15548,2006.0
5919,265205,Life Application Study Bible: NIV,4.67,14774,1992.0
5920,39028,"The Wheel of Darkness (Pendergast, #8)",3.92,20399,2007.0
5921,25733990,"Sleeping Giants (Themis Files, #1)",3.84,24115,2016.0
5922,15795628,Blackmoore,4.17,18619,2013.0
5923,47720,The Sandman: Endless Nights,4.34,21560,2003.0
5924,202292,The First Wives Club,3.87,17754,1992.0
5925,250729,The Vanishing Act of Esme Lennox,3.82,20131,2006.0
5926,550720,The Night Watch,3.67,18625,2006.0
5927,21853645,"Mightier Than the Sword (The Clifton Chronicles, #5)",4.09,16529,2015.0
5928,31331,"Blood Canticle (The Vampire Chronicles, #10)",3.71,19549,2003.0
5929,13060,Nature Girl,3.61,18373,2006.0
5930,11553,Boy's Life,4.32,18250,1991.0
5931,20563,Adam Bede,3.77,19423,1859.0
5932,16235,Sister of My Heart,3.97,15352,1997.0
5933,3181564,The Housekeeper and the Professor,3.94,19780,2003.0
5934,102525,"H is for Homicide (Kinsey Millhone, #8)",3.89,23987,1991.0
5935,221059,JPod,3.7,15307,2006.0
5936,32437,The Face,3.69,18266,2003.0
5937,2714607,The Ascent of Money: A Financial History of the World,3.88,16909,2007.0
5938,20697471,Food: A Love Story,3.69,17998,2014.0
5939,18079527,The Impossible Knife of Memory,3.93,22227,2014.0
5940,19164,"Purgatorio (The Divine Comedy, #2)",4.01,17533,1320.0
5941,7277715,"Deliver Us from Evil (A. Shaw, #2)",3.98,18990,2010.0
5942,13586743,One Last Thing Before I Go,3.75,15950,2009.0
5943,6609549,"By the Time You Read This, I'll Be Dead",3.89,19562,2009.0
5944,15801668,The Girls of Atomic City: The Untold Story of the Women Who Helped Win World War II,3.66,17672,2013.0
5945,21340,"City of Night (Dean Koontz's Frankenstein, #2)",3.97,18580,2005.0
5946,215540,"The Quillan Games (Pendragon, #7)",4.19,18876,2005.0
5947,6820,number9dream,3.92,16451,2001.0
5948,3384,Girlfriend in a Coma,3.61,16315,1998.0
5949,92227,"The Green Mile, Part 1: The Two Dead Girls",4.49,22949,1996.0
5950,16200,Ella Minnow Pea: A Novel in Letters,3.84,21735,2001.0
5951,938544,"Toll the Hounds (The Malazan Book of the Fallen, #8)",4.33,18457,2008.0
5952,1430213,The Bone Garden ,4.02,20042,2007.0
5953,994156,"Supernova: Ksatria, Puteri, dan Bintang Jatuh",3.83,11445,2001.0
5954,23019294,A Head Full of Ghosts,3.82,17843,2015.0
5955,22889767,Better Than Before: Mastering the Habits of Our Everyday Lives,3.81,18727,2015.0
5956,18210706,"Broken Homes (Peter Grant, #4)",4.16,20466,2013.0
5957,169959,"The King's Buccaneer (Krondor's Sons, #2)",3.99,18177,1992.0
5958,16248114,Maya's Notebook,3.8,17540,2011.0
5959,6609764,"One Crazy Summer (Gaither Sisters, #1)",3.95,20219,2010.0
5960,7011403,"Dragon Haven (Rain Wild Chronicles, #2)",4.06,19418,2010.0
5961,18035,"Right Ho, Jeeves (Jeeves, #6)",4.31,18665,1934.0
5962,3359940,"If You're Reading This, It's Too Late (Secret, #2)",4.23,19942,2008.0
5963,296942,"Moonrise (Warriors: The New Prophecy, #2)",4.31,22182,2005.0
5964,1316382,The Wednesday Letters,3.61,17972,2007.0
5965,6371117,"Betrayals (Strange Angels, #2)",4.08,24859,2009.0
5966,13134,You've Been Warned,3.52,17796,2007.0
5967,444347,"Chasing Vermeer (Chasing Vermeer, #1)",3.71,23528,2004.0
5968,53834,The Jesus I Never Knew,4.18,15917,1995.0
5969,80630,Turning Angel,4.11,17992,2005.0
5970,7743783,"The Unidentified Redhead (Redhead, #1)",4.04,26971,2010.0
5971,7905977,"The Adventures of Ook and Gluk, Kung-Fu Cavemen from the Future",4.13,15210,2010.0
5972,20413,A Child's Garden of Verses,4.3,21600,1885.0
5973,9914,The Informers,3.39,14674,1994.0
5974,22054340,"The Queen (The Selection, #0.4)",3.93,24726,2014.0
5975,7202829,"The Devil Colony (Sigma Force, #7)",4.17,18589,2010.0
5976,7469664,"The Walking Dead, Vol. 12: Life Among Them",4.34,17155,2010.0
5977,20587777,"Some Luck (Last Hundred Years: A Family Saga, #1)",3.61,15268,2014.0
5978,72657,Pedagogy of the Oppressed,4.25,17491,1968.0
5979,17262540,"William Shakespeare's Star Wars: Verily, A New Hope (William Shakespeare's Star Wars, #4)",3.94,15312,2013.0
5980,26085,Identity Crisis,4.03,17429,2004.0
5981,10866624,"Unspoken (The Lynburn Legacy, #1)",3.85,24419,2012.0
5982,112520,"Rama II (Rama, #2)",3.66,17781,1989.0
5983,28859,The Gospel According to Jesus Christ,4.26,16608,1991.0
5984,13477819,"Who Could That Be at This Hour? (All the Wrong Questions, #1)",3.83,18961,2012.0
5985,11765920,"The Calling (Darkness Rising, #2)",4.1,27424,2012.0
5986,10450750,Avatar: The Last Airbender: The Lost Adventures,4.41,14401,2011.0
5987,18819296,Hidden,3.44,14647,2013.0
5988,7911,Five Little Peppers and How They Grew,4.03,20644,1881.0
5989,3697927,"Princess of the Midnight Ball (The Princesses of Westfalin Trilogy, #1)",3.92,28183,2009.0
5990,8239301,الطنطورية,4.32,15595,2010.0
5991,334818,Miss Rumphius,4.45,20913,1981.0
5992,762563,Ball Four,3.99,13853,1970.0
5993,21329,"Fables, Vol. 3: Storybook Love",4.15,25171,2004.0
5994,56899,Aura,3.8,14991,1962.0
5995,31312,The Dance Of Anger: A Woman's Guide to Changing the Patterns of Intimate Relationships,4.02,15280,1985.0
5996,900892,A Random Walk Down Wall Street,4.05,15068,1973.0
5997,7129588,Forget You,3.79,24795,2010.0
5998,16152943,"Wanted (Wanted, #1)",3.98,25987,2012.0
5999,21796,Marathon Man,4.11,16439,1974.0
6000,3870943,The Apothecary's Daughter,3.79,19946,2008.0
6001,16047244,"Rock the Heart (Black Falcon, #1)",4.01,29249,2012.0
6002,76659,"Bearing an Hourglass (Incarnations of Immortality, #2)",3.94,19335,1984.0
6003,65217,The Five Chinese Brothers,4.18,20504,1938.0
6004,9712492,"Providence (Providence, #1)",4.0,25209,2010.0
6005,15447,"The Source of Magic (Xanth, #2)",3.86,20720,1979.0
6006,94804,"Days with Frog and Toad (Frog and Toad, #4)",4.24,16446,1979.0
6007,40470,"Cities of the Plain (The Border Trilogy, #3)",4.07,15701,1996.0
6008,9305362,"Captive Prince (Captive Prince, #1)",3.98,28810,2015.0
6009,40159,"The King of Attolia (The Queen's Thief, #3)",4.37,24349,2006.0
6010,953260,"Disney after Dark (Kingdom Keepers, #1)",3.91,20906,2004.0
6011,5548,What Do You Care What Other People Think?,4.28,16457,1988.0
6012,7146335,Skippy Dies,3.72,17350,2010.0
6013,77735,"The Honor of the Queen (Honor Harrington, #2)",4.21,20256,1993.0
6014,805023,"My Sweet Audrina (Audrina, #1)",3.92,19602,1982.0
6015,22027459,"The Atlantis World (The Origin Mystery, #3)",3.93,16826,2014.0
6016,8635145,"Embrace (The Violet Eden Chapters, #1)",4.01,22870,2010.0
6017,192892,"Unnatural Death (Lord Peter Wimsey, #3)",4.11,18764,1927.0
6018,92250,"Angels in America, Part One: Millennium Approaches",4.27,16949,1992.0
6019,1617875,My Best Friend's Girl,4.02,17072,2006.0
6020,330721,"Dreaming of You (The Gamblers, #2)",4.22,26389,1994.0
6021,8725,Comfort Me with Apples: More Adventures at the Table,4.02,16748,2001.0
6022,138134,The Complete Poems,4.24,17881,1820.0
6023,129621,"Almost Heaven (Sequels, #3)",4.33,21414,1989.0
6024,823411,Three Day Road,4.31,16318,2005.0
6025,30005,Red Harvest,4.0,18109,1929.0
6026,17860217,"Trust in Me (Wait for You, #1.5)",4.27,28866,2013.0
6027,204041,"Naruto, Vol. 11: Impassioned Efforts (Naruto, #11)",4.5,15408,2002.0
6028,9509289,One Summer,3.72,18722,2011.0
6029,350684,"Whitney, My Love (Westmoreland, #2)",4.19,24947,1985.0
6030,785454,Train to Pakistan,3.85,14099,1956.0
6031,8407173,Jasper Jones,4.06,18235,2009.0
6032,1963638,The Untethered Soul: The Journey Beyond Yourself,4.27,17543,2007.0
6033,20893314,A Brief History of Seven Killings,3.86,17119,2014.0
6034,6373717,Hold Still,3.99,17546,2009.0
6035,107772,The Prize,4.22,22569,1991.0
6036,13525938,The Middlesteins,3.42,17436,2012.0
6037,18736925,Capital in the Twenty-First Century,4.01,15081,2013.0
6038,202146,Flyboys: A True Story of Courage,4.15,14908,2003.0
6039,782854,Eloise ,4.2,20379,1955.0
6040,13555073,"The Screaming Staircase (Lockwood & Co., #1)",4.19,19372,2013.0
6041,18594633,Summer House with Swimming Pool,3.39,16728,2011.0
6042,110090,True History of the Kelly Gang,3.8,15928,2000.0
6043,702539,"Get Shorty (Chili Palmer, #1)",3.95,16863,1990.0
6044,17302495,"One Tiny Lie (Ten Tiny Breaths, #2)",4.3,28593,2013.0
6045,113441,The Day of the Locust,3.78,16701,1939.0
6046,98685,Genius: The Life and Science of Richard Feynman,4.16,15508,1992.0
6047,4618728,Honolulu,4.02,17383,2009.0
6048,172764,Full Moon Rising (Riley Jenson Guardian #1),3.89,27537,2006.0
6049,107821,Bridge of Sighs,3.79,18274,2007.0
6050,116054,Winter Solstice,4.15,17427,2000.0
6051,13580951,"United We Spy (Gallagher Girls, #6)",4.44,24587,2013.0
6052,6571723,"The Morganville Vampires, Volume 1 (The Morganville Vampires, #1-2)",4.36,17403,2009.0
6053,107664,"Raven's Gate (The Gatekeepers, #1)",3.9,20257,2005.0
6054,20575425,Wolf in White Van,3.72,16180,2014.0
6055,91203,Three Comrades,4.48,16925,1936.0
6056,7817785,"Bloody Valentine (Blue Bloods, #5.5)",3.98,20966,2010.0
6057,5160,The Heart of a Woman,4.19,16862,1981.0
6058,1876770,"Chrzest ognia (Saga o Wiedźminie, #5)",4.36,19382,1996.0
6059,6266907,"Alex Cross's Trial (Alex Cross, #15)",3.92,19762,2009.0
6060,2118114,Sway: The Irresistible Pull of Irrational Behavior,3.75,15202,2008.0
6061,423156,King of the Wind: The Story of the Godolphin Arabian,4.19,21150,1948.0
6062,18774981,Waking Up: A Guide to Spirituality Without Religion,3.87,15579,2014.0
6063,43037,"The Call of the Wild, White Fang and Other Stories",3.97,17318,1906.0
6064,95784,The Rape of Nanking,4.08,17903,1997.0
6065,4005310,Why Evolution Is True,4.15,15439,2008.0
6066,1627,Brokeback Mountain,3.93,21992,1997.0
6067,73080,"Nobody's Baby But Mine (Chicago Stars, #3)",4.06,28856,1997.0
6068,17934416,Keep Quiet,3.76,15971,2014.0
6069,78985,Sons of Fortune,3.83,14757,2002.0
6070,48318,The Solitaire Mystery: A Novel About Family and Destiny,4.16,16872,1990.0
6071,15843166,You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,4.04,30862,2013.0
6072,6104943,Rumour Has It,3.83,18306,2009.0
6073,32429,Dragon Tears,3.72,18455,1993.0
6074,7937744,Surface Detail (Culture #9),4.22,17865,2010.0
6075,7785207,"The Mating  (Law of the Lycans, #2)",4.02,23614,2010.0
6076,330947,"The Gates of Rome (Emperor, #1)",4.16,16637,2002.0
6077,20299683,"Rat Queens, Vol. 1: Sass & Sorcery",4.2,25295,2014.0
6078,81903,"Curtain (Hercule Poirot, #39)",4.05,22020,1975.0
6079,77161,"Grass for His Pillow (Tales of the Otori, #2)",4.01,18061,2003.0
6080,2798094,"Swallowing Darkness (Merry Gentry, #7)",4.13,25213,2008.0
6081,21420473,"The Fixed Trilogy (Fixed, #1-3)",4.35,18169,2014.0
6082,18774020,California,3.22,16064,2014.0
6083,116295,Guards! Guards!: The Play,4.35,15126,1992.0
6084,197512,The Pigeon Finds a Hot Dog!,4.35,20790,2004.0
6085,25131600,"Aftermath (Star Wars: Aftermath, #1)",3.15,16440,2015.0
6086,263148,"Vampireville (Vampire Kisses, #3)",3.92,22429,2006.0
6087,16349,"Hercule Poirot's Christmas (Hercule Poirot, #20)",3.9,22892,1938.0
6088,15808287,Mrs. Lincoln's Dressmaker,3.41,18509,2013.0
6089,545425,الرحيق المختوم,4.57,13177,1979.0
6090,12547098,The Baker's Daughter,3.94,16884,2012.0
6091,21849362,"The Shadows (Black Dagger Brotherhood, #13)",4.29,23375,2015.0
6092,920143,Little Red Riding Hood,4.11,19453,1983.0
6093,153865,"Captain Underpants and the Attack of the Talking Toilets (Captain Underpants, #2)",3.99,26970,1999.0
6094,12204857,Ghost Boy,3.96,14474,2011.0
6095,18077875,Essentialism: The Disciplined Pursuit of Less,3.99,18644,2014.0
6096,16188,"Wideacre  (The Wideacre Trilogy, #1)",3.28,18758,1987.0
6097,6670,The Magic Finger (Young Puffin Developing Reader),3.66,21939,1966.0
6098,15717721,"If I Were You (Inside Out, #1)",4.14,23978,2012.0
6099,16079228,"Beautifully Damaged (Beautifully Damaged, #1)",3.99,27919,2012.0
6100,16053316,"Wethering the Storm (The Storm, #2)",4.33,29110,2013.0
6101,30658,Meditations on First Philosophy,3.69,15952,1641.0
6102,17491,"The Enchanted Wood (The Faraway Tree, #1)",4.24,17697,1939.0
6103,17286162,"Forever Black (Forever, #1)",3.99,27415,2013.0
6104,16204,Daisy Miller,3.36,20939,1878.0
6105,11866694,Arcadia,3.65,16274,2012.0
6106,57605,Pat the Bunny,4.06,19870,1940.0
6107,25279165,The Swans of Fifth Avenue,3.58,17953,2016.0
6108,229145,"Cardcaptor Sakura, Vol. 1 (Cardcaptor Sakura, #1)",4.3,18004,1996.0
6109,23217,"Size 14 Is Not Fat Either (Heather Wells, #2)",3.83,25006,2006.0
6110,12072362,The Pioneer Woman Cooks: Food from My Frontier ,4.31,19416,2011.0
6111,12706435,"Defiance (Significance, #3)",4.31,22889,2011.0
6112,232577,Gorillas in the Mist,4.16,16880,1983.0
6113,7663,A Case of Need,3.6,16047,1968.0
6114,16045140,The Love Affairs of Nathaniel P.,3.3,14296,2013.0
6115,16096873,"Revealed (House of Night, #11)",3.81,21187,2013.0
6116,28959148,We're All Damaged,3.85,16488,2016.0
6117,6115138,"Sworn to Silence (Kate Burkholder, #1)",4.0,20424,2009.0
6118,12119529,"Magic Breaks (Kate Daniels, #7)",4.52,27458,2014.0
6119,79649,The Seagull,3.92,18104,1895.0
6120,7717482,"1Q84 BOOK 3 (1Q84, #3)",3.86,17189,2010.0
6121,93723,"Boy Meets Girl (Boy, #2)",3.82,24066,2004.0
6122,402015,"Dancing in My Nuddy-Pants (Confessions of Georgia Nicolson, #4)",4.01,20861,2002.0
6123,348,The Door Into Summer,4.0,18028,1957.0
6124,316445,Luna,3.86,18820,2004.0
6125,14280,Runaway,3.98,15889,2004.0
6126,886066,"Matter (Culture, #8)",4.03,17614,2008.0
6127,17825503,Leo,4.06,32250,2013.0
6128,3103,Maurice,4.02,18288,1971.0
6129,10402992,"New York to Dallas (In Death, #33)",4.42,21047,2011.0
6130,52350,The Stepford Wives,3.71,20716,1972.0
6131,161156,The Longest Day,4.31,15836,1959.0
6132,6426,Motor Mouth (Alex Barnaby #2),3.66,22204,2006.0
6133,215541,"The Reality Bug (Pendragon, #4)",4.15,19539,2003.0
6134,6528034,True Blue,3.84,18500,2009.0
6135,317504,"Mistress of the Empire (The Empire Trilogy, #3)",4.29,19487,1992.0
6136,11410430,Defiance (Defiance #1),3.69,24512,2012.0
6137,20706316,"Winter Street (Winter, #1)",3.67,17138,2014.0
6138,233637,The Hidden Staircase (Nancy Drew #2),3.94,25666,1930.0
6139,369110,Captains and the Kings,4.11,15443,1972.0
6140,13390528,"The Fallen Angel (Gabriel Allon, #12)",4.17,17477,2012.0
6141,1317181,"Harry Potter and the Order of the Phoenix (Harry Potter, #5, Part 1)",4.56,16350,2003.0
6142,97862,"One Tuesday Morning (9/11, #1)",4.41,15249,2003.0
6143,8935153,"Hit List (Anita Blake, Vampire Hunter #20)",3.92,24488,2011.0
6144,34508,Interesting Times: The Play,4.1,19230,1995.0
6145,29367958,The Wall of Winnipeg and Me,4.34,30842,2016.0
6146,170632,Let Me Call You Sweetheart,3.84,18575,1995.0
6147,487445,The Onion Field,4.13,15999,1973.0
6148,106128,"Break No Bones (Temperance Brennan, #9)",3.95,21822,2006.0
6149,10865206,"The Willpower Instinct: How Self-Control Works, Why It Matters, and What You Can Do to Get More of It",4.11,16985,2011.0
6150,279561,"Broken Angels (Takeshi Kovacs, #2)",4.0,17584,2003.0
6151,21720,"Beyond Reach (Grant County, #6)",4.19,18527,2007.0
6152,9647532,Fuzzy Nation,4.1,19065,2011.0
6153,643974,"I is for Innocent (Kinsey Millhone, #9)",3.9,23492,1992.0
6154,5809,V.,3.97,16046,1963.0
6155,989313,Heart of Darkness and Selected Short Fiction,3.75,19392,1899.0
6156,472025,Why I Am Not a Christian and Other Essays on Religion and Related Subjects,4.03,14962,1927.0
6157,23422,The Art of Travel,3.81,14840,2002.0
6158,608216,"The Summer Garden (The Bronze Horseman, #3)",4.13,19133,2006.0
6159,25066591,"Cross Justice (Alex Cross, #23)",4.22,16401,2015.0
6160,326272,عقاید یک دلقک,4.05,13897,1963.0
6161,18209468,The Weight of Blood,3.73,17154,2014.0
6162,110396,"When He was Wicked (Bridgertons, #6)",4.03,26005,2004.0
6163,10852027,"V is for Vengeance (Kinsey Millhone, #22)",3.93,22215,2011.0
6164,303460,"Among the Betrayed (Shadow Children, #3)",4.06,20905,2002.0
6165,22322,"Spook Country (Blue Ant, #2)",3.66,16351,2007.0
6166,534289,The I Ching or Book of Changes,4.18,14700,-750.0
6167,153492,"The 39 Steps (Richard Hannay, #1)",3.6,21125,1915.0
6168,10252302,Blue Nights,3.75,17092,2011.0
6169,48484,"Blindsight (Firefall, #1)",3.99,17483,2006.0
6170,17674991,Paddle Your Own Canoe: One Man's Fundamentals for Delicious Living,3.64,15140,2013.0
6171,7619398,"American Vampire, Vol. 1",3.98,18407,2010.0
6172,3080212,"Heat Lightning (Virgil Flowers, #2)",4.16,18301,2008.0
6173,16619,Democracy in America ,3.99,17726,1835.0
6174,43932,Drop Shot (Myron Bolitar #2),3.92,20378,1996.0
6175,8951,"The Lake of Souls (Cirque Du Freak, #10)",4.19,18281,2002.0
6176,16081754,"Find You in the Dark (Find You in the Dark, #1)",3.98,25092,2012.0
6177,4313522,The School of Essential Ingredients,3.78,19578,2009.0
6178,13281637,"Intuition (The Premonition, #2)",4.29,20664,2011.0
6179,3276012,Azincourt,4.11,17864,2008.0
6180,30512,Paddy Clarke Ha Ha Ha,3.75,16773,1993.0
6181,77699,Dinner at the Homesick Restaurant,3.82,18976,1982.0
6182,787660,"Heaven (Casteel, #1)",4.01,18252,1985.0
6183,47881,"Charlie Bone and the Hidden King (The Children of the Red King, #5)",3.98,19344,2006.0
6184,18825,Money,3.71,16390,1984.0
6185,216131,"Secret Prey (Lucas Davenport, #9)",4.25,18502,1998.0
6186,34871,The Complete Clive Barker's The Great And Secret Show,4.21,15695,1989.0
6187,754713,His Last Bow: 8 Stories,4.27,22141,1917.0
6188,761575,House Atreides (Prelude to Dune #1),3.69,17878,1999.0
6189,244572,"Charmed Life (Chrestomanci, #1)",3.95,24251,1977.0
6190,229432,The Pickwick Papers,3.82,20011,1837.0
6191,2615008,Netherland,3.4,15734,2008.0
6192,75020,The Romanov Prophecy,3.9,18300,2004.0
6193,6660747,Ecstasy Unveiled (Demonica #4),4.36,24597,2010.0
