Rank,SKU,Item Name,Shop Price,Recommended Retail Price,Deals,Available Colors,Overall Rating,Number of Reviews,True Fit Percentage,Too Small Percentage,Too Large Percentage
110,464453201,Back Zipper Ditsy Floral Mini Dress - Light Salmon S,20.99,30.23,No viewable deal,Light,4.8,60,94.74%,0.00%,5.26%
111,464067503,Ditsy Floral Cami Surplice Midi Dress - Pumpkin Orange L,18.11,36.17,No viewable deal,Pumpkin,5,6,83.33%,16.67%,0.00%
112,464454206,Button Loop Drawstring Waist Floral Mini Dress - Multi-b L,15.7,35.51,No viewable deal,Multi-b; MULTI-A,5,13,92.31%,7.69%,0.00%
113,460593101,ZAFUL Ditsy Floral Knot Cami Overlap Dress - Multi-b S,16.99,23.91,No viewable deal,Multi-b,5,39,82.05%,10.26%,7.69%
114,461408504,ZAFUL Tie Shoulder Floral Slit Mini Dress - Blue Gray Xl,12.99,23.08,No viewable deal,Blue,5,27,88.89%,3.70%,7.41%
115,464065903,Long Sleeve Ditsy Floral Gathered Milkmaid Dress - Purple L,18.41,35.76,No viewable deal,Purple,4.8,8,75.00%,0.00%,25.00%
116,447124202,Ditsy Floral Ruffles Wrap Mini Dress - White M,22.99,30.57,No viewable deal,White,4.9,34,79.41%,17.65%,2.94%
117,471728502,Button Loop Tiny Floral Smock Sleeve Mini Dress - Multi M,21.49,33.52,No viewable deal,Multi,N/A,N/A,N/A,N/A,N/A
118,471729201,Buttoned Front Floral Jacquard Long Sleeve Dress - Light Pink S,20.99,31.69,No viewable deal,Light,N/A,N/A,N/A,N/A,N/A
119,471729303,Drawstring Waist Floral Tassels Bohemian Dress - Coffee L,27.49,42.06,No viewable deal,Coffee,N/A,N/A,N/A,N/A,N/A
120,465379703,ZAFUL Floral Tie Shoulder Cami Summer Dress - White L,15.49,21.38,No viewable deal,White,N/A,N/A,N/A,N/A,N/A
1,464786404,ZAFUL Cami Tie Shoulder Floral Midi Dress - Dark Slate Blue Xl,15.99,20.95,No viewable deal,Dark,N/A,N/A,N/A,N/A,N/A
2,464862401,ZAFUL Tie Front Button Up Floral Maxi Dress - Warm White S,15.82,35.7,No viewable deal,Warm,5,1,100.00%,0.00%,0.00%
3,467081204,Flounced Hem Floral Cold Shoulder Asymmetrical Dress - Cadetblue Xl,16.99,29.81,No viewable deal,Cadetblue,4,1,100.00%,0.00%,0.00%
4,467079601,Layered Sleeve Floral Cold Shoulder Tunic Dress - Papaya Orange S,12.99,21.43,No viewable deal,Papaya,N/A,N/A,N/A,N/A,N/A
5,464309101,Floral Print Knotted Back Sleeveless Dress - Multi-a S,21.99,28.07,No viewable deal,Multi-a,N/A,N/A,N/A,N/A,N/A
6,467164003,Floral Print Puff Sleeve Button Through Dress - Black L,29.99,36.2,No viewable deal,Black,5,1,0.00%,100.00%,0.00%
7,465885706,Lettuce Trim Ditsy Floral Cami Dress - Orange L,22.99,29.66,No viewable deal,Orange; GREEN,5,32,90.62%,0.00%,9.38%
8,467838501,ZAFUL Daisy Print Bowknot Cutout Mini Dress - Cadetblue S,21.99,25.92,No viewable deal,Cadetblue,N/A,N/A,N/A,N/A,N/A
9,467861203,Daisy Print A Line Sundress - White L,22.99,30.53,No viewable deal,White,5,1,100.00%,0.00%,0.00%
10,467645603,Cami Tie Collar Ditsy Floral Dress - Bee Yellow Xl,21.99,34.17,No viewable deal,Bee,N/A,N/A,N/A,N/A,N/A
11,467943903,Ribbed Ditsy Floral T-shirt Dress - White L,12.99,20.24,No viewable deal,White; GREEN,5,3,66.67%,0.00%,33.33%
12,467398602,Cut Out Back Bow Tie Floral Mini Dress - Blue L,30.99,36.56,No viewable deal,Blue,N/A,N/A,N/A,N/A,N/A
13,467400601,Button Up Puff Sleeve Ditsy Floral Dress - Multi-a M,27.99,32.65,No viewable deal,Multi-a,5,1,0.00%,0.00%,100.00%
14,466032403,Smocked Ditsy Floral Tie Collar Milkmaid Dress - Deep Sky Blue L,24.99,33.59,No viewable deal,Deep,4.8,4,75.00%,0.00%,25.00%
15,464765703,Tie Collar Ditsy Floral Cami Dress - Orange L,24.99,30.58,No viewable deal,Orange,N/A,N/A,N/A,N/A,N/A
16,467672901,Flower Chain Print Cold Shoulder Slit Mandarin Dress - Green S,25.99,32.39,No viewable deal,Green,N/A,N/A,N/A,N/A,N/A
17,467401302,Tie Shoulder Cut Out Back Ditsy Floral Dress - Multi-a L,26.99,32.18,No viewable deal,Multi-a,5,2,100.00%,0.00%,0.00%
18,467164506,Floral Off Shoulder Smocked Flounce Dress - Green L,13.42,36.46,No viewable deal,Green; RED,4.5,2,100.00%,0.00%,0.00%
19,466631802,Flower Print Tie Shoulder Ruched Bodycon Dress - Burnt Pink M,20.49,30.78,No viewable deal,Burnt,5,1,100.00%,0.00%,0.00%
20,464462101,Ruffled Straps Floral Mini Dress - Red S,14.79,28.19,No viewable deal,Red,5,1,100.00%,0.00%,0.00%
21,463047703,Tie Back Floral Mini Dress - Blue L,17.85,36.94,No viewable deal,Blue,5,2,50.00%,50.00%,0.00%
22,465981503,Floral Ruffle Shirred Sundress - Multi L,16.98,35.53,No viewable deal,Multi,5,7,85.71%,14.29%,0.00%
23,464033502,ZAFUL Cut Out Jacquard Oriental Cheongsam Dress - Powder Blue M,8.22,30.52,No viewable deal,Powder,4.8,4,75.00%,0.00%,25.00%
24,461625703,ZAFUL Jacquard A Line Cami Dress - Warm White L,11.9,23.7,No viewable deal,Warm,4.9,20,70.00%,20.00%,10.00%
25,461405303,ZAFUL Floral Slit Sleeves Maxi Wrap Dress - Light Blue L,21.93,35.43,No viewable deal,Light,4.8,37,100.00%,0.00%,0.00%
26,464011702,ZAFUL Lettuce Trim Tie Back Floral Mini Dress - Tron Blue M,17.99,27.99,No viewable deal,Tron,4.8,42,91.67%,8.33%,0.00%
27,460353301,ZAFUL Ditsy Print Plunging Mini Vacation Dress - Chestnut Red S,16.99,23.96,No viewable deal,Chestnut,4.8,54,91.67%,4.17%,4.17%
28,195961801,See Through Embroidered Sequin Dress - Rose Madder 3xl,18.31,100.31,No viewable deal,Rose,5,3,100.00%,0.00%,0.00%
29,468892201,Ditsy Print Knot Puff Sleeve Tea Dress - Black S,12.72,25.72,No viewable deal,Black,4.8,10,90.00%,10.00%,0.00%
30,462953103,ZAFUL Tie Collar Bustier Ditsy Floral Mini Dress - Blue Koi L,16.99,24.81,No viewable deal,Blue,4.5,2,50.00%,0.00%,50.00%
31,468539702,Ditsy Print Ruffle Hem Belted Mini Dress - Light Blue M,13.05,21.22,No viewable deal,Light,4.8,10,80.00%,0.00%,20.00%
32,279617603,Floral Print Open Back Midi Surplice Dress - White M,8.61,30.54,No viewable deal,White,5,1,100.00%,0.00%,0.00%
33,467080901,Flower Print Pom Pom Flounce Overlay Maxi Dress - White S,21.99,34.08,No viewable deal,White,4.8,4,75.00%,0.00%,25.00%
34,375924101,Flower Palm Bandeau Slit Dress - Milk White S,18.04,30.65,No viewable deal,Milk,4.9,76,88.73%,4.23%,7.04%
35,374311901,ZAFUL Tassel Flounce Flower Print Long Dress - Blanched Almond S,28.3,50.31,No viewable deal,Blanched,4.8,80,87.50%,8.33%,4.17%
36,459940001,ZAFUL Ditsy Print Plunging Slit Tie Cuffs Dress - Beige S,15.85,26.97,No viewable deal,Beige,5,3,100.00%,0.00%,0.00%
37,462586601,ZAFUL Ditsy Floral Wrap Mini Dress - Light Blue S,14.8,25.53,No viewable deal,Light,5,17,70.59%,17.65%,11.76%
38,461927102,ZAFUL V Neck Floral Flounced Hem Mini Dress - Rust M,9.75,30.12,No viewable deal,Rust,5,2,100.00%,0.00%,0.00%
39,466735303,Ditsy Print Backless Cami Dress - Cadetblue L,14.99,25.06,No viewable deal,Cadetblue,4.7,7,71.43%,14.29%,14.29%
40,464766201,Ruffles Smocked Waist Floral Cami Dress - Multi-a S,19.41,38.48,No viewable deal,Multi-a,4.8,9,100.00%,0.00%,0.00%
41,465982001,Floral Tie Puff Sleeve Milkmaid Dress - Multi S,18.77,33.51,No viewable deal,Multi,4.9,14,85.71%,7.14%,7.14%
42,460350802,ZAFUL Floral Long Sleeve Ruffles Wrap Dress - Pink M,10.26,32.11,No viewable deal,Pink,5,3,100.00%,0.00%,0.00%
43,465812802,Floral Jacquard Button Up Flare Dress - Pink L,20.31,36.94,No viewable deal,Pink,5,4,100.00%,0.00%,0.00%
44,463071102,Tie Waist Floral Button Loop Maxi Dress - Multi M,22.82,36.44,No viewable deal,Multi,5,5,100.00%,0.00%,0.00%
45,464620302,Ruffled Flower Print A Line Dress - Black M,19.99,27.59,No viewable deal,Black,5,6,83.33%,0.00%,16.67%
46,464641503,Mock Buttons Ditsy Floral Mini Dress - Chestnut Red M,14.78,28.65,No viewable deal,Chestnut,4.8,4,100.00%,0.00%,0.00%
47,460280902,ZAFUL Plunge Ruffled Tiny Floral Mini Dress - Light Brown M,15.04,32.45,No viewable deal,Light,4.5,31,100.00%,0.00%,0.00%
48,463670401,Tiny Floral Knotted V Neck Dress - White S,9.98,33.8,No viewable deal,White,4.5,32,100.00%,0.00%,0.00%
49,368806402,Plant Print Asymmetrical Dress - White M,18.76,33.86,No viewable deal,White,4.5,27,100.00%,0.00%,0.00%
50,462013201,ZAFUL Ditsy Print Knot Frilled Sundress - Yellow S,14.98,26.84,No viewable deal,Yellow,4.5,20,100.00%,0.00%,0.00%
51,461536602,ZAFUL Ditsy Print Button Down Sundress - Orange M,9.32,24.46,No viewable deal,Orange,5,5,60.00%,0.00%,40.00%
52,463673002,Floral Ruffles Tie Wasit Long Sleeve Dress - Orange Gold M,25.49,36.71,No viewable deal,Orange,5,1,100.00%,0.00%,0.00%
53,461728203,ZAFUL Ditsy Floral Tie Back Cut Out Mini Dress - Slate Blue L,17.49,26.06,No viewable deal,Slate,5,8,100.00%,0.00%,0.00%
54,460278101,Floral Print Ruffle A Line Dress - Black S,19.49,28.65,No viewable deal,Black,5,6,100.00%,0.00%,0.00%
55,462769501,ZAFUL Flower Slit Cami Bodycon Dress - Black S,13.99,18.75,No viewable deal,Black,4.8,5,100.00%,0.00%,0.00%
56,464237602,Floral Ruffle Cami Dress - Pink M,14.5,26.93,No viewable deal,Pink,4.5,24,0.00%,0.00%,0.00%
57,460562403,ZAFUL Ditsy Print Plunging Flippy Hem Dress - Red Wine L,9.15,31.16,No viewable deal,Red,4.6,34,100.00%,0.00%,0.00%
58,463567201,Ditsy Print Ruffle Hem Midi Wrap Dress - Yellow S,8.65,31.35,No viewable deal,Yellow,4.9,18,94.44%,5.56%,0.00%
59,460093403,ZAFUL Ditsy Floral Frilled Smocked Waist Dress - Khaki Rose L,9.26,34.06,No viewable deal,Khaki,4.7,35,100.00%,0.00%,0.00%
60,461102201,ZAFUL Floral Print Cowl Front Cami Dress - Dark Turquoise S,6.08,22.89,No viewable deal,Dark,4.7,45,82.35%,17.65%,0.00%
61,460115103,ZAFUL Belted Ditsy Floral Ruffles Long Sleeve Dress - Cadetblue L,15.88,32.99,No viewable deal,Cadetblue,5,4,100.00%,0.00%,0.00%
62,461298101,ZAFUL Long Sleeve Floral Belted Ruffles Surplice Dress - Black S,27.99,42.26,No viewable deal,Black,5,1,100.00%,0.00%,0.00%
63,462848501,ZAFUL Tie Shoulder Oriental Floral Jacquard Slit Cami Dress - Yellow S,18.99,29.89,No viewable deal,Yellow,5,8,100.00%,0.00%,0.00%
64,457639203,ZAFUL Flower Print Lace Up Flare Sleeve Tassel Dress - Multi-a L,20.99,32.74,No viewable deal,Multi-a,N/A,N/A,N/A,N/A,N/A
65,458305001,ZAFUL Ditsy Floral Smock Waist Long Sleeve Dress - Blue Gray S,21.99,30.13,No viewable deal,Blue,5,3,100.00%,0.00%,0.00%
66,458010301,Floral Print Crotchet Trim Long Sleeve Mini Dress - Black Xs,27.99,36.95,No viewable deal,Black,5,4,100.00%,0.00%,0.00%
67,456266802,ZAFUL Flower Print Midi Flounce Wrap Casual Dress - Multi-a M,25.49,33.65,No viewable deal,Multi-a,4.9,8,87.50%,12.50%,0.00%
68,454510803,ZAFUL Floral Flare Sleeve Off The Shoulder Dress - Goldenrod L,19.99,28.99,No viewable deal,Goldenrod,5,5,100.00%,0.00%,0.00%
69,454352102,Tassels Tied Back Off Shoulder Floral Dress - Yellow M,8.97,24.14,No viewable deal,Yellow,5,12,91.67%,0.00%,8.33%
70,450604601,ZAFUL Smocked Floral Print Mock Neck Dress - Coffee S,11.38,35.99,No viewable deal,Coffee,4.9,63,93.02%,0.00%,6.98%
71,454378304,ZAFUL Ditsy Print Ruffle Wrap Dress - Deep Blue Xl,23.49,36.64,No viewable deal,Deep,4.7,6,66.67%,33.33%,0.00%
72,451120503,ZAFUL Frilled Tiny Floral Mini Surplice Dress - Beige L,9.68,32.57,No viewable deal,Beige,4.8,4,75.00%,0.00%,25.00%
73,454512403,ZAFUL Flower Butterfly Sleeve High Waist A Line Dress - Cadetblue L,23.49,33.12,No viewable deal,Cadetblue,5,7,100.00%,0.00%,0.00%
74,454475202,ZAFUL Long Sleeve Floral Mini Wrap Dress - Midnight Blue M,21.49,32.24,No viewable deal,Midnight,5,4,75.00%,25.00%,0.00%
75,450099901,ZAFUL Daisy Floral Print Short Milkmaid Dress - Chestnut Red S,16.16,26.51,No viewable deal,Chestnut,5,13,76.92%,15.38%,7.69%
76,451119901,ZAFUL Ditsy Print Waist Tie Surplice Dress - Lava Red S,20.99,32.74,No viewable deal,Lava,5,32,20.00%,40.00%,40.00%
77,447771017,ZAFUL Buttons Floral Print A Line Cami Dress - Medium Sea Green M,7.93,30.23,No viewable deal,Medium,5,164,93.71%,5.03%,1.26%
78,452513103,Tiny Floral Asymmetric Wrap Dress - Chestnut Red L,15.46,26.79,No viewable deal,Chestnut,5,43,96.55%,3.45%,0.00%
79,452194104,Off Shoulder Tiny Floral High Low Dress - Red Wine Xl,21.99,31.45,No viewable deal,Red,5,2,50.00%,0.00%,50.00%
80,450070603,Off Shoulder Smocked Floral High Low Dress - White L,21.99,31.01,No viewable deal,White,5,3,66.67%,33.33%,0.00%
81,440238306,ZAFUL Flower Off Shoulder Flare Sleeve Dress - Bee Yellow L,22.99,33.11,No viewable deal,Bee,4.9,11,90.00%,10.00%,0.00%
82,451543709,Floral Print Crochet Panel Knotted Cami Dress - Multi-b S,18.99,31.49,No viewable deal,Multi-b,4.9,77,92.11%,2.63%,5.26%
83,450392303,V Neck Ruffles Floral Print Wrap Dress - Crystal Blue L,7.77,28.07,No viewable deal,Crystal,5,15,93.33%,0.00%,6.67%
84,450246203,ZAFUL Ditsy Floral Tie Shoulder Smocked Midi Dress - Greenish Blue L,10.55,36.65,No viewable deal,Greenish,4.9,9,100.00%,0.00%,0.00%
85,450044903,ZAFUL Ditsy Print Tie Sundress - Bee Yellow L,12.99,22.49,No viewable deal,Bee,4.9,129,88.64%,6.82%,4.55%
86,449768001,ZAFUL Floral Tie Shoulder Flounce Cami Summer Dress - Corn Yellow S,19.49,30.6,No viewable deal,Corn,5,6,66.67%,33.33%,0.00%
87,449743902,Floral Print Ruffles Mini Cami Dress - White M,14.99,20.09,No viewable deal,White,5,33,85.71%,14.29%,0.00%
88,449502004,Floral Stripes Ruffles Cami Mini Dress - Multi-a Xl,20.49,27.66,No viewable deal,Multi-a,5,1,0.00%,100.00%,0.00%
89,442487301,ZAFUL Floral Smocked Tie Shoulder Slit Dress - Orange Gold S,9.04,30.01,No viewable deal,Orange,5,10,90.00%,10.00%,0.00%
90,447304902,ZAFUL Flounce Cami Flower Belted Dress - Sea Turtle Green M,16.16,29.82,No viewable deal,Sea,4.8,8,75.00%,12.50%,12.50%
91,447349305,ZAFUL Floral Tie Shoulder Flounce Mini Dress - Night M,6.5,31.76,No viewable deal,Night,4.9,15,92.86%,0.00%,7.14%
92,448920201,Half Buttoned Floral A Line Midi Dress - Yellow S,24.49,34.78,No viewable deal,Yellow,5,3,66.67%,0.00%,33.33%
93,445878803,ZAFUL Cut Out Floral Long Cami Bohemian Dress - Multi L,21.99,31.45,No viewable deal,Multi,5,3,100.00%,0.00%,0.00%
94,448529104,Square Floral Ruffles Mini Dress - Multi Xl,20.99,31.69,No viewable deal,Multi,5,19,83.33%,0.00%,16.67%
95,447647201,Tied Collar Floral Cami Mini Dress - Black S,12.83,24.46,No viewable deal,Black,4.9,15,73.33%,6.67%,20.00%
96,447081805,Cami Floral Belted Flounce Dress - Deep Blue S,14.36,26.16,No viewable deal,Deep,4.9,40,77.78%,5.56%,16.67%
97,439933402,Half Buttoned Daisy Print A Line Dress - Yellow M,25.99,39.76,No viewable deal,Yellow,5,1,100.00%,0.00%,0.00%
98,446635501,Tied Straps Floral Ruffles Mini Dress - White S,25.49,39,No viewable deal,White,5,27,80.00%,4.00%,16.00%
99,446640103,Smocked Back Tiny Floral Mini Dress - Blue L,19.63,32.42,No viewable deal,Blue,4.9,9,50.00%,37.50%,12.50%
100,447447501,Back Zipper Floral Cami Mini Dress - White S,15.49,24.32,No viewable deal,White,4.9,26,77.78%,0.00%,22.22%
101,445981501,Button Up Floral Midi A Line Dress - Red S,20.99,32.74,No viewable deal,Red,5,2,100.00%,0.00%,0.00%
102,444951602,Knotted Ruffles Floral A Line Dress - White M,25.49,39,No viewable deal,White,5,1,100.00%,0.00%,0.00%
103,443873701,ZAFUL Floral Slit Off Shoulder Maxi Dress - Mint Green S,20.14,39.18,No viewable deal,Mint,5,7,100.00%,0.00%,0.00%
104,399922005,Floral Print Ruffles Belted Surplice Dress - Multi-a S,20.49,29.71,No viewable deal,Multi-a,5,169,93.24%,3.38%,3.38%
105,405339606,ZAFUL Ruffles Knotted Floral Cami Dress - White L,16.02,29.62,No viewable deal,White,4.9,201,80.11%,6.82%,13.07%
106,399549509,Ruffled Floral Short Cami Dress - Pink S,22.99,31.27,No viewable deal,Pink,5,8,75.00%,25.00%,0.00%
107,406143501,ZAFUL Floral Ruffle Mini Dress - Apricot S,19.99,28.59,No viewable deal,Apricot,5,11,80.00%,0.00%,20.00%
108,430850204,ZAFUL Criss Cross Strappy Pineapple Floral Dress - Lapis Blue Xl,6.79,26.21,No viewable deal,Lapis,4.9,9,77.78%,0.00%,22.22%
109,438331105,Back Zipper Floral Cami Dress - White S,20.49,27.66,No viewable deal,White,5,3,66.67%,33.33%,0.00%
110,405272503,ZAFUL Ruffles Half Buttoned Floral Mini Dress - Bee Yellow L,20.49,29.92,No viewable deal,Bee,5,9,66.67%,0.00%,33.33%
111,438779201,Floral Smocked Off Shoulder Mini Dress - White S,16.49,27.92,No viewable deal,White,4.9,40,68.97%,27.59%,3.45%
112,368804801,Floral Shirred Maxi Cami Dress - Multi S,24.49,38.94,No viewable deal,Multi,5,7,100.00%,0.00%,0.00%
113,368800603,Floral Cutout Cami Dress - Yellow L,25.99,38.21,No viewable deal,Yellow,5,6,80.00%,0.00%,20.00%
114,399612003,Ruffled Tied Floral Cami Dress - Yellow L,20.49,28.69,No viewable deal,Yellow,N/A,N/A,N/A,N/A,N/A
115,406496303,Floral Bodycon Mini Dress - Red L,20.49,31.76,No viewable deal,Red,5,1,100.00%,0.00%,0.00%
116,406503702,Bohemian Floral Wrap Dress - Blue M,23.99,35.03,No viewable deal,Blue,5,6,100.00%,0.00%,0.00%
117,403295003,Backless Slit Floral Maxi Dress - Midnight Blue L,26.99,38.33,No viewable deal,Midnight,5,58,88.89%,5.56%,5.56%
118,405268503,ZAFUL Ruffles Floral A Line Dress - Bean Red L,25.49,39.51,No viewable deal,Bean,4.8,4,100.00%,0.00%,0.00%
119,343131304,Off Shoulder Bowknot Floral Print Dress - Dark Sea Green Xl,6.69,22.6,No viewable deal,Dark,4.9,93,79.78%,20.22%,0.00%
120,374306102,ZAFUL Asymmetric Floral Tassel Boho Dress - Black M,25.49,35.18,No viewable deal,Black,5,6,60.00%,40.00%,0.00%
1,406261001,Ruffle Flower Wrap Dress - Multi M,31.99,42.55,No viewable deal,Multi,5,1,100.00%,0.00%,0.00%
2,392841401,Stripes Floral Ruffles Cami Dress - Brown Sugar M,26.49,38.94,No viewable deal,Brown,5,2,0.00%,100.00%,0.00%
3,373505001,ZAFUL Smocked Floral Off Shoulder Dress - Lava Red S,27.49,37.39,No viewable deal,Lava,4.9,82,90.57%,5.66%,3.77%
4,253124507,Plunging Neck Floral Ruffles Dress - Green S,24.99,33.12,No viewable deal,Green,4.9,187,77.88%,13.27%,8.85%
5,392810902,Low Cut Lace Panel Maxi Dress - Warm White M,27.1,48.3,No viewable deal,Warm,4.9,20,82.35%,11.76%,5.88%
6,378660801,ZAFUL Floral Button Up Off Shoulder Dress - Yellow S,23.99,38.14,No viewable deal,Yellow,5,7,100.00%,0.00%,0.00%
7,375128603,ZAFUL Floral Slit Tassel Long Sleeve Dress - Black L,10.99,49.26,No viewable deal,Black,4.9,73,92.50%,2.50%,5.00%
8,374611703,ZAFUL Floral Print Cut Out Flare Dress - Orange Gold L,16.49,24.24,No viewable deal,Orange,5,7,71.43%,0.00%,28.57%
9,375044402,Crossover Maxi Floral Tea Dress - Black M,9.85,32.39,No viewable deal,Black,4.9,95,90.36%,2.41%,7.23%
10,374320301,ZAFUL Boho Floral Backless Ruffled Dress - Red S,29.99,40.49,No viewable deal,Red,5,52,100.00%,0.00%,0.00%
11,375909705,Flower Ruffle Wrap Dress - Black S,17.99,24.29,No viewable deal,Black,5,98,84.52%,13.10%,2.38%
12,352975901,ZAFUL Floral Print Mini Wrap Tea Dress - White S,8.12,28.28,No viewable deal,White,4.9,140,83.46%,10.53%,6.02%
13,338114204,ZAFUL Floral Long Sleeves A Line Dress - Red Wine Xl,15.63,26.7,No viewable deal,Red,5,8,85.71%,14.29%,0.00%
14,376418302,Flare Sleeve Floral Stripes Shirt Dress - Multi M,27.49,41.51,No viewable deal,Multi,5,2,100.00%,0.00%,0.00%
15,375920304,Floral Mini Dress - Milk White Xl,16.99,24.3,No viewable deal,Milk,5,2,0.00%,0.00%,0.00%
16,282276001,ZAFUL Tropical Print Bell Sleeve Dress - Red S,25.99,37.43,No viewable deal,Red,4.8,5,100.00%,0.00%,0.00%
17,366061401,Floral Print V Neck Wrap Dress - Black M,21.49,30.52,No viewable deal,Black,4.9,8,100.00%,0.00%,0.00%
18,280946302,ZAFUL Floral Long Sleeve A Line Dress - Multi M,25.49,39,No viewable deal,Multi,4.9,7,0.00%,0.00%,0.00%
19,280072802,Tiny Floral V Neck Dress - Red M,29.49,44.24,No viewable deal,Red,N/A,N/A,N/A,N/A,N/A
20,280217703,Square Neck Overlap Floral Maxi Dress - Multi Xl,27.49,41.24,No viewable deal,Multi,5,3,100.00%,0.00%,0.00%
21,226152806,Batwing Floral Cut Out Midi Dress - Midnight Blue L,26.57,46.49,No viewable deal,Midnight,4.9,176,92.96%,2.82%,4.23%
22,279797103,Floral Long Sleeve Maxi Dress - Multi S,31.99,42.55,No viewable deal,Multi,5,2,100.00%,0.00%,0.00%
23,279050903,Flower Plaid Cold Shoulder Flounce Dress - Multi Xl,29.99,45.88,No viewable deal,Multi,5,6,100.00%,0.00%,0.00%
24,277448201,Floral Faux Wrap Maxi Dress - Multi S,28.75,55.42,No viewable deal,Multi,5,23,88.89%,5.56%,5.56%
25,242021808,Slit Floral Criss Cross Maxi Dress - Khaki Rose M,26.61,44.79,No viewable deal,Khaki,4.9,363,90.00%,3.33%,6.67%
26,271590201,Overlap Floral Surplice Dress - White S,29.49,42.17,No viewable deal,White,4.8,4,100.00%,0.00%,0.00%
27,276314803,Ruffles Cut Out Tie Front Mini Dress - Cherry Red L,9.99,42.82,No viewable deal,Cherry,5,9,88.89%,11.11%,0.00%
28,275758803,Cut Out Floral Overlap Dress - White Xl,22.99,32.19,No viewable deal,White,4.9,71,94.44%,0.00%,5.56%
29,271994701,Floral Cut Out Cami Dress - White S,24.49,33.06,No viewable deal,White,4.9,8,83.33%,16.67%,0.00%
30,254580102,Embroidered Overlay Off Shoulder Dress - Black M,25.99,36.65,No viewable deal,Black,5,15,80.00%,10.00%,10.00%
31,253094902,V Neck Cut Out Floral Flare Dress - Floral M,22.99,36.55,No viewable deal,Floral,4.4,14,100.00%,0.00%,0.00%
32,253294201,Floral Button Up Lace Panel Maxi Dress - Floral S,26.49,38.94,No viewable deal,Floral,5,8,100.00%,0.00%,0.00%
33,252664702,Belted Floral Drawstring Mini Dress - Brown M,15.45,29.81,No viewable deal,Brown,4.9,91,78.26%,13.04%,8.70%
34,252663503,Plunging Neck Ruffles Floral Print Dress - Earthy L,17.13,32.45,No viewable deal,Earthy,4.8,63,86.49%,13.51%,0.00%
35,220309704,Floral Overlay Off Shoulder Asymmetrical Dress - White Xl,19.99,29.99,No viewable deal,White,N/A,N/A,N/A,N/A,N/A
36,214838801,Midi Pencil Slip Dress - Purplish Blue S,19.49,25.92,No viewable deal,Purplish,N/A,N/A,N/A,N/A,N/A
37,143917107,Floral Embroidered Tunic Dress - White S,13,55.47,No viewable deal,White,5,11,60.00%,10.00%,30.00%
38,158925003,Tiny Floral Relaxed Fit Maxi Dress - Coffee L,15.61,26.45,No viewable deal,Coffee,4.8,83,88.24%,0.00%,11.76%
39,147679302,Floral Print Smock A-Line Dress - White S,9.05,33.65,No viewable deal,White,5,45,86.67%,4.44%,8.89%
