Individual Rating,Number of Pictures,Overall Fit,Height,Waist,Rank,Color,Size,Date (ordinal),Time (numerical),Comment Length
1.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.0,0.4,0.9485776805251476,0.8462606924172097,0.03420752565564425
1.0,0.0,0.0,,,0.42857142857142855,1.0,0.4,0.9250547045951407,0.21685784727929347,0.03420752565564425
1.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.0,0.2,0.8708971553610354,0.3229544060282662,0.03420752565564425
1.0,0.0,0.5,0.0,0.0,0.42857142857142855,1.0,0.6000000000000001,0.8615973741794392,0.07388330073038325,0.03420752565564425
1.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.0,0.4,0.818927789934321,0.3246906578079243,0.036488027366020526
1.0,0.0,1.0,0.0,0.0,0.42857142857142855,1.0,0.2,0.7598468271334582,0.2907758730452699,0.03420752565564425
1.0,0.0,1.0,0.37681159420289845,0.8507462686567164,0.42857142857142855,1.0,0.8,0.7549234135667007,0.574653039019365,0.03420752565564425
0.75,0.0,,,,0.42857142857142855,1.0,0.8,0.7374179431071752,0.6959128633106849,0.03990877993158495
1.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.0,0.2,0.7357768052516462,0.6162536316599725,0.03420752565564425
1.0,0.0,,,,0.42857142857142855,1.0,0.2,0.7182713347921208,0.7073026749852419,0.036488027366020526
1.0,0.0,,,,0.42857142857142855,1.0,0.8,0.7292122538293029,0.866597988262938,0.03534777651083239
1.0,0.0,,,,0.42857142857142855,1.0,0.2,0.705689277899296,0.15332260715567234,0.03420752565564425
0.75,0.0,,,,0.42857142857142855,1.0,0.8,0.7653172866520777,0.043047469123655854,0.036488027366020526
0.75,0.0,,,,0.42857142857142855,1.0,0.8,0.7407002188183469,0.4480224092229695,0.03078677309007982
1.0,0.0,,,,0.42857142857142855,1.0,0.2,0.7199124726477066,0.6131746785040455,0.03420752565564425
1.0,0.0,,,,0.42857142857142855,1.0,0.2,0.7182713347921208,0.3389510724248493,0.0330672748004561
1.0,0.0,0.0,,,0.42857142857142855,1.0,0.6000000000000001,0.9868708971553701,0.3902515250078132,0.03078677309007982
1.0,0.0,,,,0.42857142857142855,1.0,0.8,0.8468271334791666,0.775294294676652,0.0330672748004561
0.75,0.0,,,,0.42857142857142855,1.0,0.8,0.739606126914623,0.37422013357563694,0.0330672748004561
0.75,0.0,,,,0.42857142857142855,1.0,0.2,0.7182713347921208,0.6640121306124339,0.03078677309007982
1.0,0.0,,,,0.42857142857142855,1.0,0.8,0.8233041575492166,0.6832498003310453,0.03078677309007982
0.75,0.0,,,,0.42857142857142855,1.0,0.8,0.841356673960604,0.15809151204379984,0.029646522234891677
1.0,0.0,,,,0.42857142857142855,1.0,0.4,0.7374179431071752,0.6899517322005255,0.021664766248574687
0.75,0.0,,,,0.42857142857142855,1.0,0.8,0.7970459518599569,0.9848367344576529,0.020524515393386546
1.0,0.0,,,,0.42857142857142855,1.0,0.8,0.8260393873085263,0.8049263250494831,0.019384264538198404
1.0,0.0,0.0,,,0.42857142857142855,1.0,0.4,0.9671772428883969,0.6334540992904518,0.014823261117445839
1.0,0.0,0.5,,,0.42857142857142855,1.0,0.4,0.944201312910252,0.7081823758869353,0.013683010262257697
1.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.0,0.4,0.8172866520787352,0.9371708356001065,0.013683010262257697
1.0,0.0,0.0,0.37681159420289845,0.0,0.42857142857142855,1.0,0.6000000000000001,0.8134573304157584,0.4354635213501094,0.014823261117445839
1.0,0.0,,,,0.42857142857142855,1.0,0.8,0.8107221006564487,0.9205722685865754,0.018244013683010263
0.75,0.0,0.0,0.0,0.0,0.42857142857142855,1.0,0.2,0.7423413566739328,0.40051856053152457,0.010262257696693273
1.0,0.0,,,,0.42857142857142855,1.0,0.6000000000000001,0.706236323851158,0.13291586123875776,0.010262257696693273
1.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.0,0.2,0.7986870897155427,0.65851399997685,0.009122006841505131
1.0,0.5,0.0,0.3333333333333335,0.47761194029850745,0.43697478991596633,1.0,0.4,0.9573304157548819,0.421758707302675,0.31927023945267957
1.0,0.5,0.0,0.666666666666667,0.47761194029850745,0.43697478991596633,0.8333333333333333,0.2,0.9518599562363192,0.6585255749887143,0.29988597491448116
1.0,0.5,0.0,0.4492753623188408,0.47761194029850745,0.43697478991596633,0.8333333333333333,0.2,0.9458424507658378,0.43861192457722276,0.17445838084378562
1.0,0.5,0.0,0.37681159420289845,0.44776119402985076,0.43697478991596633,0.8333333333333333,0.2,0.9835886214441985,0.39059877536374477,0.1322690992018244
1.0,0.5,0.0,0.28985507246376807,0.5074626865671641,0.43697478991596633,1.0,0.2,0.9376367614879655,0.6142858796430266,0.1322690992018244
1.0,0.5,0.0,0.4782608695652173,0.029850746268656747,0.43697478991596633,0.8333333333333333,0.2,0.9551422319474909,0.8931857905154353,0.13340935005701254
1.0,0.5,0.0,0.18840579710144922,0.49253731343283585,0.43697478991596633,0.8333333333333333,0.2,0.9846827133479223,0.05409003044228121,0.07753705815279362
1.0,0.3333333333333333,1.0,0.3333333333333335,0.0,0.43697478991596633,1.0,0.2,0.9907002188183469,0.5623835264431146,0.2645381984036488
1.0,0.3333333333333333,0.0,0.8840579710144927,0.5373134328358209,0.43697478991596633,1.0,0.2,0.9458424507658378,0.9676941418864955,0.2588369441277081
1.0,0.3333333333333333,0.0,0.5217391304347827,0.0,0.43697478991596633,0.8333333333333333,0.6000000000000001,0.9332603938730699,0.6123297026379452,0.23831242873432154
1.0,0.3333333333333333,0.5,0.14492753623188426,0.5970149253731343,0.43697478991596633,1.0,0.2,0.9392778993435513,0.24598057713009155,0.2576966932725199
1.0,0.3333333333333333,0.0,0.21739130434782616,,0.43697478991596633,0.8333333333333333,0.2,0.9425601750546662,0.5692590834905605,0.15393386545039908
1.0,0.3333333333333333,0.0,0.4492753623188408,0.029850746268656747,0.43697478991596633,0.8333333333333333,0.4,0.9458424507658378,0.1849802646047712,0.16191562143671606
1.0,0.3333333333333333,0.0,0.3333333333333335,0.43283582089552236,0.43697478991596633,0.8333333333333333,0.2,0.9622538293216394,0.5127846006042156,0.15279361459521093
1.0,0.3333333333333333,0.0,0.04347826086956541,0.41791044776119407,0.43697478991596633,1.0,0.2,0.9600656455141916,0.7675158867037839,0.14481185860889395
1.0,0.3333333333333333,0.0,0.3333333333333335,0.5820895522388059,0.43697478991596633,0.8333333333333333,0.2,0.9261487964988646,0.6535830449226211,0.13568985176738882
1.0,0.3333333333333333,0.0,0.5217391304347827,0.0,0.43697478991596633,0.8333333333333333,0.4,0.9381838074398274,0.4884192006296807,0.13340935005701254
1.0,0.3333333333333333,0.0,0.0,0.0,0.43697478991596633,0.8333333333333333,0.4,0.9764770240699931,0.6075492227379533,0.11858608893956671
1.0,0.3333333333333333,0.0,0.4057971014492754,0.7313432835820894,0.43697478991596633,0.8333333333333333,0.4,0.9524070021881812,0.7014804440174551,0.11858608893956671
1.0,0.3333333333333333,0.0,0.5217391304347827,0.47761194029850745,0.43697478991596633,1.0,0.2,0.9398249452954133,0.9285011517136805,0.11972633979475485
0.75,0.3333333333333333,0.0,,,0.43697478991596633,1.0,0.2,0.9595185995623297,0.33537439375875366,0.10604332953249716
1.0,0.3333333333333333,0.0,0.4057971014492754,0.44776119402985076,0.43697478991596633,1.0,0.2,0.9606126914660535,0.5572557961871911,0.07753705815279362
1.0,0.3333333333333333,0.0,0.2608695652173916,0.0,0.43697478991596633,1.0,0.2,0.9638949671772252,0.01651754193048048,0.06499429874572406
1.0,0.3333333333333333,0.0,,,0.43697478991596633,1.0,0.2,0.9425601750546662,0.5606472746634565,0.03534777651083239
1.0,0.3333333333333333,0.0,0.37681159420289845,0.029850746268656747,0.43697478991596633,1.0,0.4,0.9928884026257947,0.7323510006597757,0.03078677309007982
1.0,0.16666666666666666,0.0,0.4057971014492754,0.5522388059701493,0.43697478991596633,1.0,0.2,0.9469365426695617,0.653432569768384,0.3010262257696693
1.0,0.16666666666666666,0.0,0.28985507246376807,0.46268656716417905,0.43697478991596633,0.8333333333333333,0.2,0.9502188183807334,0.8919588392578103,0.23033067274800456
1.0,0.16666666666666666,0.0,0.4782608695652173,0.5373134328358209,0.43697478991596633,1.0,0.2,0.9786652078774409,0.3599481439468476,0.21094640820980615
1.0,0.16666666666666666,0.0,0.4057971014492754,0.49253731343283585,0.43697478991596633,0.8333333333333333,0.2,0.9573304157548819,0.26161841815887865,0.18129988597491448
1.0,0.16666666666666666,0.0,0.4782608695652173,0.49253731343283585,0.43697478991596633,0.8333333333333333,0.4,0.9398249452954133,0.3504682092299145,0.16989737742303307
1.0,0.16666666666666666,0.0,0.8840579710144927,0.5223880597014925,0.43697478991596633,0.8333333333333333,0.2,0.9370897155361035,0.650353616612457,0.17559863169897377
1.0,0.16666666666666666,0.0,0.28985507246376807,0.7910447761194028,0.43697478991596633,0.8333333333333333,0.6000000000000001,0.9496717724288715,0.6869306541039205,0.16647662485746864
1.0,0.16666666666666666,0.0,0.4492753623188408,0.5074626865671641,0.43697478991596633,1.0,0.4,0.9863238512035082,0.44319562927552003,0.15393386545039908
1.0,0.16666666666666666,0.0,0.5942028985507246,0.49253731343283585,0.43697478991596633,0.8333333333333333,0.4,0.9726477024069595,0.17933165881495028,0.15393386545039908
1.0,0.16666666666666666,0.0,0.37681159420289845,0.0,0.43697478991596633,0.8333333333333333,0.2,0.9485776805251476,0.35947356846040773,0.15393386545039908
1.0,0.16666666666666666,0.0,0.4492753623188408,0.0,0.43697478991596633,0.8333333333333333,0.6000000000000001,0.9606126914660535,0.7983864433461044,0.1516533637400228
1.0,0.16666666666666666,0.0,0.2608695652173916,0.8059701492537312,0.43697478991596633,0.8333333333333333,0.6000000000000001,0.9945295404813805,0.6529116942344866,0.14139110604332952
1.0,0.16666666666666666,0.0,0.4782608695652173,0.0,0.43697478991596633,0.8333333333333333,0.2,0.9524070021881812,0.6884354056462908,0.14481185860889395
1.0,0.16666666666666666,0.0,0.4782608695652173,0.46268656716417905,0.43697478991596633,0.8333333333333333,0.2,0.9403719912472184,0.7012836688157605,0.12542759407069554
1.0,0.16666666666666666,0.0,0.0,0.0,0.43697478991596633,1.0,0.4,0.9338074398249319,0.390367275126457,0.12542759407069554
1.0,0.16666666666666666,0.0,,,0.43697478991596633,0.8333333333333333,0.4,0.9474835886214237,0.22721748289791996,0.1265678449258837
1.0,0.16666666666666666,0.0,0.3333333333333335,0.0,0.43697478991596633,0.8333333333333333,0.2,0.9398249452954133,0.16556896970819396,0.1151653363740023
1.0,0.16666666666666666,0.0,0.4057971014492754,0.7910447761194028,0.43697478991596633,1.0,0.8,0.9950765864332425,0.6306413714074057,0.10832383124287344
1.0,0.16666666666666666,0.0,0.4057971014492754,0.0,0.43697478991596633,1.0,0.4,0.9748358862144073,0.27712893405715744,0.1071835803876853
1.0,0.16666666666666666,0.0,0.3333333333333335,0.0,0.43697478991596633,0.8333333333333333,0.2,0.9524070021881812,0.5967728866922088,0.10148232611174458
1.0,0.16666666666666666,0.0,0.37681159420289845,0.5074626865671641,0.43697478991596633,1.0,0.2,0.9305251641137602,0.156690935608209,0.10490307867730901
1.0,0.16666666666666666,0.0,0.0,0.0,0.43697478991596633,0.8333333333333333,0.4,0.9726477024069595,0.6387901797599342,0.10034207525655645
1.0,0.16666666666666666,0.0,0.37681159420289845,0.5074626865671641,0.43697478991596633,1.0,0.2,0.9310722100656221,0.3732594075908928,0.09578107183580388
1.0,0.16666666666666666,0.0,0.4057971014492754,0.5373134328358209,0.43697478991596633,1.0,0.2,0.9414660831509423,0.3170279999537,0.09578107183580388
1.0,0.16666666666666666,0.0,0.5217391304347827,0.0,0.43697478991596633,0.8333333333333333,0.8,0.9452954048139759,0.5427175812855208,0.09236031927023945
1.0,0.16666666666666666,0.0,0.4492753623188408,0.5223880597014925,0.43697478991596633,1.0,0.4,0.9868708971553701,0.3996967346891531,0.09236031927023945
1.0,0.16666666666666666,0.0,0.4057971014492754,0.5671641791044775,0.43697478991596633,1.0,0.2,0.9688183807439827,0.5828597224312155,0.0877993158494869
1.0,0.16666666666666666,0.0,0.5217391304347827,0.44776119402985076,0.43697478991596633,1.0,0.2,0.9578774617067438,0.9426573912238261,0.07753705815279362
1.0,0.16666666666666666,0.0,0.4057971014492754,0.5074626865671641,0.43697478991596633,0.8333333333333333,0.2,0.9830415754923365,0.7635688076580278,0.08095781071835804
1.0,0.16666666666666666,0.0,0.0,0.0,0.43697478991596633,0.8333333333333333,0.2,0.977571115973717,0.5104695982313382,0.07183580387685291
1.0,0.16666666666666666,0.0,0.37681159420289845,0.05970149253731344,0.43697478991596633,0.8333333333333333,0.2,0.9721006564550976,0.06253978910328384,0.06499429874572406
1.0,0.16666666666666666,0.0,0.5217391304347827,0.0,0.43697478991596633,1.0,0.4,0.9584245076586058,0.20351185859965507,0.07411630558722919
1.0,0.16666666666666666,0.0,0.4492753623188408,0.0,0.43697478991596633,0.8333333333333333,0.8,0.9814004376367507,0.33834917180790114,0.06841505131128849
1.0,0.16666666666666666,0.0,0.5217391304347827,0.46268656716417905,0.43697478991596633,0.8333333333333333,0.4,0.9420131291028042,0.30152905906728555,0.06271379703534778
0.75,0.16666666666666666,0.0,0.2608695652173916,0.41791044776119407,0.43697478991596633,1.0,0.2,0.9956236323851044,0.6740013658514,0.06499429874572406
1.0,0.16666666666666666,0.0,0.0,0.0,0.43697478991596633,1.0,0.6000000000000001,0.9338074398249319,0.20304885812507958,0.06271379703534778
0.75,0.16666666666666666,1.0,0.0,0.0,0.43697478991596633,1.0,0.2,0.9677242888402589,0.5960783859803457,0.05359179019384265
1.0,0.16666666666666666,0.0,0.3333333333333335,0.6567164179104477,0.43697478991596633,1.0,0.4,0.9573304157548819,0.5327283460465547,0.05701254275940708
1.0,0.16666666666666666,0.0,0.0,0.0,0.43697478991596633,1.0,0.4,0.9485776805251476,0.08162698366765826,0.05245153933865451
1.0,0.16666666666666666,0.0,0.0,0.0,0.43697478991596633,1.0,0.2,0.9283369803063124,0.6425867836514533,0.058152793614595216
1.0,0.16666666666666666,0.0,0.0,0.0,0.43697478991596633,0.8333333333333333,0.4,0.9370897155361035,0.338673272140104,0.058152793614595216
1.0,0.16666666666666666,0.0,0.0,0.0,0.43697478991596633,0.8333333333333333,0.2,0.9945295404813805,0.3589526929265103,0.05131128848346636
1.0,0.16666666666666666,0.0,0.0,0.0,0.43697478991596633,0.8333333333333333,0.2,0.9939824945295186,0.8988459713171206,0.05131128848346636
1.0,0.16666666666666666,0.0,0.4782608695652173,0.7761194029850746,0.43697478991596633,0.8333333333333333,0.4,0.9507658643325954,0.7511256699038117,0.046750285062713795
1.0,0.16666666666666666,0.0,0.5942028985507246,0.0,0.43697478991596633,1.0,0.2,0.9567833698030199,0.3294016876367299,0.04446978335233752
1.0,0.0,0.0,,,0.43697478991596633,1.0,0.2,0.9535010940919051,0.47267718449411417,0.24059293044469782
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,1.0,0.4,0.9611597374179155,0.6514879677751669,0.20866590649942987
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,1.0,0.6000000000000001,0.9535010940919051,0.5814012709363027,0.18586088939566703
1.0,0.0,0.0,0.5942028985507246,0.5970149253731343,0.43697478991596633,0.8333333333333333,0.6000000000000001,0.9786652078774409,0.37310893243665577,0.18928164196123146
1.0,0.0,0.0,,,0.43697478991596633,0.8333333333333333,0.6000000000000001,0.9343544857767938,0.1173821953167502,0.18358038768529075
1.0,0.0,0.0,0.0,0.41791044776119407,0.43697478991596633,0.8333333333333333,0.4,0.9387308533916894,0.15502413389973724,0.16989737742303307
1.0,0.0,0.0,0.5942028985507246,0.0,0.43697478991596633,0.8333333333333333,0.6000000000000001,0.9370897155361035,0.20777146296574955,0.16989737742303307
1.0,0.0,0.0,0.04347826086956541,0.5074626865671641,0.43697478991596633,0.8333333333333333,0.4,0.999452954048138,0.47639276330258246,0.16647662485746864
1.0,0.0,1.0,0.4492753623188408,0.5373134328358209,0.43697478991596633,0.8333333333333333,0.4,0.9261487964988646,0.5483198870278841,0.16191562143671606
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,0.8333333333333333,0.2,0.9496717724288715,0.43796372391281707,0.15621436716077536
1.0,0.0,0.0,0.28985507246376807,0.029850746268656747,0.43697478991596633,0.8333333333333333,0.4,0.9381838074398274,0.3573090412417673,0.15507411630558723
1.0,0.0,0.0,0.3333333333333335,0.5074626865671641,0.43697478991596633,1.0,0.2,0.9387308533916894,0.03234058314909773,0.13911060433295325
1.0,0.0,0.0,,,0.43697478991596633,0.8333333333333333,0.2,0.9387308533916894,0.09478777215746646,0.14139110604332952
1.0,0.0,0.0,,,0.43697478991596633,0.8333333333333333,0.8,0.9699124726477066,0.4732675100991979,0.14139110604332952
1.0,0.0,0.0,0.37681159420289845,0.44776119402985076,0.43697478991596633,1.0,0.2,0.9737417943106834,0.2897688470130682,0.14139110604332952
1.0,0.0,0.0,,,0.43697478991596633,1.0,0.2,0.9496717724288715,0.2851735673029065,0.1322690992018244
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,0.8333333333333333,0.2,0.9485776805251476,0.6488720150938154,0.1322690992018244
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,0.8333333333333333,0.6000000000000001,0.9595185995623297,0.988725938444087,0.13911060433295325
1.0,0.0,0.0,0.4057971014492754,0.47761194029850745,0.43697478991596633,1.0,0.2,0.9316192560174841,0.6277707684650377,0.13112884834663624
1.0,0.0,0.0,0.2608695652173916,0.0,0.43697478991596633,0.8333333333333333,0.2,0.9764770240699931,0.17441227877258575,0.12542759407069554
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,1.0,0.2,0.9726477024069595,0.16604354519463382,0.12428734321550743
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,1.0,0.4,0.9682713347921208,0.9238479969441968,0.12542759407069554
1.0,0.0,0.0,0.37681159420289845,0.46268656716417905,0.43697478991596633,0.8333333333333333,0.2,0.954595185995629,0.37881541328579865,0.12542759407069554
1.0,0.0,0.0,0.37681159420289845,0.46268656716417905,0.43697478991596633,1.0,0.2,0.954595185995629,0.37856076302478214,0.12542759407069554
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,0.8333333333333333,0.2,0.9458424507658378,0.9932633430949267,0.12542759407069554
1.0,0.0,0.0,0.37681159420289845,0.41791044776119407,0.43697478991596633,0.8333333333333333,0.2,0.9726477024069595,0.7422476358038267,0.11744583808437857
1.0,0.0,0.0,0.3333333333333335,0.6417910447761193,0.43697478991596633,0.8333333333333333,0.8,0.9496717724288715,0.9672542914356488,0.12428734321550743
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,1.0,0.2,0.9879649890590372,0.21765652309793618,0.11060433295324971
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,1.0,0.2,0.9770240700218551,0.7986989686664429,0.10832383124287344
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,0.8333333333333333,0.2,0.9759299781181312,0.9356082089984142,0.10832383124287344
1.0,0.0,0.0,0.3333333333333335,0.5671641791044775,0.43697478991596633,1.0,0.4,0.9857768052516462,0.7413332098665402,0.10376282782212087
1.0,0.0,0.0,0.3333333333333335,0.05970149253731344,0.43697478991596633,0.8333333333333333,0.6000000000000001,0.9715536105032356,0.49407938143136604,0.10832383124287344
1.0,0.0,1.0,0.0,0.029850746268656747,0.43697478991596633,0.8333333333333333,0.4,0.9529540481400431,0.5669325061058188,0.10148232611174458
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,1.0,0.2,0.9507658643325954,0.17387982822682393,0.10148232611174458
1.0,0.0,0.0,0.4782608695652173,0.49253731343283585,0.43697478991596633,0.8333333333333333,0.6000000000000001,0.9529540481400431,0.37079393006377837,0.09806157354618017
1.0,0.0,0.0,0.4057971014492754,0.0,0.43697478991596633,1.0,0.4,0.9316192560174841,0.7078698505665968,0.09007981755986318
1.0,0.0,0.0,,,0.43697478991596633,1.0,0.4,0.9748358862144073,0.030766381535541076,0.09692132269099203
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,0.8333333333333333,0.4,0.9502188183807334,0.25175650805042077,0.09007981755986318
1.0,0.0,0.0,0.4492753623188408,0.41791044776119407,0.43697478991596633,0.8333333333333333,0.4,0.944201312910252,0.9451112937390761,0.08665906499429875
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,1.0,0.2,0.9272428884025885,0.5446737582906023,0.08551881413911061
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,0.8333333333333333,0.2,0.9803063457330268,0.35133633511974355,0.08551881413911061
1.0,0.0,0.0,0.3333333333333335,0.43283582089552236,0.43697478991596633,1.0,0.2,0.9480306345732856,0.8247195953375852,0.09236031927023945
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,0.8333333333333333,0.2,0.9978118161925522,0.3942680541247555,0.07753705815279362
1.0,0.0,0.0,0.4057971014492754,0.43283582089552236,0.43697478991596633,1.0,0.2,0.9885120350108991,0.6069010220735477,0.07753705815279362
1.0,0.0,0.5,0.5217391304347827,0.5074626865671641,0.43697478991596633,0.8333333333333333,0.4,0.9392778993435513,0.15989721389464423,0.08437856328392247
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,1.0,0.6000000000000001,0.9731947483588215,0.12877200699130717,0.08209806157354618
1.0,0.0,1.0,,,0.43697478991596633,1.0,0.4,0.9463894967176998,0.36920815343835733,0.08437856328392247
1.0,0.0,0.5,0.0,0.0,0.43697478991596633,0.8333333333333333,0.2,0.9387308533916894,0.7509983447733034,0.07753705815279362
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,0.8333333333333333,0.8,0.9573304157548819,0.31599782389776954,0.0798175598631699
1.0,0.0,,,,0.43697478991596633,0.8333333333333333,0.8,0.9917943107220708,0.1153218432048893,0.07411630558722919
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,0.8333333333333333,0.6000000000000001,0.9792122538293029,0.5110367738126932,0.07183580387685291
1.0,0.0,0.0,,,0.43697478991596633,0.8333333333333333,0.4,0.9589715536104677,0.5493963631312722,0.07183580387685291
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,0.8333333333333333,0.4,0.956236323851158,0.8686583403747989,0.07297605473204105
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,1.0,0.4,0.9474835886214237,0.6214392369752179,0.07183580387685291
1.0,0.0,0.0,0.4057971014492754,0.5074626865671641,0.43697478991596633,0.8333333333333333,0.2,0.9266958424507266,0.6844420265530772,0.07753705815279362
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,0.8333333333333333,0.2,0.9518599562363192,0.14358802217772274,0.06499429874572406
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,1.0,0.2,0.9370897155361035,0.678457745419189,0.06499429874572406
0.75,0.0,0.0,0.4492753623188408,0.7313432835820894,0.43697478991596633,1.0,0.6000000000000001,0.9830415754923365,0.17840565786579932,0.06955530216647664
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,1.0,0.2,0.9638949671772252,0.3691155533434422,0.06727480045610035
0.75,0.0,0.0,0.0,0.0,0.43697478991596633,1.0,0.4,0.9759299781181312,0.17650735592003983,0.06499429874572406
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,1.0,0.4,0.9343544857767938,0.0449920711168729,0.06499429874572406
1.0,0.0,0.0,0.3333333333333335,0.41791044776119407,0.43697478991596633,0.8333333333333333,0.2,0.9376367614879655,0.11083073860150708,0.058152793614595216
1.0,0.0,0.0,,,0.43697478991596633,0.8333333333333333,0.2,0.9726477024069595,0.6396235806141701,0.061573546180159644
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,0.8333333333333333,0.6000000000000001,0.954048140043767,0.3318324401282512,0.06727480045610035
1.0,0.0,0.0,0.2608695652173916,0.029850746268656747,0.43697478991596633,0.8333333333333333,0.2,0.9513129102844573,0.8521407984443184,0.058152793614595216
1.0,0.0,0.0,0.28985507246376807,0.0,0.43697478991596633,1.0,0.2,0.956236323851158,0.24672137788941234,0.055872291904218926
1.0,0.0,0.0,0.5507246376811596,0.5671641791044775,0.43697478991596633,1.0,0.2,0.9699124726477066,0.7290984223258828,0.05473204104903079
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,1.0,0.2,0.9480306345732856,0.2310603868368965,0.05245153933865451
1.0,0.0,0.0,,,0.43697478991596633,0.8333333333333333,0.4,0.9742888402625454,0.35985554385193247,0.055872291904218926
1.0,0.0,0.0,0.5217391304347827,0.6865671641791045,0.43697478991596633,1.0,0.6000000000000001,0.9710065645514305,0.021390621925387477,0.05473204104903079
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,1.0,0.2,0.9551422319474909,0.6492308404616115,0.049030786773090085
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,0.8333333333333333,0.6000000000000001,0.9223194748358878,0.8876413598323939,0.049030786773090085
0.75,0.0,1.0,0.0,0.0,0.43697478991596633,0.8333333333333333,0.2,0.9699124726477066,0.3844640190756196,0.046750285062713795
1.0,0.0,0.0,,,0.43697478991596633,0.8333333333333333,0.2,0.956236323851158,0.2333985392335027,0.049030786773090085
1.0,0.0,0.0,0.37681159420289845,0.41791044776119407,0.43697478991596633,0.8333333333333333,0.2,0.9294310722100363,0.08362946072019724,0.049030786773090085
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,1.0,0.2,0.966630196936535,0.17804683249800332,0.04104903078677309
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,0.8333333333333333,0.4,0.9567833698030199,0.3621821212366743,0.04218928164196123
0.75,0.0,0.0,0.0,0.0,0.43697478991596633,1.0,0.4,0.9518599562363192,0.43390089474841714,0.04104903078677309
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,0.8333333333333333,0.4,0.9370897155361035,0.27953653652495,0.04218928164196123
1.0,0.0,0.0,,,0.43697478991596633,1.0,0.4,0.9338074398249319,0.7546097484749922,0.04104903078677309
1.0,0.0,0.0,0.4782608695652173,0.5223880597014925,0.43697478991596633,1.0,0.2,0.9338074398249319,0.617584758024377,0.04104903078677309
1.0,0.0,0.0,,,0.43697478991596633,0.8333333333333333,0.6000000000000001,0.9261487964988646,0.49389418124153583,0.04104903078677309
1.0,0.0,0.0,,,0.43697478991596633,1.0,0.4,0.9491247264770095,0.9047839524035513,0.04104903078677309
0.75,0.0,,,,0.43697478991596633,0.8333333333333333,0.2,0.920678336980302,0.9293692776035095,0.04446978335233752
1.0,0.0,0.0,0.3333333333333335,0.0,0.43697478991596633,0.8333333333333333,0.6000000000000001,0.9425601750546662,0.3981919831467828,0.03990877993158495
1.0,0.0,0.0,,,0.43697478991596633,0.8333333333333333,0.4,0.9846827133479223,0.27361013045038374,0.038768529076396815
1.0,0.0,0.0,0.3333333333333335,0.05970149253731344,0.43697478991596633,0.8333333333333333,0.2,0.9655361050328111,0.26154896808769235,0.038768529076396815
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,0.8333333333333333,0.4,0.955689277899296,0.3059738636232103,0.04218928164196123
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,1.0,0.4,0.9491247264770095,0.050061926313474475,0.03420752565564425
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,0.8333333333333333,0.6000000000000001,0.9420131291028042,0.14745407614042805,0.03420752565564425
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,1.0,0.2,0.9403719912472184,0.678573495537833,0.03420752565564425
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,0.8333333333333333,0.8,0.9310722100656221,0.7534985473360111,0.03534777651083239
1.0,0.0,0.0,,,0.43697478991596633,0.8333333333333333,0.6000000000000001,0.9277899343544505,0.47627701318393856,0.03420752565564425
