SKU,Individual Rating,Number of Pictures,Comment,Date Stamp,Color/Size,Overall Fit,Height,Waist,Hips,Bust
376263025,5,1,Super cute the straps are adjustable and the fabric is super nice and soft but it’s a little big,Aug. 12 2019 at 08:28:51 AM,Color:BABY BLUE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 165CM \ 5' 5""</span>", <span>Bust Size: 34B</span>],,
376263025,5,1,Ich bin absolut verliebt in diese Kleid! Der Stoff fühlt sich so gut an und es passt perfekt !,Apr. 23 2019 at 09:43:22 AM,Color:BABY BLUE/Size:S,[],,,,
376263025,5,1,Looks exaclty like the pictures Comfortable and of fantastic material True to size,Apr. 08 2019 at 18:38:43 PM,Color:FLAMINGO PINK/Size:S,[],,,,
376263025,5,1,Dimensione corretta e adatta bene Comodo e realizzato in materiale fantastico,Jul. 18 2020 at 15:56:39 PM,Color:DEEP BLUE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 155CM \ 5' 1""</span>"," <span>Waist: 68CM \ 26.8""</span>"," <span>Hips: 80CM \ 31.5""</span>", <span>Bust Size: 32AA</span>]
376263025,5,1,The colour is little bit darker but it fits well! Really cute and the size fits too,May. 14 2019 at 12:06:40 PM,,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,1,Súper lindo. Se ve exactamente como las fotos. Cómodo y de material fantástico,Aug. 26 2020 at 19:50:40 PM,Color:LIGHT COFFEE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 155CM \ 5' 1""</span>", <span>Bust Size: 32D</span>],,
376263025,5,1,Really pretty dress perfect for the summer and really comfortable material!,Dec. 09 2019 at 21:23:10 PM,Color:LIGHT AQUAMARINE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 170CM \ 5' 7""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,1,color more turquoise than it shows. fits good and is a good length. really cute,May. 28 2019 at 15:30:53 PM,Color:LIGHT AQUAMARINE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 163CM \ 5' 4""</span>"," <span>Waist: 65CM \ 25.6""</span>"," <span>Hips: 78CM \ 30.7""</span>", <span>Bust Size: 34B</span>]
376263025,5,1,Looks exaclty like the pictures Comfortable and of fantastic material,Apr. 20 2019 at 23:51:49 PM,Color:BABY BLUE/Size:S,[],,,,
376263025,5,1,I loved it! The fabric is super fresh and it looks just beautiful!,Jun. 19 2020 at 03:45:40 AM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,4,1,Definitely recommend fits a little weird but is totally cute!,Jul. 06 2020 at 20:38:29 PM,Color:DEEP BLUE/Size:XL,[<span>Overall Fit: True to Size</span>," <span>Height: 160CM \ 5' 3""</span>"," <span>Waist: 80CM \ 31.5""</span>"," <span>Hips: 102CM \ 40.2""</span>", <span>Bust Size: 36AA</span>]
376263025,5,1,Super cute Fits well Comfortable and of fantastic material,Jun. 17 2019 at 10:30:06 AM,Color:FLAMINGO PINK/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Overall the dress it super cute! It is super comfy and can be dressed up or down. The dress is a little short so either size up or make sure to wear some sort of compression short underneath. It also has a low v-neck which looks cute with a bralette or bathing suit under. If you have a larger chest then it might not be ideal unless you don't care about cleavage.,Nov. 20 2019 at 19:00:27 PM,Color:BABY BLUE/Size:S,[<span>Overall Fit: Small</span>," <span>Height: 163CM \ 5' 4""</span>", <span>Bust Size: 32C</span>],,
376263025,4,1,Súper lindo Adecuado :)Cómodo y de material fantástico,May. 20 2020 at 10:30:06 AM,Color:LIGHT AQUAMARINE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,1,Comfortable and of fantastic material. Super cute.,May. 30 2020 at 17:51:23 PM,Color:LIGHT AQUAMARINE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 175CM \ 5' 9""</span>", <span>Bust Size: 34C</span>],,
376263025,5,1,Perfetto. Ottimo materiale veramente carino.,Jun. 29 2020 at 02:18:43 AM,Color:LIGHT AQUAMARINE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,1,Super cute but much shorter than I expected!,Jun. 12 2019 at 18:34:32 PM,Color:LIGHT AQUAMARINE/Size:M,[<span>Overall Fit: Small</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,1,Looks exaclty like the pictures,Jun. 23 2020 at 09:30:34 AM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,1,Parece exacto como as imagens,Sep. 14 2019 at 21:18:28 PM,,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,1,Super cute Fits well Fits well,Sep. 02 2019 at 01:43:44 AM,Color:BABY BLUE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,1,Super cute,May. 14 2019 at 22:41:29 PM,Color:FLAMINGO PINK/Size:S,[],,,,
376263025,5,1,Super cute,Apr. 17 2019 at 10:11:58 AM,Color:FLAMINGO PINK/Size:M,[],,,,
376263025,5,1,Fits well,Jul. 04 2019 at 05:40:44 AM,Color:LIGHT AQUAMARINE/Size:S,[],,,,
376263025,5,1,Love it,Apr. 17 2019 at 10:09:46 AM,Color:LIGHT AQUAMARINE/Size:S,[],,,,
376263025,5,0,Insgesamt keine guter Eindruck der Stoff war billig ebenso wie die Knöpfe die sehr schlecht angebracht waren zudem keine ordentlichen Nähte sodass an viele Stellen sich diese auslösten oder als Fransen runter hingen generell schlechte Qualität leider kann es nicht empfehlen,Jan. 03 2020 at 09:31:18 AM,Color:LIGHT AQUAMARINE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Infelizmente não pude receber a encomenda ficou retida na alfandega e a Zaful nada pode fazer para ajudar por eu me recusar a pagar novamente pelos produtos não posso dar um feedback para além de que não volto a comprar pelo site.,Sep. 02 2020 at 18:06:43 PM,Color:DEEP BLUE/Size:M,[<span>Overall Fit: True to Size</span>],,,,
376263025,5,0,One of my favorite dresses. Perfect length can be dressed up or down and super light comfortable material. I have larger busts so the front closures stretch a little (making it a little revealing) but it doesn’t bother me.,Dec. 09 2019 at 22:29:08 PM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 198CM \ 6' 6""</span>"," <span>Waist: 67CM \ 26.4""</span>", <span>Bust Size: 32D</span>],
376263025,5,0,me encanta es precioso lo único que yo he cogido la S y hago 90 de pecho y aunque me ponga sujetador y ajuste los tirantes me va un poco grande del pecho pero eso se puede arreglar porque el vestido es precioso vale la pena,Jul. 23 2019 at 02:25:13 AM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Ist komplett kaputt angekommen ein Knopf ist abgerissen und das Kleid ist überhaupt nicht wir auf dem Bild!!!! Es ist vorne unten offen und somit auch viel zu kurz. Zaful ist eine komplette Frechheit!,Mar. 27 2019 at 10:45:00 AM,Color:FLAMINGO PINK/Size:S,[],,,,
376263025,5,0,very cute i bought it twice one for my friend one for me True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Goes with anything,Jun. 11 2020 at 02:05:02 AM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 160CM \ 5' 3""</span>", <span>Bust Size: 34D</span>],,
376263025,5,0,Very good quality and super cute it really does look just like the picture True to size Comfortable and of fantastic material Looks exaclty like the pictures Love it Fits well Super cute,Apr. 21 2019 at 07:43:29 AM,Color:LIGHT AQUAMARINE/Size:S,[],,,,
376263025,5,0,Muy buena calidad. Mis medidas (UE España): talla 1.64cm 100cm cadera 72cm cintura y 90B pecho. Llevo una 38/40 de parte de abajo y una M de parte de arriba la talla L me queda bien. Recomiendo.,Apr. 12 2020 at 08:34:58 AM,Color:LIGHT AQUAMARINE/Size:L,[<span>Overall Fit: True to Size</span>],,,,
376263025,5,0,Love it Fits well True to size Looks exaclty like the pictures Comfortable and of fantastic material a little odd in the breast area kinda pokes out but can make work regardless,Jul. 12 2019 at 13:52:50 PM,,[<span>Overall Fit: True to Size</span>," <span>Height: 160CM \ 5' 3""</span>"," <span>Waist: 68CM \ 26.8""</span>"," <span>Hips: 75CM \ 29.5""</span>", <span>Bust Size: 34D</span>]
376263025,5,0,Kinda bummed the button broke off immediately after trying it on but luckily I have someone who can fix it. Still super cute kinda short but I like it. Looks like the pics though,Apr. 08 2019 at 11:26:34 AM,Color:BABY BLUE/Size:S,[],,,,
376263025,5,0,la taille est standard la taille est standard la taille est standard la taille est standard la taille est standard la taille est standard la taille est standard,Jun. 14 2019 at 10:08:41 AM,,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Definitely recommend Unique design,Aug. 05 2020 at 01:56:02 AM,Color:DEEP BLUE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Definitely recommend Unique design,Jun. 24 2020 at 15:53:01 PM,Color:LIGHT AQUAMARINE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 165CM \ 5' 5""</span>"," <span>Waist: 71CM \ 28""</span>"," <span>Hips: 82CM \ 32.3""</span>", <span>Bust Size: 32B</span>]
376263025,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Definitely recommend Unique design,Jun. 18 2020 at 14:54:43 PM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Super cute Comfortable and of fantastic material. Very deep neck though so need to wear a cute top under but this should also show in the picture,Apr. 01 2019 at 11:40:52 AM,Color:LIGHT AQUAMARINE/Size:L,[],,,,
376263025,4,0,true to size. the chest area is a little wonky and the dress is a tad short but over all super cute. i really like it Looks exaclty like the pictures,Apr. 29 2019 at 18:47:48 PM,Color:BABY BLUE/Size:L,[],,,,
376263025,5,0,Elle taille bien mais il faut bien faire attention si vous avez une grosse poitrine prenez bien vos mensurations le haut de la robe est petit,Jul. 10 2020 at 07:30:50 AM,Color:DEEP BLUE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Size smallHeight: 5’2Bust: 34BAmazing quality With adjustable straps. Very flattering and the color is beautiful Overall one of my dresses!,May. 04 2019 at 04:41:44 AM,Color:LIGHT AQUAMARINE/Size:S,[],,,,
376263025,5,0,The dress is beautiful and have a really nice quality for the price I love it in any case I would use a bralette but its beautiful and so comfy.,May. 10 2019 at 07:01:52 AM,Color:LIGHT AQUAMARINE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 157CM \ 5' 2""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Love the style of this dress but the buttons are sort of low quality. Other than that the design was gorgeous and i love wearing this dress.,Apr. 16 2020 at 12:23:52 PM,Color:BABY BLUE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 165CM \ 5' 5""</span>"," <span>Waist: 64CM \ 25.2""</span>", <span>Bust Size: 32B</span>],
376263025,5,0,Really cute but it was super low cut and like too wide open. I had to sew it at the bust to make it wearable Looks exaclty like the pictures,May. 22 2020 at 02:14:17 AM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 152CM \ 5' 0""</span>"," <span>Waist: 61CM \ 24""</span>", <span>Bust Size: 32A</span>],
376263025,4,0,Tessuto molto leggero i bottoni sono in plastica potrebbe essere troppo corta la taglia S su una persona alta su di me (157 cm) è adatta.,Aug. 08 2019 at 07:03:58 AM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: Small</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,4,0,this Dress has a very 50s feel to it can easily be dressed up or dressed down . do not have time for exchange as i am very busy zaful work .,Oct. 09 2019 at 02:43:50 AM,Color:LIGHT AQUAMARINE/Size:XL,[],,,,
376263025,5,0,so pretty I bought mine a size up and it is so flowy love to wear it to the beach. definitely recommend material is a little flimsy,Mar. 31 2020 at 16:15:41 PM,,[<span>Overall Fit: True to Size</span>," <span>Height: 160CM \ 5' 3""</span>"," <span>Waist: 66CM \ 26""</span>", <span>Bust Size: 32D</span>],
376263025,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,Jul. 30 2020 at 00:21:29 AM,Color:LIGHT AQUAMARINE/Size:L,[<span>Overall Fit: Small</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,4,0,Really really cute dress but size up if you’re bigger bust. The buttons will pull & show your cleavage unintentionally lol.,Apr. 17 2020 at 12:29:40 PM,,[<span>Overall Fit: Small</span>," <span>Height: 175CM \ 5' 9""</span>"," <span>Waist: 71CM \ 28""</span>"," <span>Hips: 89CM \ 35""</span>", <span>Bust Size: 36AA</span>]
376263025,5,0,Fits really nicely around the waist. Shoulder straps were a bit too long so neckline was too low for me but it was an easy fix.,Feb. 01 2020 at 07:44:36 AM,Color:LIGHT AQUAMARINE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 165CM \ 5' 5""</span>", <span>Bust Size: 32AA</span>],,
376263025,4,0,Платье легкое яркое  красивое ! Но есть один минус ! Очень глубокое (!) декольте !!!! Выглядит так же как на картинках Верный размер,Apr. 19 2019 at 13:26:51 PM,Color:BABY BLUE/Size:L,[],,,,
376263025,5,0,Fun summer dress !!! Looks exaclty like the pictures Comfortable and of fantastic material True to size and fits well,Jun. 08 2020 at 12:54:07 PM,Color:LIGHT AQUAMARINE/Size:L,[<span>Overall Fit: True to Size</span>],,,,
376263025,5,0,El vestido increíble lo único que me molestó un poco fue que los boto les no eran de gran buena calidad como esperaba,Apr. 16 2020 at 11:22:20 AM,Color:LIGHT AQUAMARINE/Size:M,[<span>Overall Fit: True to Size</span>],,,,
376263025,4,0,Tres belle robe taille très bien mais un peu courte se dechire très facilement car le tissu et fin vraiment mignon,Jul. 19 2019 at 18:09:08 PM,Color:FLAMINGO PINK/Size:S,[<span>Overall Fit: Small</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,Aug. 20 2020 at 17:42:37 PM,Color:LIGHT COFFEE/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 165CM \ 5' 5""</span>"," <span>Waist: 77CM \ 30.3""</span>"," <span>Hips: 92CM \ 36.2""</span>", <span>Bust Size: 36D</span>]
376263025,5,0,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,Jul. 09 2020 at 17:08:04 PM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 168CM \ 5' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,Jun. 28 2019 at 14:32:42 PM,Color:LIGHT AQUAMARINE/Size:M,[],,,,
376263025,5,0,Super carino Corrisponde alla Taglia Confortevole e di materiale fantastico Sembra esattamente come le foto,Jun. 06 2019 at 07:04:31 AM,,[],,,,
376263025,5,0,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,Mar. 25 2019 at 09:41:05 AM,Color:LIGHT AQUAMARINE/Size:L,[],,,,
376263025,5,0,The boob area is a bit large but the length is just right Straps are adjustable too very soft and true to the color,Jun. 23 2020 at 18:09:47 PM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: Large</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,It fits but it is so short that I can't really use it for anything but a swimsuit coverup. Still really cute though,Jun. 23 2020 at 18:11:45 PM,Color:LIGHT AQUAMARINE/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 165CM \ 5' 5""</span>]",,,
376263025,5,0,Very cute over a bathing suit. Would recommend but if you have a larger chest it does pull a little at the buttons.,Aug. 21 2019 at 18:01:49 PM,Color:BABY BLUE/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 173CM \ 5' 8""</span>"," <span>Waist: 77CM \ 30.3""</span>"," <span>Hips: 84CM \ 33.1""</span>", <span>Bust Size: 38AA</span>]
376263025,5,0,Ressemble exactement aux photosElle est super belle et taille très bien ! Je recommande définitivement,Aug. 25 2020 at 00:09:04 AM,Color:LIGHT AQUAMARINE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 160CM \ 5' 3""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,It's pretty short but still really cute. Definitely expect it to be a short dress. It is really pretty though!,Jun. 27 2020 at 23:03:46 PM,Color:LIGHT AQUAMARINE/Size:M,[<span>Overall Fit: Small</span>," <span>Height: 157CM \ 5' 2""</span>", <span>Bust Size: 34B</span>],,
376263025,5,0,Super cute Fits well Looks exaclty like the pictures True to size Comfortable and of fantastic material,Jun. 11 2020 at 08:07:07 AM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 155CM \ 5' 1""</span>"," <span>Waist: 61CM \ 24""</span>"," <span>Hips: 79CM \ 31.1""</span>", <span>Bust Size: 36C</span>]
376263025,5,0,Fits true to size but large bust is difficult for buttons to stay closed and little short works as cover up,Apr. 01 2020 at 08:22:30 AM,Color:LIGHT AQUAMARINE/Size:M,[<span>Overall Fit: True to Size</span>],,,,
376263025,5,0,Perfect fit my new favourite dress! Lightweight material perfect for summer also length is just right x,Mar. 06 2020 at 05:46:09 AM,Color:LIGHT AQUAMARINE/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 180CM \ 5' 11""</span>"," <span>Waist: 69CM \ 27.2""</span>"," <span>Hips: 89CM \ 35""</span>", <span>Bust Size: 36AA</span>]
376263025,4,0,the color is very pretty and the the cloth is so soft . the only thing i dont like is when you tie it at the back .,Oct. 11 2019 at 01:58:34 AM,Color:LIGHT AQUAMARINE/Size:XL,[],,,,
376263025,5,0,el color es un poco más oscuro persona y los botones son muy frágiles. sin embargo no deja de ser muy lindo,Oct. 25 2019 at 16:16:02 PM,Color:BABY BLUE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Super cute Fits well Love it Looks exaclty like the pictures Comfortable and of fantastic material,Jul. 06 2020 at 12:40:51 PM,Color:LIGHT AQUAMARINE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 170CM \ 5' 7""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,the skirt is rather short and the design of the bust is cut rather largely and not fitting for my bosom...,Mar. 31 2020 at 15:07:45 PM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: Large</span>],,,,
376263025,5,0,Much shorter then what i expected. Also the buttons dont really support if you have a large size of bra,Sep. 16 2019 at 15:51:06 PM,Color:LIGHT AQUAMARINE/Size:M,[<span>Overall Fit: Small</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Super cute fits well great summer dress be careful with the buttons as they are slightly delicate,Apr. 16 2020 at 18:44:42 PM,Color:BABY BLUE/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 178CM \ 5' 10""</span>", <span>Bust Size: 32AA</span>],,
376263025,4,0,The dress is super cute and really comfy! The buttons just stretch out a lot and the top part is snug.,Aug. 04 2019 at 01:43:21 AM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: Small</span>," <span>Height: 165CM \ 5' 5""</span>"," <span>Waist: 68CM \ 26.8""</span>"," <span>Hips: 89CM \ 35""</span>", <span>Bust Size: 32C</span>]
376263025,5,0,True to size and fits well. Only issue is with my broad shoulders so this dress looks kind of funny.,Aug. 06 2020 at 20:06:56 PM,Color:DEEP BLUE/Size:M,[<span>Overall Fit: True to Size</span>],,,,
376263025,5,0,Looks exaclty like the pictures Comfortable and of fantastic material Definitely recommend!!!,Jul. 09 2020 at 11:36:18 AM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Can’t even button top part starting at rib cage . Got an xl and I’m normally a medium / 36c . No stretch,Jun. 09 2020 at 00:31:42 AM,Color:LIGHT AQUAMARINE/Size:L,[<span>Overall Fit: Small</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Super carino Sembra esattamente come le foto Mi piace Confortevole e di materiale fantastico,May. 10 2019 at 15:51:48 PM,Color:BABY BLUE/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,loved it on others but when i wore it it super baggy makes me feel like i’m wearing a granny dress,Jul. 02 2019 at 11:05:43 AM,Color:LIGHT AQUAMARINE/Size:M,[<span>Overall Fit: Large</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Fits well Looks exaclty like the pictures True to size Comfortable and of fantastic material,Jun. 08 2019 at 14:02:03 PM,Color:BABY BLUE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 157CM \ 5' 2""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Looks exaclty like the pictures except that its waaaay too short. Can almost be used as a shirt?,May. 17 2019 at 08:38:18 AM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: Small</span>," <span>Height: 160CM \ 5' 3""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,This did not fit.. at all. Buttons flared open. When I contacted customer service they were great,Apr. 26 2019 at 14:25:02 PM,Color:BABY BLUE/Size:S,[],,,,
376263025,4,0,Super cute and flows just be careful of of straps one came un attached but my mom fixed it easy.,Jun. 18 2020 at 08:25:02 AM,Color:LIGHT AQUAMARINE/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 163CM \ 5' 4""</span>"," <span>Waist: 60CM \ 23.6""</span>"," <span>Hips: 75CM \ 29.5""</span>", <span>Bust Size: 36AA</span>]
376263025,5,0,Comfortable and of fantastic material True to size Looks exaclty like the pictures Love it,May. 28 2019 at 15:46:14 PM,,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Love it!! Super cute!!Comfortable and of fantastic material. Looks exaclty like the pictures .,Jul. 18 2019 at 18:46:47 PM,Color:LIGHT AQUAMARINE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Super cute Looks exaclty like the pictures Comfortable and of fantastic material Love it,Jun. 10 2019 at 12:54:31 PM,Color:FLAMINGO PINK/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,True to size and fits well Comfortable and of fantastic material Definitely recommend,Jul. 11 2020 at 23:01:31 PM,Color:DEEP BLUE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 163CM \ 5' 4""</span>"," <span>Waist: 67CM \ 26.4""</span>"," <span>Hips: 78CM \ 30.7""</span>", <span>Bust Size: 32B</span>]
376263025,4,0,Looks exaclty like the pictures Love it. Size up! A bit transparent but overall cute piece,Mar. 28 2019 at 07:54:50 AM,Color:LIGHT AQUAMARINE/Size:L,[],,,,
376263025,4,0,nice summer Dress in pretty teal print  little small fits perfectly . I like it very much .,Jan. 01 2020 at 10:41:48 AM,Color:LIGHT AQUAMARINE/Size:XL,[],,,,
376263025,5,0,Mi amor Tamaño real Se ve exactamente como las fotos. Cómodo y de material fantástico,Jun. 10 2020 at 00:45:17 AM,Color:LIGHT COFFEE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 157CM \ 5' 2""</span>"," <span>Waist: 60CM \ 23.6""</span>"," <span>Hips: 94CM \ 37""</span>", <span>Bust Size: 36AA</span>]
376263025,5,0,get a size up if you're unsure the buttons can spread apart and show your stomach a bit,Aug. 27 2020 at 15:38:08 PM,Color:LIGHT AQUAMARINE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 155CM \ 5' 1""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Looks exaclty like the pictures. But did not fit and gets wrinkled easily. Super cute,Jul. 30 2019 at 14:52:59 PM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: Large</span>," <span>Height: 145CM \ 4' 9""</span>"," <span>Waist: 65CM \ 25.6""</span>"," <span>Hips: 78CM \ 30.7""</span>", <span>Bust Size: 32AA</span>]
376263025,5,0,Love this dress. The only thing is that the buttons are quite weak with the material.,Feb. 19 2020 at 19:53:22 PM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Way darker blue than it looks in this picture and very low cut but is still very cute!,Apr. 30 2019 at 17:12:51 PM,Color:BABY BLUE/Size:S,[],,,,
376263025,5,0,Muy bonito igual que en la foto. Al probarlo queda un poco más corto de lo que pensaba,Apr. 02 2019 at 03:20:19 AM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,4,0,True to size and fits well Looks exaclty like the pictures Definitely recommend,Jan. 14 2020 at 16:00:23 PM,Color:LIGHT AQUAMARINE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 173CM \ 5' 8""</span>"," <span>Waist: 70CM \ 27.6""</span>"," <span>Hips: 76CM \ 29.9""</span>", <span>Bust Size: 36B</span>]
376263025,4,0,beautiful  little thick material . But I like it very much  it is worth recommending,May. 20 2019 at 09:23:37 AM,Color:LIGHT AQUAMARINE/Size:XL,[],,,,
376263025,5,0,Comfortable and of fantastic material Comfortable and of fantastic material,May. 15 2020 at 17:03:17 PM,Color:LIGHT AQUAMARINE/Size:XL,[<span>Overall Fit: Small</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Really cute I love it a lot buttons could be placed better but overall it’s great.,Aug. 21 2019 at 12:20:06 PM,,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
